ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0182034354950051e+17,34.35502,0.00694002833298,-5.14989,0.00694002833298,22.99,0.13,22.4,0.1,21.52,0.05,21.31,0.0,21.03,0.19,3700.0,5.25,-3.8,-35.0,-36.32,-36.99,-37.13,-37.5,-38.0,-38.0,-38.0,58.47,0.01,0.45,19.9,0.010012492197250393,19.09,0.010012492197250393,19.08,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.87,0.01,19.38,0.0,19.12,0.01,-0.03,0.29,0.04,436527104.0,52.0,14.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0216034203992792e+17,34.20407,0.002280297404646,-4.86038,0.002280297404646,22.98,0.14,21.89,0.07,20.63,0.02,20.02,0.0,19.77,0.07,3400.0,5.0,-2.1,-33.0,-34.51,-35.78,-36.35,-36.62,-37.0,-37.44,-37.0,56.36,0.01,0.0,18.44,0.010012492197250393,17.55,0.010012492197250393,17.4,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.68,0.0,18.13,0.0,17.86,0.0,0.24,0.58,0.46,436527104.0,52.0,37.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0173034385611891e+17,34.38561,0.00074098617039,-5.2179,0.000749852837766,19.44,0.01,19.42,0.01,19.57,0.01,19.62,0.0,19.6,0.04,7437.5,1.75,-2.5,-40.0,-39.71,-39.58,-39.52,-39.53,-39.0,-38.82,-38.0,59.11,0.0,0.0,19.01,0.0005,18.91,0.0005,18.94,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.09,0.0,18.95,0.0,18.91,0.01,0.08,0.04,-0.03,436527104.0,52.0,64.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0188034164110862e+17,34.16423,0.003379991937066,-5.09316,0.003379991937066,22.15,0.06,21.43,0.04,21.15,0.03,21.12,0.0,20.99,0.15,5000.0,0.0,-0.2,-37.0,-37.91,-38.15,-38.22,-38.33,-38.0,-38.29,-38.0,59.3,0.01,0.01,20.06,0.010012492197250393,19.63,0.010012492197250393,19.61,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.04,0.01,19.52,0.0,19.44,0.01,-0.02,-0.11,-0.17,436527104.0,52.0,39.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.014403453806911e+17,34.53816,5.727778236e-05,-5.46612,5.8147226874e-05,16.62,0.0,15.69,0.0,15.29,0.0,15.22,0.0,15.0,0.0,4500.0,0.0,-0.1,-36.0,-37.27,-37.59,-37.74,-37.92,-38.0,-38.13,-38.0,52.9,0.0,0.02,13.97,0.0005,13.39,0.0005,13.35,0.0005,2.4879528867395174e+18,1.612,0.05,8.0,-2.12,0.05,-7.71,0.04,1.04,13.97,0.0,13.41,0.0,13.31,0.0,-0.0,0.02,-0.04,503635968.0,60.0,86.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0210034133274538e+17,34.13332,0.0007585889495759999,-4.91252,0.0007595639496540001,20.46,0.02,19.54,0.01,19.17,0.01,19.02,0.0,18.85,0.02,4375.0,2.75,-0.6,-36.0,-37.07,-37.41,-37.58,-37.73,-38.0,-38.11,-38.0,56.57,0.0,0.0,17.76,0.0005,17.08,0.0005,17.04,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.82,0.0,17.22,0.0,17.14,0.0,0.06,0.14,0.1,436527104.0,52.0,61.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.01620342025166e+17,34.20261,0.0011377084243499999,-5.31205,0.001144802869362,22.18,0.07,20.89,0.02,19.79,0.01,19.27,0.0,19.32,0.04,3700.0,4.5,-4.0,-33.0,-34.78,-35.9,-36.36,-36.51,-37.0,-37.15,-37.0,55.66,0.0,0.17,17.86,0.0005,17.13,0.0005,16.9,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.94,0.0,17.44,0.0,17.18,0.0,0.08,0.31,0.28,436527104.0,52.0,60.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0150034763770182e+17,34.76382,0.0012922501033799999,-5.41551,0.0012922501033799999,20.75,0.02,20.53,0.02,20.34,0.01,20.32,0.0,20.24,0.07,5750.0,0.0,1.0,-38.0,-38.52,-38.62,-38.68,-38.72,-39.0,-38.45,-38.0,58.96,0.0,0.02,19.45,0.0005,19.13,0.0005,19.13,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.57,0.0,19.32,0.0,19.3,0.01,0.12,0.19,0.17,436527104.0,52.0,62.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0154034453748859e+17,34.45378,0.0018317501465399998,-5.37662,0.0018317501465399998,22.21,0.06,21.16,0.03,20.56,0.02,20.3,0.0,20.08,0.06,4000.0,3.25,-3.0,-35.0,-36.25,-36.88,-37.15,-37.31,-38.0,-37.91,-38.0,57.39,0.0,0.01,18.9,0.0005,18.1,0.0005,18.01,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.06,0.0,18.53,0.0,18.33,0.0,0.16,0.43,0.32,436527104.0,52.0,61.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0228034589403466e+17,34.58948,0.000236211130008,-4.76315,0.000222913906722,19.55,0.01,18.36,0.0,17.67,0.0,17.23,0.0,17.08,0.0,3900.0,4.25,-3.5,-35.0,-35.84,-36.58,-36.95,-37.1,-37.0,-37.68,-37.0,54.17,0.0,0.02,15.87,0.0005,15.11,0.0005,14.98,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.01,0.0,15.38,0.0,15.19,0.0,0.14,0.27,0.21,503635968.0,60.0,76.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0237034481894115e+17,34.48195,0.00010250556375600001,-4.69105,9.8136118962e-05,16.66,0.0,16.08,0.0,15.98,0.0,15.98,0.0,15.9,0.0,5687.5,1.0,-2.5,-38.0,-38.63,-38.74,-38.73,-38.82,-39.0,-38.47,-38.0,54.69,0.0,0.0,15.09,0.0005,14.84,0.0005,14.84,0.0005,2.4897527572098386e+18,0.804,0.092,8.38,4.58,0.07,-7.02,0.06,1.13,14.98,0.0,14.59,0.0,14.51,0.0,-0.11,-0.25,-0.33,503635968.0,60.0,52.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0199034190322822e+17,34.19033,0.000997700079816,-5.00184,0.000989044523568,20.98,0.03,19.88,0.01,19.55,0.01,19.28,0.0,19.17,0.04,4300.0,5.0,-3.5,-36.0,-36.77,-37.14,-37.37,-37.45,-38.0,-37.84,-37.0,56.62,0.0,0.01,18.05,0.0005,17.4,0.0005,17.32,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.12,0.0,17.51,0.0,17.39,0.0,0.07,0.11,0.07,436527104.0,52.0,52.0,5.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0
1.0162034084505941e+17,34.0846,8.8155562608e-05,-5.30918,8.995834053e-05,18.71,0.0,17.43,0.0,15.99,0.0,15.41,0.0,14.97,0.0,3300.0,5.25,-3.2,-33.0,-34.03,-35.48,-36.15,-36.48,-37.0,-37.2,-37.0,51.46,0.0,0.04,13.61,0.0005,12.87,0.0005,12.67,0.0005,2.488160866235946e+18,8.902,0.071,85.91,82.06,0.08,25.44,0.07,1.01,13.72,0.0,13.2,0.0,12.89,0.0,0.11,0.33,0.22,503635968.0,60.0,65.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0208034559053755e+17,34.5591,0.00069380561106,-4.92742,0.000669455609112,19.45,0.01,19.12,0.01,19.15,0.01,19.14,0.0,19.15,0.02,6437.5,2.75,-2.2,-39.0,-39.14,-39.16,-39.11,-39.13,-39.0,-38.67,-38.0,58.25,0.0,0.01,18.4,0.0005,18.2,0.0005,18.21,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.34,0.0,18.06,0.0,18.05,0.0,-0.06,-0.14,-0.16,436527232.0,52.0,67.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.016903402206406e+17,34.02211,0.000483627816468,-5.25819,0.000490102816986,19.17,0.01,18.92,0.01,18.85,0.0,18.81,0.0,18.92,0.02,6500.0,5.0,0.1,-39.0,-39.03,-39.09,-39.07,-39.04,-39.0,-38.68,-38.0,57.9,0.0,0.02,18.1,0.0005,17.84,0.0005,17.86,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.03,0.0,17.75,0.0,17.7,0.0,-0.07,-0.09,-0.16,436527104.0,52.0,71.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0144034500720165e+17,34.50079,0.0008892500711399999,-5.46565,0.00089306951589,20.4,0.01,19.97,0.01,19.83,0.01,19.75,0.0,19.69,0.04,5500.0,0.0,0.2,-38.0,-38.36,-38.5,-38.55,-38.61,-39.0,-38.42,-38.0,58.29,0.0,0.0,18.85,0.0005,18.49,0.0005,18.49,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.83,0.0,18.42,0.0,18.37,0.0,-0.02,-0.07,-0.12,436527104.0,52.0,82.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0178034080531187e+17,34.08055,0.00022266112892399998,-5.18218,0.00022720835151,19.91,0.01,18.65,0.0,17.5,0.0,16.9,0.0,16.67,0.0,3400.0,5.0,-3.5,-34.0,-34.8,-35.97,-36.53,-36.78,-37.0,-37.24,-37.0,53.42,0.0,0.01,15.41,0.0005,14.8,0.0005,14.59,0.0005,2.488166604312277e+18,2.449,0.178,12.71,-5.69,0.17,-11.36,0.15,0.93,15.51,0.0,14.95,0.0,14.67,0.0,0.1,0.15,0.08,503635968.0,60.0,66.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0212034426949571e+17,34.42702,0.00047190837108600003,-4.89561,0.00046051392573,19.16,0.01,18.54,0.01,18.41,0.0,18.33,0.0,18.27,0.01,5375.0,2.75,-2.0,-38.0,-38.29,-38.45,-38.49,-38.55,-39.0,-38.42,-38.0,56.81,0.0,0.01,17.37,0.0005,17.01,0.0005,17.0,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.34,0.0,16.89,0.0,16.82,0.0,-0.03,-0.12,-0.18,436527104.0,52.0,57.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.013703442007403e+17,34.42009,0.00082956951081,-5.52511,0.000837211178088,19.91,0.01,19.69,0.01,19.6,0.01,19.63,0.0,19.59,0.04,6437.5,3.5,1.0,-39.0,-38.93,-38.99,-38.98,-38.99,-39.0,-38.63,-38.0,58.57,0.0,0.0,18.83,0.0005,18.56,0.0005,18.58,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.86,0.0,18.58,0.0,18.56,0.0,0.03,0.02,-0.02,436527104.0,52.0,70.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0183034216324245e+17,34.21634,0.00315280580778,-5.14002,0.00315280580778,22.0,0.05,21.47,0.04,21.27,0.03,21.25,0.0,20.97,0.13,5312.5,0.0,-2.0,-38.0,-38.27,-38.43,-38.46,-38.58,-39.0,-38.37,-38.0,59.64,0.0,0.1,20.22,0.0005,19.89,0.0005,19.88,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.29,0.01,19.84,0.0,19.76,0.01,0.07,-0.05,-0.12,436527104.0,52.0,45.0,5.0,35651649.0,128.0,196608.0,35651649.0,128.0,196608.0,35651649.0,128.0,196608.0,35651649.0,128.0,196608.0,35651649.0,128.0,196608.0
1.0206034657208675e+17,34.65726,6.5700005256e-05,-4.94474,6.4233338472e-05,16.59,0.0,15.81,0.0,15.51,0.0,15.32,0.0,15.24,0.0,4562.5,2.25,0.1,-37.0,-37.32,-37.63,-37.8,-37.89,-38.0,-38.15,-38.0,53.1,0.0,0.0,14.19,0.0005,13.57,0.0005,13.54,0.0005,2.4896869239511526e+18,1.583,0.046,13.07,-3.74,0.05,-12.52,0.04,0.92,14.23,0.0,13.69,0.0,13.64,0.0,0.04,0.12,0.1,503635968.0,60.0,67.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0207034835806565e+17,34.8358,0.0007778889511199999,-4.93732,0.0007788028400819999,21.77,0.05,20.37,0.02,19.36,0.01,18.9,0.0,18.6,0.02,3300.0,4.0,-1.8,-34.0,-34.9,-35.92,-36.4,-36.63,-37.0,-37.05,-37.0,55.25,0.0,0.01,17.38,0.0005,16.82,0.0005,16.6,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.51,0.0,16.97,0.0,16.72,0.0,0.13,0.15,0.12,436527104.0,52.0,61.0,5.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0
1.0174034627055565e+17,34.6271,0.001157133425904,-5.21234,0.001188825095106,21.86,0.06,20.88,0.03,19.64,0.01,19.12,0.0,18.96,0.03,3700.0,4.5,-3.5,-34.0,-35.09,-36.31,-36.8,-37.01,-37.0,-37.74,-37.0,55.93,0.0,0.01,17.66,0.0005,16.81,0.0005,16.67,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.7,0.0,17.17,0.0,16.9,0.0,0.04,0.36,0.23,436527104.0,52.0,50.0,10.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0
1.0218034770966067e+17,34.77102,0.001398741778566,-4.84984,0.001398741778566,20.47,0.02,20.43,0.02,20.38,0.02,20.22,0.0,20.39,0.08,6312.5,0.0,1.0,-39.0,-38.95,-38.95,-38.99,-38.99,-39.0,-38.53,-38.0,59.29,0.0,0.09,19.6,0.0005,19.39,0.0005,19.4,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.66,0.0,19.41,0.0,19.42,0.01,0.06,0.02,0.02,436527104.0,52.0,59.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0206034820078749e+17,34.8201,8.448334009200001e-05,-4.94414,8.384722893e-05,16.87,0.0,16.12,0.0,15.88,0.0,15.65,0.0,15.66,0.0,4800.0,5.0,-3.5,-37.0,-37.57,-37.83,-37.96,-38.01,-38.0,-38.19,-38.0,53.64,0.0,0.02,14.61,0.0005,14.07,0.0005,14.03,0.0005,2.489683449321892e+18,1.227,0.08,8.59,8.26,0.06,-2.38,0.06,0.89,14.69,0.0,14.21,0.0,14.13,0.0,0.08,0.14,0.1,503635968.0,60.0,67.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0205034122769976e+17,34.12279,0.001977630713766,-4.95054,0.001977630713766,21.04,0.03,20.79,0.02,20.72,0.02,20.8,0.0,20.55,0.1,6125.0,0.0,-2.1,-39.0,-38.95,-38.98,-38.98,-39.04,-39.0,-38.53,-38.0,59.67,0.0,0.08,19.96,0.0005,19.76,0.0005,19.76,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.88,0.01,19.54,0.0,19.44,0.01,-0.08,-0.22,-0.32,436527104.0,52.0,51.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0217034531305016e+17,34.53135,0.000288852800886,-4.85861,0.00027966391126200003,18.47,0.0,18.09,0.0,17.97,0.0,17.94,0.0,17.87,0.01,5687.5,0.0,0.0,-38.0,-38.55,-38.65,-38.69,-38.75,-39.0,-38.45,-38.0,56.6,0.0,0.0,17.07,0.0005,16.76,0.0005,16.76,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.13,0.0,16.81,0.0,16.77,0.0,0.06,0.05,0.01,503635968.0,60.0,64.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0217034255696648e+17,34.25575,0.000407200032576,-4.85331,0.000402272254404,19.78,0.02,18.7,0.01,18.18,0.0,17.99,0.0,17.96,0.01,4300.0,3.25,-3.5,-36.0,-36.87,-37.32,-37.53,-37.63,-38.0,-38.05,-38.0,55.52,0.0,0.03,16.79,0.0005,16.08,0.0005,16.02,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.78,0.0,16.2,0.0,16.0,0.0,-0.01,0.12,-0.02,503635968.0,60.0,40.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0153034122632355e+17,34.12269,0.003543641950158,-5.38907,0.003543641950158,23.27,0.16,22.06,0.06,20.97,0.03,20.71,0.0,20.22,0.06,3500.0,5.25,-3.7,-34.0,-35.35,-36.29,-36.68,-37.04,-37.0,-37.55,-37.0,57.32,0.01,0.11,19.08,0.010012492197250393,18.38,0.010012492197250393,18.27,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.2,0.0,18.69,0.0,18.46,0.0,0.12,0.31,0.19,436527104.0,52.0,35.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0189034254336779e+17,34.25433,8.956667383199999e-05,-5.08558,9.0602785026e-05,18.2,0.0,16.99,0.0,15.97,0.0,15.48,0.0,15.25,0.0,3400.0,5.5,-2.0,-34.0,-35.01,-36.02,-36.51,-36.74,-37.0,-37.31,-37.0,51.96,0.0,0.0,13.99,0.0005,13.27,0.0005,13.1,0.0005,2.4896688507287557e+18,2.335,0.083,3.5,2.49,0.07,2.46,0.06,1.03,14.02,0.0,13.42,0.0,13.16,0.0,0.03,0.15,0.06,503635968.0,60.0,66.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0197034828025818e+17,34.82804,0.0011247806455380001,-5.01854,0.00112408342326,20.5,0.01,20.16,0.01,20.1,0.01,20.02,0.0,19.98,0.06,5875.0,0.0,-0.3,-38.0,-38.71,-38.78,-38.82,-38.86,-39.0,-38.49,-38.0,58.83,0.0,0.0,19.23,0.0005,18.97,0.0005,18.97,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.27,0.0,18.98,0.0,18.96,0.01,0.04,0.01,-0.01,436527104.0,52.0,60.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0137034199859987e+17,34.19986,0.001683811245816,-5.51718,0.001683811245816,23.25,0.16,21.91,0.07,20.43,0.02,19.79,0.0,19.5,0.04,3100.0,5.0,-1.7,-33.0,-33.94,-35.41,-36.05,-36.33,-37.0,-36.91,-37.0,55.82,0.01,0.01,18.14,0.010012492197250393,17.53,0.010012492197250393,17.35,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.2,0.0,17.67,0.0,17.38,0.0,0.06,0.14,0.03,436527104.0,52.0,46.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0218034748349614e+17,34.74839,0.000121286120814,-4.84523,0.000118841676174,17.38,0.0,16.86,0.0,16.55,0.0,16.49,0.0,16.45,0.0,5125.0,5.0,1.0,-37.0,-37.92,-38.16,-38.25,-38.29,-38.0,-38.24,-38.0,54.72,0.0,0.01,15.52,0.0005,15.1,0.0005,15.05,0.0005,2.489689427916383e+18,0.693,0.084,7.05,4.98,0.08,4.99,0.06,0.95,15.51,0.0,15.08,0.0,14.99,0.0,-0.01,-0.02,-0.06,503635968.0,60.0,70.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0166034480697315e+17,34.48075,0.0011412112024080001,-5.28108,0.00114663898062,20.28,0.02,20.02,0.01,19.92,0.01,19.92,0.0,19.95,0.06,6375.0,5.0,0.6,-39.0,-38.86,-38.94,-38.94,-38.93,-39.0,-38.62,-38.0,58.84,0.0,0.0,19.13,0.0005,18.84,0.0005,18.86,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.17,0.0,18.87,0.0,18.78,0.01,0.04,0.03,-0.08,436527104.0,52.0,49.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0202034207425304e+17,34.20748,0.001150163980902,-4.98118,0.001150088980896,20.52,0.02,20.18,0.01,20.04,0.01,20.05,0.0,19.93,0.05,5750.0,0.0,-0.1,-38.0,-38.61,-38.7,-38.73,-38.79,-39.0,-38.47,-38.0,58.73,0.0,0.01,19.17,0.0005,18.88,0.0005,18.88,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.23,0.0,18.91,0.0,18.89,0.01,0.06,0.03,0.01,436527104.0,52.0,59.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0195034830933992e+17,34.83094,0.000141808344678,-5.03376,0.00013971112228799998,19.53,0.01,18.3,0.0,17.13,0.0,16.57,0.0,16.37,0.0,3400.0,5.0,-2.9,-34.0,-34.81,-35.98,-36.5,-36.74,-37.0,-37.27,-37.0,53.07,0.0,0.0,15.08,0.0005,14.43,0.0005,14.23,0.0005,2.489681593896014e+18,2.692,0.155,6.14,-1.95,0.16,-5.82,0.16,1.03,15.14,0.0,14.57,0.0,14.33,0.0,0.06,0.14,0.1,503635968.0,60.0,87.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0151034791812282e+17,34.79187,0.002542175203374,-5.40641,0.002542175203374,21.62,0.04,21.32,0.03,21.07,0.03,21.01,0.0,21.2,0.16,5937.5,5.0,1.0,-38.0,-38.56,-38.69,-38.72,-38.72,-39.0,-38.5,-38.0,59.8,0.01,0.13,20.25,0.010012492197250393,19.91,0.010012492197250393,19.92,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.16,0.01,19.82,0.0,19.75,0.01,-0.09,-0.09,-0.17,436527104.0,52.0,55.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0225034772359558e+17,34.77244,0.001334230662294,-4.7874,0.001334230662294,20.59,0.02,20.3,0.02,20.17,0.02,20.26,0.0,20.04,0.07,6000.0,0.0,-2.2,-39.0,-38.87,-38.92,-38.91,-38.99,-39.0,-38.51,-38.0,59.08,0.0,0.06,19.4,0.0005,19.19,0.0005,19.19,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.32,0.0,19.01,0.0,18.95,0.01,-0.08,-0.18,-0.24,436527104.0,52.0,60.0,20.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
