ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.1999150696648864e+17,150.69667,0.00010403889721199999,9.99848,0.000103302786042,17.71,0.0,16.76,0.0,16.29,0.0,16.07,0.0,15.95,0.0,4125.0,5.0,0.8,-36.0,-36.74,-37.18,-37.39,-37.5,-38.0,-37.76,-37.0,53.42,0.0,0.0,14.87,0.0014,14.28,0.0014,14.14,0.0014,3.878600831179824e+18,1.181,0.077,7.09,6.58,0.08,-2.66,0.06,0.99,14.85,0.0,14.27,0.0,14.11,0.01,-0.02,-0.01,-0.03,503635968.0,60.0,75.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2030150683168928e+17,150.68318,0.000287363911878,10.25734,0.000281127800268,19.77,0.01,18.62,0.0,17.76,0.0,17.42,0.0,17.22,0.01,3800.0,4.5,-3.1,-35.0,-35.8,-36.63,-36.98,-37.15,-37.0,-37.66,-37.0,54.35,0.0,0.0,16.03,0.0014,15.31,0.0014,15.16,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.07,0.01,15.41,0.0,15.17,0.03,0.04,0.1,0.01,503635968.0,60.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2035150238604653e+17,150.2386,0.00010091667474,10.29665,9.611111879999999e-05,18.06,0.0,16.86,0.0,16.23,0.0,15.97,0.0,15.71,0.0,3700.0,2.0,0.0,-35.0,-35.83,-36.42,-36.71,-36.89,-37.0,-37.53,-37.0,52.6,0.0,0.01,14.51,0.0014,13.7,0.0014,13.53,0.0014,3.87867178403974e+18,2.043,0.072,28.28,-26.73,0.09,-9.23,0.07,0.99,14.61,0.0,13.99,0.0,13.84,0.01,0.1,0.29,0.31,503635968.0,60.0,85.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1977150249603234e+17,150.24956,0.0011222389786680002,9.80983,0.0011258278678439998,22.74,0.1,21.36,0.03,19.98,0.01,19.33,0.0,19.05,0.02,3200.0,5.5,-3.0,-33.0,-34.23,-35.6,-36.22,-36.5,-37.0,-37.04,-37.0,55.52,0.0,0.0,17.72,0.0014,17.1,0.0014,16.88,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.77,0.07,17.35,0.0,17.12,0.14,0.05,0.25,0.24,436527232.0,52.0,71.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1958149954929622e+17,149.95491,0.000400822254288,9.65478,0.00038381391959399995,20.06,0.01,18.9,0.01,17.99,0.0,17.78,0.0,17.55,0.01,3800.0,3.5,-2.8,-35.0,-35.88,-36.67,-36.99,-37.17,-37.0,-37.69,-37.0,54.69,0.0,0.04,16.36,0.0014,15.63,0.0014,15.49,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.72,0.02,15.68,0.0,15.31,0.03,0.36,0.05,-0.18,503635968.0,60.0,59.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2003149967079179e+17,149.96707,0.00016509723543000002,10.0261,0.000164219457582,18.45,0.0,17.56,0.0,16.99,0.0,16.74,0.0,16.55,0.0,4062.5,1.75,1.0,-36.0,-36.54,-37.02,-37.25,-37.4,-38.0,-37.88,-38.0,53.95,0.0,0.05,15.44,0.0014,14.69,0.0014,14.6,0.0014,3.878566544456066e+18,0.67,0.108,10.48,-8.86,0.11,-5.6,0.09,0.93,15.42,0.01,14.74,0.0,14.63,0.02,-0.02,0.05,0.03,503635968.0,60.0,76.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.199714982724338e+17,149.82715,0.001783025142642,9.97783,0.001783025142642,23.12,0.14,21.89,0.05,20.41,0.02,19.81,0.0,19.44,0.04,3200.0,4.75,-2.9,-33.0,-34.06,-35.52,-36.14,-36.46,-37.0,-37.05,-37.0,55.88,0.0,0.01,18.1,0.0014,17.46,0.0014,17.23,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.19,0.09,17.95,0.0,17.33,0.15,0.09,0.49,0.1,436527104.0,52.0,48.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.2035150035495488e+17,150.03548,0.000140169455658,10.2953,0.000136830566502,17.25,0.0,16.94,0.0,16.84,0.0,16.78,0.0,16.75,0.0,5812.5,0.0,0.2,-38.0,-38.61,-38.69,-38.74,-38.76,-39.0,-38.46,-38.0,55.47,0.0,0.0,15.94,0.0014,15.64,0.0014,15.64,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.87,0.02,15.56,0.0,15.59,0.03,-0.07,-0.08,-0.05,503635968.0,60.0,78.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2010150039929819e+17,150.03991,7.0202783394e-05,10.08972,6.8991672186e-05,16.4,0.0,15.96,0.0,15.76,0.0,15.77,0.0,15.7,0.0,5625.0,2.0,0.0,-38.0,-38.46,-38.6,-38.63,-38.68,-39.0,-38.47,-38.0,54.34,0.0,0.01,14.85,0.0014,14.5,0.0014,14.49,0.0014,3.878661068096317e+18,0.517,0.051,37.22,-20.68,0.06,-30.95,0.06,1.01,14.78,0.01,14.34,0.0,14.35,0.01,-0.07,-0.16,-0.14,503635968.0,60.0,90.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2031150335050718e+17,150.33507,0.00028429724496600005,10.26386,0.000272827799604,18.61,0.0,18.07,0.0,17.76,0.0,17.84,0.0,17.86,0.01,5687.5,5.0,-2.5,-38.0,-38.59,-38.72,-38.73,-38.77,-39.0,-38.53,-38.0,56.54,0.0,0.09,16.95,0.0014,16.63,0.0014,16.64,0.0014,3.8786708563267845e+18,0.815,0.158,6.59,-5.52,0.2,-3.6,0.16,0.98,16.9,0.03,16.6,0.0,16.51,0.08,-0.05,-0.03,-0.13,436527104.0,52.0,85.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2028150589899254e+17,150.58992,0.000531908375886,10.23505,0.0005215333750560001,20.55,0.03,19.35,0.01,18.71,0.0,18.47,0.0,18.29,0.01,4000.0,5.5,-3.2,-35.0,-36.4,-37.01,-37.27,-37.42,-38.0,-37.73,-37.0,55.68,0.0,0.0,17.19,0.0014,16.58,0.0014,16.43,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.1,0.04,16.51,0.0,16.4,0.06,-0.09,-0.07,-0.03,436527104.0,52.0,68.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.2028150156084192e+17,150.15609,0.001047205639332,10.2346,0.001028994526764,22.65,0.14,21.36,0.03,19.89,0.01,19.18,0.0,18.93,0.02,3100.0,5.0,-1.7,-33.0,-33.94,-35.41,-36.05,-36.33,-37.0,-36.91,-37.0,55.22,0.0,0.01,17.55,0.0014,16.94,0.0014,16.75,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.76,0.09,17.25,0.0,16.74,0.1,0.21,0.31,-0.01,436527104.0,52.0,68.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1969149877873226e+17,149.87785,0.000652044496608,9.74315,0.00064633338504,19.67,0.01,19.45,0.01,19.23,0.01,18.97,0.0,18.76,0.02,5312.5,2.5,1.0,-38.0,-38.09,-38.29,-38.36,-38.41,-38.0,-38.35,-38.0,57.31,0.0,0.43,18.03,0.0014,17.59,0.0014,17.57,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.67,0.07,17.35,0.0,16.82,0.09,-0.36,-0.24,-0.75,436527256.0,52.0,88.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2016150578824165e+17,150.57885,6.3094449492e-05,10.13431,6.101389377e-05,16.34,0.0,15.66,0.0,15.08,0.0,15.03,0.0,14.97,0.0,4625.0,0.75,1.0,-37.0,-37.37,-37.73,-37.88,-37.96,-38.0,-38.14,-38.0,52.87,0.0,0.12,13.91,0.0014,13.35,0.0014,13.3,0.0014,3.8786386956115937e+18,1.21,0.044,3.5,-2.26,0.04,-2.67,0.03,1.0,13.92,0.0,13.37,0.0,13.27,0.0,0.01,0.02,-0.03,503635968.0,60.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2035150260742731e+17,150.26077,0.000611761160052,10.29728,0.000582425046594,20.68,0.02,19.56,0.01,18.8,0.0,18.49,0.0,18.31,0.01,3900.0,3.75,-3.0,-35.0,-36.05,-36.78,-37.08,-37.24,-38.0,-37.83,-37.0,55.53,0.0,0.0,17.11,0.0014,16.32,0.0014,16.21,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.19,0.03,16.69,0.0,16.37,0.06,0.08,0.37,0.16,436527104.0,52.0,74.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1977149801491027e+17,149.80147,0.000220755573216,9.80815,0.000218900017512,18.07,0.0,17.5,0.0,17.38,0.0,17.2,0.0,17.16,0.01,5250.0,3.5,0.1,-38.0,-38.1,-38.29,-38.37,-38.42,-38.0,-38.38,-38.0,55.56,0.0,0.03,16.26,0.0014,15.8,0.0014,15.8,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.28,0.02,15.79,0.0,15.73,0.04,0.02,-0.01,-0.07,503635968.0,60.0,66.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1996149831464744e+17,149.83144,0.00047150003772,9.97249,0.00046786114854,19.48,0.01,18.96,0.0,18.67,0.0,18.64,0.0,18.51,0.01,5125.0,2.75,0.3,-37.0,-37.94,-38.16,-38.25,-38.31,-38.0,-38.3,-38.0,56.81,0.0,0.02,17.6,0.0014,17.13,0.0014,17.11,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.62,0.06,17.21,0.0,16.98,0.14,0.02,0.08,-0.13,436527104.0,52.0,65.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2018150475344475e+17,150.47534,4.6866670416e-05,10.15353,4.6200003696e-05,16.08,0.0,15.37,0.0,15.15,0.0,15.01,0.0,14.89,0.0,4875.0,2.5,-0.3,-37.0,-37.74,-37.97,-38.08,-38.18,-38.0,-38.28,-38.0,53.04,0.0,0.0,13.92,0.0014,13.39,0.0014,13.38,0.0014,3.878619179280212e+18,1.461,0.037,20.14,4.73,0.04,-19.57,0.03,1.01,13.91,0.0,13.44,0.0,13.36,0.0,-0.01,0.05,-0.02,503635968.0,60.0,100.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1971150692002398e+17,150.692,5.3883337644000004e-05,9.76121,5.3036115354e-05,15.71,0.0,15.06,0.0,14.9,0.0,14.74,0.0,14.8,0.0,5312.5,0.0,-0.3,-38.0,-38.23,-38.42,-38.49,-38.53,-38.0,-38.36,-38.0,53.24,0.0,0.04,13.86,0.0014,13.51,0.0014,13.49,0.0014,3.878405637801297e+18,1.203,0.034,2.31,-1.2,0.04,-1.97,0.03,1.02,13.85,0.0,13.43,0.0,13.37,0.01,-0.01,-0.08,-0.12,503635968.0,60.0,64.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1981150054158534e+17,150.05412,0.0005618056005,9.84568,0.000575780601618,21.23,0.03,19.86,0.01,18.81,0.0,18.4,0.0,18.25,0.01,3600.0,5.5,-2.5,-33.0,-34.77,-35.73,-36.15,-36.34,-37.0,-37.2,-37.0,54.53,0.0,0.02,16.9,0.0014,15.95,0.0014,15.8,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.0,0.04,16.48,0.0,16.16,0.05,0.1,0.53,0.36,436527104.0,52.0,81.0,10.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.203015066211225e+17,150.66213,0.000158233345992,10.25167,0.00015600556803599999,18.61,0.01,17.31,0.0,16.37,0.0,16.2,0.0,16.04,0.0,3900.0,3.25,-4.0,-34.0,-35.71,-36.45,-36.8,-36.93,-37.0,-37.49,-37.0,52.9,0.0,0.12,14.76,0.0014,14.03,0.0014,13.87,0.0014,3.878644060025806e+18,1.68,0.089,8.76,-6.38,0.09,-6.0,0.06,1.01,14.87,0.0,14.2,0.0,14.02,0.01,0.11,0.17,0.15,503635968.0,60.0,59.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1985150167126216e+17,150.16709,0.000168122235672,9.87637,0.00016741390228199997,17.75,0.0,17.33,0.0,17.19,0.0,17.08,0.0,17.18,0.01,5750.0,5.0,0.1,-38.0,-38.53,-38.66,-38.69,-38.7,-39.0,-38.51,-38.0,55.79,0.0,0.03,16.26,0.0014,15.9,0.0014,15.91,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.25,0.02,15.92,0.0,15.74,0.06,-0.01,0.02,-0.17,503635968.0,60.0,85.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2019150332707845e+17,150.33271,0.00046044170350199995,10.1649,0.00043744447944,19.06,0.01,18.81,0.0,18.74,0.0,18.66,0.0,18.62,0.01,5937.5,0.0,0.4,-38.0,-38.68,-38.74,-38.79,-38.83,-39.0,-38.48,-38.0,57.41,0.0,0.0,17.85,0.0014,17.56,0.0014,17.57,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.71,0.06,17.46,0.0,17.58,0.2,-0.14,-0.1,0.01,436527232.0,52.0,90.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1971150550932896e+17,150.55086,0.000347494472244,9.76533,0.00032688613726199997,20.18,0.01,18.98,0.01,17.93,0.0,17.67,0.0,17.28,0.01,3500.0,5.25,-3.7,-34.0,-35.35,-36.29,-36.68,-37.04,-37.0,-37.55,-37.0,54.25,0.0,0.06,16.02,0.0014,15.32,0.0014,15.2,0.0014,3.8785883585946993e+18,1.497,0.2,27.75,-25.0,0.25,-12.03,0.22,1.0,16.14,0.02,15.54,0.0,15.39,0.03,0.12,0.22,0.19,503635968.0,60.0,70.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2033149978012269e+17,149.97797,0.00097954174503,10.27678,0.000971533411056,22.61,0.11,21.34,0.03,19.73,0.01,19.07,0.0,18.76,0.02,3100.0,3.25,-2.0,-33.0,-33.84,-35.41,-36.07,-36.38,-37.0,-36.87,-37.0,55.09,0.0,0.0,17.41,0.0014,16.85,0.0014,16.61,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.36,0.05,16.8,0.0,16.9,0.12,-0.05,-0.05,0.29,436527104.0,52.0,65.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1991150340578722e+17,150.34053,0.00017285556938400002,9.9306,0.00016540279101,18.49,0.0,17.47,0.0,17.04,0.0,16.88,0.0,16.76,0.0,4400.0,4.75,-3.0,-36.0,-37.05,-37.45,-37.61,-37.72,-38.0,-38.09,-38.0,54.45,0.0,0.0,15.66,0.0014,14.99,0.0014,14.92,0.0014,3.878605847701591e+18,0.903,0.117,10.38,-0.19,0.12,-10.38,0.1,1.0,15.68,0.01,15.06,0.0,14.95,0.03,0.02,0.07,0.03,503636096.0,60.0,95.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2056150291989515e+17,150.292,0.001255716767124,10.47054,0.0012538889892,23.14,0.19,21.71,0.05,20.15,0.01,19.36,0.0,19.04,0.02,3000.0,4.75,-1.7,-32.0,-33.54,-35.15,-35.86,-36.18,-37.0,-36.75,-37.0,55.2,0.01,0.02,17.64,0.01009752444909147,17.07,0.01009752444909147,16.85,0.01009752444909147,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.7,0.06,16.82,0.0,16.87,0.16,0.06,-0.25,0.02,436527104.0,52.0,61.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.2028149951867509e+17,149.95186,0.000661913941842,10.23714,0.000654850052388,21.58,0.05,20.45,0.02,19.14,0.01,18.58,0.0,18.33,0.01,3400.0,5.0,-2.6,-34.0,-34.61,-35.89,-36.45,-36.7,-37.0,-37.35,-37.0,54.99,0.0,0.0,17.01,0.0014,16.26,0.0014,16.09,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.17,0.04,16.55,0.0,16.27,0.06,0.16,0.29,0.18,436527104.0,52.0,71.0,5.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0
1.2042150236744309e+17,150.23676,0.000204519460806,10.35213,0.000195238904508,19.66,0.01,18.46,0.0,17.36,0.0,16.98,0.0,16.65,0.0,3500.0,5.25,-3.6,-34.0,-35.2,-36.22,-36.67,-36.97,-37.0,-37.45,-37.0,53.57,0.0,0.02,15.41,0.0014,14.74,0.0014,14.59,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.47,0.01,14.92,0.0,14.64,0.02,0.06,0.18,0.05,503635968.0,60.0,79.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.204715043755235e+17,150.43756,0.000607988937528,10.39417,0.00059872227012,21.2,0.03,19.92,0.01,18.91,0.01,18.34,0.0,17.99,0.01,3500.0,5.5,-3.5,-34.0,-35.09,-36.16,-36.67,-36.91,-37.0,-37.34,-37.0,54.94,0.0,0.06,16.85,0.0014,16.23,0.0014,16.03,0.0014,3.8786969396631567e+18,2.211,0.432,6.24,-0.68,0.51,6.2,0.34,1.06,16.83,0.03,16.48,0.0,16.0,0.06,-0.02,0.25,-0.03,436527104.0,52.0,73.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2036150047517309e+17,150.04749,0.000550927821852,10.30213,0.000532733375952,20.45,0.02,19.22,0.01,18.58,0.0,18.39,0.0,18.24,0.01,4125.0,0.0,0.7,-35.0,-36.56,-37.12,-37.37,-37.51,-38.0,-37.97,-38.0,55.69,0.0,0.02,17.07,0.0014,16.35,0.0014,16.28,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.22,0.05,16.4,0.0,16.43,0.08,0.15,0.05,0.15,436527104.0,52.0,75.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2013150734081458e+17,150.73403,0.000128669454738,10.11178,0.000127266676848,19.64,0.01,18.24,0.0,16.65,0.0,16.1,0.0,15.79,0.0,3000.0,3.25,-1.6,-32.0,-33.69,-35.21,-35.84,-36.15,-37.0,-36.68,-37.0,51.88,0.0,0.05,14.37,0.0014,13.82,0.0014,13.54,0.0014,3.8786261929618545e+18,7.697,0.123,74.88,-73.37,0.11,14.98,0.08,0.98,14.56,0.0,14.04,0.0,13.73,0.01,0.19,0.22,0.19,503635968.0,60.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2055150176958288e+17,150.17688,0.00020836946111399998,10.46023,0.000209286127854,20.04,0.01,18.79,0.0,17.29,0.0,16.52,0.0,16.18,0.0,3300.0,4.0,-3.6,-33.0,-33.87,-35.39,-36.09,-36.46,-37.0,-37.23,-37.0,52.6,0.0,0.01,14.73,0.0014,13.99,0.0014,13.78,0.0014,3.87871232853113e+18,5.58,0.161,123.11,-97.18,0.18,-75.57,0.15,1.04,14.92,0.01,14.43,0.0,14.2,0.02,0.19,0.44,0.42,436527104.0,52.0,73.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1988150481749026e+17,150.48166,0.000481150038492,9.89975,0.000490172261436,19.86,0.01,18.97,0.0,18.64,0.0,18.45,0.0,18.41,0.02,4700.0,4.5,-4.0,-36.0,-37.17,-37.47,-37.65,-37.69,-38.0,-37.87,-37.0,56.06,0.0,0.0,17.33,0.0014,16.82,0.0014,16.74,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.36,0.06,17.14,0.0,16.73,0.13,0.03,0.32,-0.01,436527104.0,52.0,75.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.20471502191602e+17,150.21918,0.000537044487408,10.39288,0.000522294486228,20.56,0.03,19.56,0.01,18.75,0.0,18.44,0.0,18.21,0.01,3900.0,3.25,-3.1,-35.0,-35.96,-36.72,-37.04,-37.2,-38.0,-37.85,-37.0,55.41,0.0,0.01,17.02,0.0014,16.19,0.0014,16.08,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.16,0.04,16.6,0.0,16.27,0.1,0.14,0.41,0.19,436527104.0,52.0,76.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2003150612094402e+17,150.61211,0.00014786390071799997,10.02794,0.000146213900586,17.76,0.0,17.24,0.0,17.01,0.0,16.92,0.0,16.88,0.0,5250.0,0.5,0.4,-38.0,-38.09,-38.3,-38.37,-38.41,-38.0,-38.34,-38.0,55.25,0.0,0.0,15.96,0.0014,15.54,0.0014,15.52,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.92,0.02,15.46,0.0,15.41,0.05,-0.04,-0.08,-0.11,503635968.0,60.0,79.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.198315041385456e+17,150.41377,0.00016088890176000001,9.86255,0.000160466679504,17.91,0.0,17.31,0.0,17.09,0.0,17.06,0.0,16.92,0.0,5312.5,0.0,-1.3,-38.0,-38.26,-38.43,-38.47,-38.57,-39.0,-38.36,-38.0,55.47,0.0,0.01,16.08,0.0014,15.73,0.0014,15.72,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.95,0.01,15.56,0.0,15.47,0.03,-0.13,-0.17,-0.25,503635968.0,60.0,88.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1945150428585416e+17,150.42852,0.000985727856636,9.54474,0.000976122300312,21.78,0.04,20.68,0.01,19.79,0.01,19.42,0.0,19.21,0.03,3800.0,4.25,-3.2,-35.0,-35.75,-36.61,-36.98,-37.16,-37.0,-37.7,-37.0,56.35,0.0,0.0,18.02,0.0014,17.27,0.0014,17.13,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.17,0.11,18.05,0.0,16.73,0.08,0.15,0.78,-0.4,436527104.0,52.0,84.0,5.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0
