ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0803189592107094e+17,189.59211,0.00038033058598199997,0.02543,0.00037598336341199996,18.81,0.0,18.27,0.0,18.02,0.0,17.94,0.0,17.87,0.01,5125.0,1.0,0.4,-37.0,-37.95,-38.18,-38.27,-38.34,-38.0,-38.31,-38.0,56.18,0.0,0.0,16.95,0.0007,16.49,0.0007,16.47,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.98,0.06,16.52,0.0,16.33,0.09,0.03,0.03,-0.14,436527104.0,52.0,59.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0819190296963158e+17,190.29693,0.000343438916364,0.15929,0.00033973336051199997,19.56,0.01,18.55,0.0,18.06,0.0,17.94,0.0,17.83,0.01,4400.0,5.25,-3.0,-36.0,-37.07,-37.48,-37.64,-37.75,-38.0,-38.04,-38.0,55.55,0.0,0.01,16.75,0.0007,16.13,0.0007,16.05,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.79,0.02,16.15,0.0,16.05,0.05,0.04,0.02,0.0,503635968.0,60.0,83.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0767189555610098e+17,189.55564,9.6663896622e-05,-0.2746,9.3941674182e-05,18.68,0.0,17.48,0.0,16.18,0.0,15.59,0.0,15.33,0.0,3200.0,3.5,-2.0,-33.0,-34.36,-35.66,-36.23,-36.51,-37.0,-36.94,-37.0,51.81,0.0,0.0,14.02,0.0007,13.48,0.0007,13.24,0.0007,3.6958959160010547e+18,4.44,0.085,75.62,13.93,0.11,-74.33,0.1,1.0,14.1,0.0,13.54,0.0,13.31,0.01,0.08,0.06,0.07,503636096.0,60.0,76.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0799189574202661e+17,189.57418,0.000879755625936,-0.00318,0.000875233403352,20.83,0.02,19.79,0.01,19.19,0.01,18.91,0.0,18.76,0.02,4000.0,4.0,-2.7,-35.0,-36.35,-36.92,-37.18,-37.33,-38.0,-37.9,-38.0,56.08,0.0,0.0,17.59,0.0007,16.8,0.0007,16.71,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.76,0.05,17.26,0.0,16.97,0.1,0.17,0.46,0.26,436527104.0,52.0,63.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0755189536483418e+17,189.53648,4.0461114348e-05,-0.37192,3.954166983e-05,15.86,0.0,14.68,0.0,14.05,0.0,13.68,0.0,13.48,0.0,3700.0,3.25,-1.6,-35.0,-35.8,-36.43,-36.75,-36.93,-37.0,-37.56,-37.0,50.42,0.0,0.02,12.28,0.0007,11.48,0.0007,11.34,0.0007,3.695870764672564e+18,3.495,0.118,50.38,-13.93,0.15,-48.42,0.15,4.63,12.32,0.0,11.72,0.0,11.56,0.0,0.04,0.24,0.22,503635968.0,60.0,65.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0848189745332723e+17,189.74528,0.00083719451142,0.40567,0.0008245111770720001,21.15,0.03,20.03,0.01,19.2,0.01,18.88,0.0,18.69,0.01,3800.0,3.75,-2.9,-35.0,-35.83,-36.64,-36.97,-37.16,-37.0,-37.71,-37.0,55.82,0.0,0.0,17.49,0.0007,16.73,0.0007,16.6,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.82,0.13,17.07,0.0,16.92,0.19,0.33,0.34,0.32,436527104.0,52.0,68.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0851189756356698e+17,189.75629,0.00028734168965399996,0.43048,0.00028727224520400005,19.1,0.0,18.31,0.0,17.94,0.0,17.85,0.0,17.68,0.01,4625.0,0.5,0.2,-37.0,-37.41,-37.73,-37.87,-37.98,-38.0,-38.17,-38.0,55.67,0.0,0.01,16.69,0.0007,16.11,0.0007,16.09,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.82,0.06,16.13,0.0,16.05,0.09,0.13,0.02,-0.04,503635968.0,60.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.081518954248324e+17,189.5425,9.927500794199999e-05,0.12663,9.723611888999999e-05,18.06,0.0,16.88,0.0,16.06,0.0,15.67,0.0,15.43,0.0,3600.0,4.0,-1.8,-34.0,-35.41,-36.22,-36.62,-36.82,-37.0,-37.51,-37.0,52.25,0.0,0.01,14.19,0.0007,13.35,0.0007,13.21,0.0007,3.6961128290299095e+18,2.197,0.075,18.5,2.86,0.08,-18.28,0.07,1.01,14.28,0.0,13.63,0.0,13.46,0.01,0.09,0.28,0.25,503635968.0,60.0,71.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0814189751887965e+17,189.75189,4.5358336962e-05,0.12436,4.4997225822e-05,15.18,0.0,14.81,0.0,14.76,0.0,14.77,0.0,14.76,0.0,6250.0,3.0,-2.2,-39.0,-39.01,-39.07,-39.03,-39.04,-39.0,-38.64,-38.0,53.78,0.0,0.0,13.99,0.0007,13.77,0.0007,13.77,0.0007,3.696193471335656e+18,0.801,0.027,7.93,-7.64,0.03,2.15,0.03,0.9,13.63,0.01,14.21,0.0,13.06,0.01,-0.36,0.44,-0.71,503635968.0,60.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0820189945066795e+17,189.94504,0.000353925028314,0.17292,0.000351808361478,19.08,0.0,18.59,0.0,18.38,0.0,18.36,0.0,18.25,0.01,5375.0,1.75,0.0,-38.0,-38.25,-38.42,-38.47,-38.53,-38.0,-38.4,-38.0,56.78,0.0,0.01,17.39,0.0007,17.0,0.0007,16.99,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.32,0.04,16.9,0.0,16.96,0.14,-0.07,-0.1,-0.03,436527104.0,52.0,88.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0834189852993632e+17,189.853,0.001203566762952,0.28825,0.0012008000960639998,22.06,0.05,20.79,0.02,20.03,0.01,19.68,0.0,19.5,0.03,3600.0,5.0,-1.8,-34.0,-35.7,-36.44,-36.78,-36.97,-37.0,-37.37,-37.0,56.44,0.0,0.0,18.3,0.0007,17.69,0.0007,17.5,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.19,0.16,17.58,0.0,17.33,0.19,-0.11,-0.11,-0.17,436527104.0,52.0,77.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.07591901052245e+17,190.10522,0.000532433375928,-0.33794,0.000524186153046,21.46,0.04,20.32,0.01,18.75,0.01,18.13,0.0,17.82,0.01,3300.0,3.25,-2.2,-33.0,-33.87,-35.4,-36.04,-36.34,-37.0,-37.1,-37.0,54.14,0.0,0.01,16.46,0.0007,15.67,0.0007,15.46,0.0007,3.695883301681347e+18,3.356,0.353,73.43,36.54,0.45,-63.7,0.34,1.09,16.6,0.02,16.23,0.0,15.87,0.05,0.14,0.56,0.41,503635968.0,60.0,75.0,5.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0
1.0799190303274291e+17,190.30325,7.4380561506e-05,-0.0062,7.5594450492e-05,16.59,0.0,15.92,0.0,15.67,0.0,15.61,0.0,15.52,0.0,5062.5,0.5,-0.1,-37.0,-37.96,-38.19,-38.26,-38.34,-38.0,-38.31,-38.0,53.84,0.0,0.0,14.58,0.0007,14.15,0.0007,14.13,0.0007,3.695991573512724e+18,1.122,0.048,39.17,-37.98,0.07,9.59,0.06,1.05,14.6,0.0,14.05,0.0,13.98,0.01,0.02,-0.1,-0.15,503635968.0,60.0,89.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0825189894734336e+17,189.89472,0.00048681392783399995,0.21075,0.000472925037834,21.45,0.03,20.2,0.01,18.78,0.0,18.1,0.0,17.81,0.01,3300.0,5.0,-2.3,-33.0,-34.16,-35.61,-36.25,-36.55,-37.0,-37.26,-37.0,54.34,0.0,0.0,16.47,0.0007,15.7,0.0007,15.54,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.61,0.05,16.01,0.0,15.78,0.07,0.14,0.31,0.24,503635968.0,60.0,86.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0830189789259878e+17,189.78923,0.000204211127448,0.25695,0.000199863904878,19.73,0.01,18.55,0.0,17.37,0.0,16.79,0.0,16.55,0.0,3400.0,3.75,-2.0,-33.0,-34.51,-35.71,-36.26,-36.5,-37.0,-37.24,-37.0,53.04,0.0,0.0,15.24,0.0007,14.42,0.0007,14.23,0.0007,3.696208619684437e+18,1.933,0.136,23.14,-18.9,0.17,-13.36,0.13,1.03,15.35,0.01,14.76,0.0,14.54,0.01,0.11,0.34,0.31,503635968.0,60.0,70.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0844190060416718e+17,190.06035,4.7066670432e-05,0.37228,4.6225003698e-05,15.76,0.0,14.75,0.0,14.47,0.0,14.21,0.0,14.17,0.0,4500.0,5.5,-3.5,-36.0,-36.97,-37.26,-37.47,-37.53,-38.0,-37.81,-37.0,51.67,0.0,0.0,13.06,0.0007,12.49,0.0007,12.4,0.0007,3.696204913128585e+18,2.37,0.027,8.91,8.73,0.04,-1.77,0.03,0.98,13.11,0.0,12.56,0.0,12.45,0.0,0.05,0.07,0.05,503635968.0,60.0,68.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0752189630071302e+17,189.63005,4.5352781406e-05,-0.39785,4.4205559092e-05,15.98,0.0,15.01,0.0,14.6,0.0,14.4,0.0,14.29,0.0,4300.0,3.25,-2.3,-36.0,-36.9,-37.29,-37.48,-37.59,-38.0,-37.99,-38.0,51.86,0.0,0.0,13.19,0.0007,12.49,0.0007,12.42,0.0007,3.6958906933208417e+18,2.421,0.035,36.21,-26.48,0.04,-24.7,0.04,1.02,13.21,0.0,12.65,0.0,12.57,0.0,0.02,0.16,0.15,503635968.0,60.0,71.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0798189738613669e+17,189.73862,0.000874216736604,-0.01146,0.000846558401058,21.5,0.03,20.58,0.02,19.24,0.01,18.7,0.0,18.52,0.01,3700.0,4.0,-4.0,-34.0,-34.88,-36.2,-36.71,-36.92,-37.0,-37.62,-37.0,55.41,0.0,0.0,17.22,0.0007,16.42,0.0007,16.25,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.56,0.1,16.78,0.0,16.52,0.11,0.34,0.36,0.27,436527104.0,52.0,74.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0751189945195432e+17,189.94522,0.00017444723617799997,-0.40513,0.000171508347054,17.44,0.0,17.23,0.0,17.12,0.0,17.16,0.0,17.16,0.0,6562.5,4.75,1.0,-39.0,-38.97,-39.04,-39.02,-39.0,-39.0,-38.66,-38.0,56.15,0.0,0.0,16.38,0.0007,16.11,0.0007,16.13,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.32,0.03,16.13,0.0,16.28,0.1,-0.06,0.02,0.15,503635968.0,60.0,61.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0786189734534056e+17,189.73455,0.000799600063968,-0.11652,0.000784175062734,21.39,0.02,20.21,0.01,19.17,0.01,18.66,0.0,18.39,0.01,3500.0,4.75,-2.9,-34.0,-35.07,-36.13,-36.61,-36.84,-37.0,-37.37,-37.0,55.24,0.0,0.01,17.17,0.0007,16.49,0.0007,16.3,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.33,0.08,16.89,0.0,16.61,0.12,0.16,0.4,0.31,436527104.0,52.0,71.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0834189776975171e+17,189.77695,0.00014743056735,0.28439,0.000146863900638,17.56,0.0,17.18,0.0,17.03,0.0,17.06,0.0,17.07,0.0,6000.0,5.0,-1.2,-38.0,-38.78,-38.87,-38.86,-38.87,-39.0,-38.6,-38.0,55.9,0.0,0.01,16.22,0.0007,15.92,0.0007,15.94,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.2,0.04,15.99,0.0,15.74,0.07,-0.02,0.07,-0.2,503636096.0,60.0,79.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0768189807680435e+17,189.80769,0.000272252799558,-0.26338,0.00027211113288,18.27,0.0,17.71,0.0,17.7,0.0,17.56,0.0,17.51,0.01,5562.5,0.0,-0.3,-38.0,-38.46,-38.59,-38.64,-38.69,-39.0,-38.43,-38.0,56.2,0.0,0.05,16.7,0.0007,16.38,0.0007,16.38,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.69,0.05,16.29,0.0,16.19,0.09,-0.01,-0.09,-0.19,503635968.0,60.0,56.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0813189732254235e+17,189.73225,0.000493966706184,0.10992,0.000487488927888,20.81,0.02,19.64,0.01,18.47,0.0,17.88,0.0,17.71,0.01,3500.0,4.5,-2.1,-33.0,-34.6,-35.78,-36.31,-36.54,-37.0,-37.48,-37.0,54.21,0.0,0.02,16.35,0.0007,15.35,0.0007,15.22,0.0007,3.6961933296007905e+18,1.987,0.262,20.6,-18.45,0.32,-9.17,0.29,0.97,16.57,0.02,16.04,0.0,15.76,0.05,0.22,0.69,0.54,503635968.0,60.0,72.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0829189867851499e+17,189.86783,0.000314975025198,0.24545,0.00030901113583200004,20.56,0.02,19.42,0.01,18.1,0.0,17.55,0.0,17.27,0.0,3400.0,3.25,-2.4,-33.0,-34.51,-35.81,-36.37,-36.63,-37.0,-37.34,-37.0,53.89,0.0,0.0,15.97,0.0007,15.18,0.0007,15.02,0.0007,3.69619704045218e+18,1.979,0.201,24.02,-17.99,0.27,-15.92,0.2,1.01,16.09,0.01,15.51,0.0,15.23,0.02,0.12,0.33,0.21,503635968.0,60.0,75.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0814190220680125e+17,190.22066,0.001030747304682,0.11733,0.0010159528590540001,22.64,0.08,21.28,0.03,19.73,0.01,19.02,0.0,18.74,0.02,3100.0,5.25,-1.7,-32.0,-33.75,-35.33,-36.0,-36.29,-37.0,-36.91,-37.0,55.01,0.0,0.01,17.35,0.0007,16.71,0.0007,16.55,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.48,0.05,16.98,0.0,16.33,0.1,0.13,0.27,-0.22,436527232.0,52.0,63.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0766189884434571e+17,189.88439,0.00031983891447600005,-0.2789,0.00032252224802399994,19.37,0.01,18.28,0.0,17.85,0.0,17.62,0.0,17.46,0.01,4187.5,5.0,-0.6,-36.0,-36.76,-37.18,-37.41,-37.55,-38.0,-37.98,-38.0,55.0,0.0,0.0,16.35,0.0007,15.64,0.0007,15.58,0.0007,3.695886772014934e+18,0.923,0.16,22.7,-22.68,0.21,-0.97,0.16,0.98,16.4,0.04,15.8,0.0,15.52,0.05,0.05,0.16,-0.06,503635968.0,60.0,61.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0822190275841778e+17,190.27582,6.8461116588e-05,0.18945,6.7650005412e-05,16.4,0.0,15.9,0.0,15.61,0.0,15.46,0.0,15.41,0.0,5000.0,2.5,1.0,-37.0,-37.79,-38.05,-38.15,-38.22,-38.0,-38.25,-38.0,53.61,0.0,0.01,14.47,0.0007,13.99,0.0007,13.96,0.0007,3.6960081005468667e+18,1.012,0.042,10.99,-10.99,0.05,0.43,0.05,1.03,14.39,0.01,13.97,0.0,13.83,0.01,-0.08,-0.02,-0.13,503635968.0,60.0,74.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0791189847651674e+17,189.84754,0.000123544454328,-0.06967,0.000122977787616,17.38,0.0,16.9,0.0,16.74,0.0,16.68,0.0,16.62,0.0,5500.0,0.5,0.1,-38.0,-38.37,-38.53,-38.58,-38.63,-39.0,-38.42,-38.0,55.24,0.0,0.0,15.79,0.0007,15.44,0.0007,15.43,0.0007,3.6959066362394583e+18,0.532,0.077,17.58,-17.04,0.1,4.33,0.08,1.02,15.71,0.02,15.26,0.0,15.27,0.04,-0.08,-0.18,-0.16,503635968.0,60.0,87.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0781189419926058e+17,189.4199,6.2350004988e-05,-0.15827,6.1419449358e-05,16.67,0.0,15.69,0.0,15.32,0.0,15.16,0.0,15.0,0.0,4437.5,5.0,-1.6,-36.0,-37.15,-37.5,-37.67,-37.8,-38.0,-38.14,-38.0,52.8,0.0,0.0,13.94,0.0007,13.27,0.0007,13.24,0.0007,3.696088330536442e+18,2.182,0.044,72.72,-42.05,0.05,-59.33,0.05,0.99,13.91,0.0,13.3,0.0,13.18,0.0,-0.03,0.03,-0.06,503635968.0,60.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0793189344304072e+17,189.34425,0.000431525034522,-0.0581,0.000434969479242,20.59,0.01,19.52,0.01,18.34,0.0,17.92,0.0,17.74,0.01,3700.0,3.75,-3.7,-34.0,-35.09,-36.22,-36.68,-36.86,-37.0,-37.5,-37.0,54.56,0.0,0.01,16.45,0.0007,15.68,0.0007,15.5,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.61,0.02,16.04,0.0,15.82,0.04,0.16,0.36,0.32,503635968.0,60.0,74.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0785190061667682e+17,190.06164,0.000340447249458,-0.11971,0.000344102805306,19.57,0.01,18.65,0.0,18.05,0.0,17.81,0.0,17.7,0.01,4100.0,3.25,-3.0,-35.0,-36.5,-37.04,-37.26,-37.4,-38.0,-37.96,-38.0,55.06,0.0,0.03,16.49,0.0007,15.72,0.0007,15.64,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.61,0.04,16.03,0.0,15.97,0.06,0.12,0.31,0.33,503635968.0,60.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.082419009603558e+17,190.09597,0.00043791670169999997,0.20447,0.000436422257136,19.65,0.01,18.88,0.0,18.47,0.0,18.39,0.0,18.18,0.01,4437.5,1.5,0.2,-36.0,-37.15,-37.49,-37.65,-37.78,-38.0,-38.1,-38.0,55.96,0.0,0.03,17.14,0.0007,16.48,0.0007,16.44,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.18,0.04,16.51,0.0,16.59,0.11,0.04,0.03,0.15,436527104.0,52.0,75.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0815190305243698e+17,190.30523,5.5633337784000004e-05,0.13047,5.572222668e-05,17.04,0.0,15.87,0.0,15.3,0.0,15.05,0.0,14.84,0.0,3800.0,2.5,-0.3,-35.0,-35.96,-36.5,-36.78,-36.95,-37.0,-37.61,-37.0,51.79,0.0,0.0,13.63,0.0007,12.8,0.0007,12.66,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.56,0.0,12.81,0.0,12.63,0.0,-0.07,0.01,-0.03,503636096.0,60.0,90.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0813189552341555e+17,189.55233,0.00085768062417,0.11259,0.000837983400372,21.37,0.03,20.26,0.01,19.22,0.01,18.86,0.0,18.63,0.01,3700.0,3.75,-3.3,-34.0,-35.34,-36.34,-36.76,-36.95,-37.0,-37.57,-37.0,55.56,0.0,0.01,17.39,0.0007,16.61,0.0007,16.46,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.39,0.09,16.9,0.0,16.7,0.12,0.0,0.29,0.24,436527104.0,52.0,64.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0796190074218651e+17,190.0742,0.000805280619978,-0.0283,0.0008041806198899999,20.9,0.02,19.96,0.01,19.57,0.01,19.33,0.0,19.22,0.02,4250.0,1.25,0.1,-36.0,-36.87,-37.26,-37.48,-37.6,-38.0,-38.04,-38.0,56.79,0.0,0.0,18.09,0.0007,17.37,0.0007,17.33,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.26,0.09,17.72,0.0,17.39,0.15,0.17,0.35,0.06,436527232.0,52.0,92.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0800189656842808e+17,189.65685,0.00024345835281,0.00637,0.00023548612995,19.14,0.01,18.09,0.0,17.48,0.0,17.18,0.0,17.09,0.0,4100.0,3.25,-3.5,-35.0,-36.44,-37.02,-37.28,-37.4,-38.0,-37.94,-38.0,54.47,0.0,0.0,15.91,0.0007,15.14,0.0007,15.06,0.0007,3.696097019254156e+18,0.889,0.163,15.79,4.49,0.18,-15.14,0.15,0.98,15.9,0.02,15.3,0.0,15.19,0.03,-0.01,0.16,0.13,503635968.0,60.0,65.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0751189781971517e+17,189.78205,0.000171894458196,-0.40437,0.000169230569094,17.91,0.0,17.25,0.0,17.06,0.0,16.92,0.0,16.91,0.0,5187.5,0.0,-0.3,-37.0,-38.11,-38.32,-38.4,-38.45,-38.0,-38.33,-38.0,55.32,0.0,0.01,15.99,0.0007,15.62,0.0007,15.6,0.0007,3.695878289455292e+18,0.518,0.102,8.53,-8.53,0.11,-0.2,0.1,0.99,15.99,0.03,15.39,0.0,15.37,0.04,0.0,-0.23,-0.23,503635968.0,60.0,65.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0771190270250762e+17,190.27019,0.000131733343872,-0.23565,0.000131561121636,17.43,0.0,16.84,0.0,16.71,0.0,16.68,0.0,16.53,0.0,5500.0,0.0,-2.3,-38.0,-38.47,-38.6,-38.61,-38.73,-39.0,-38.4,-38.0,55.26,0.0,0.0,15.75,0.0007,15.48,0.0007,15.47,0.0007,3.6959313065316183e+18,0.614,0.069,10.03,-8.93,0.09,-4.56,0.09,0.92,15.72,0.02,15.34,0.0,15.25,0.04,-0.03,-0.14,-0.22,503635968.0,60.0,76.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
