ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
9.190269946482411e+16,269.94646,0.000766094505732,-13.4136,0.000766094505732,20.81,0.04,19.2,0.01,18.29,0.0,17.81,0.0,17.4,0.01,4312.5,2.0,0.2,-36.0,-36.96,-37.32,-37.5,-37.64,-38.0,-38.05,-38.0,54.01,0.0,0.01,16.09,0.0169,15.08,0.0169,14.66,0.0169,4.150204018869965e+18,0.222,0.233,5.72,-0.86,0.28,-5.66,0.2,0.95,15.66,0.02,16.0,0.0,14.65,0.01,-0.43,0.92,-0.01,436527104.0,52.0,42.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.180269904773666e+16,269.90472,0.00030586113557999996,-13.49486,0.00030586113557999996,19.42,0.01,18.17,0.0,17.44,0.0,16.95,0.0,16.96,0.01,5562.5,5.0,0.1,-38.0,-38.38,-38.53,-38.58,-38.59,-39.0,-38.47,-38.0,54.38,0.0,0.16,15.72,0.0169,15.03,0.0169,14.66,0.0169,4.1501945355952584e+18,0.429,0.146,6.02,-0.4,0.15,-6.0,0.11,1.03,15.72,0.01,14.81,0.0,14.34,0.01,-0.0,-0.22,-0.32,436527104.0,52.0,48.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.191269895124309e+16,269.89511,0.001284747325002,-13.40611,0.001284747325002,21.77,0.05,20.37,0.02,19.64,0.01,19.29,0.0,19.05,0.04,5437.5,5.0,-2.2,-38.0,-38.35,-38.51,-38.54,-38.59,-39.0,-38.46,-38.0,56.56,0.0,0.0,17.89,0.0169,17.22,0.0169,16.85,0.0169,4.1502046373466614e+18,1.039,0.745,10.47,-6.38,0.87,-8.3,0.57,1.08,17.63,0.07,16.84,0.0,16.56,0.08,-0.26,-0.38,-0.29,436527104.0,52.0,35.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.18127001124591e+16,270.01126,0.0007461111707999999,-13.48442,0.0007461111707999999,21.75,0.05,19.79,0.01,18.99,0.01,18.31,0.0,17.95,0.01,4250.0,3.0,-2.5,-36.0,-36.82,-37.21,-37.48,-37.67,-38.0,-38.04,-38.0,54.53,0.0,0.04,16.55,0.0169,15.62,0.0169,15.19,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.37,0.03,15.62,0.0,15.43,0.03,-0.18,-0.0,0.24,503635968.0,60.0,61.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
9.185269940486693e+16,269.94047,0.00039686114286,-13.4529,0.000395088920496,20.65,0.03,19.08,0.01,18.16,0.0,17.6,0.0,17.22,0.01,4250.0,2.5,0.5,-36.0,-36.87,-37.26,-37.45,-37.58,-38.0,-37.98,-38.0,53.77,0.0,0.02,15.91,0.0169,14.92,0.0169,14.47,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.87,0.02,14.97,0.0,14.71,0.02,-0.04,0.05,0.24,503635968.0,60.0,50.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.175269872376768e+16,269.87237,0.000281441689182,-13.53557,0.000263822243328,19.82,0.01,18.19,0.0,17.22,0.0,16.6,0.0,16.27,0.0,4125.0,3.0,1.0,-36.0,-36.68,-37.12,-37.33,-37.47,-38.0,-37.85,-37.0,52.69,0.0,0.03,14.94,0.0169,13.97,0.0169,13.48,0.0169,4.1501939471371535e+18,0.193,0.135,8.98,-6.22,0.14,-6.48,0.1,1.01,14.51,0.01,13.62,0.0,13.71,0.01,-0.43,-0.35,0.23,503635968.0,60.0,57.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.18626998313015e+16,269.98308,0.000875772292284,-13.44907,0.000875772292284,21.3,0.05,19.56,0.01,18.89,0.01,18.44,0.0,18.18,0.02,4900.0,4.5,-3.4,-37.0,-37.78,-38.03,-38.12,-38.18,-38.0,-38.3,-38.0,55.27,0.0,0.05,16.92,0.0169,16.1,0.0169,15.69,0.0169,4.150200922171866e+18,0.47,0.446,6.26,-5.44,0.54,-3.11,0.37,1.0,17.09,0.06,16.5,0.0,16.34,0.07,0.17,0.4,0.65,503635968.0,60.0,43.0,6.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.183269906347355e+16,269.90632,0.001269622323792,-13.47239,0.001269622323792,21.89,0.06,20.33,0.02,19.54,0.01,19.04,0.0,18.74,0.02,4687.5,2.25,-0.3,-37.0,-37.51,-37.78,-37.91,-38.02,-38.0,-38.21,-38.0,55.69,0.0,0.01,17.46,0.0169,16.6,0.0169,16.21,0.0169,4.1502034003945324e+18,0.705,0.758,6.58,-4.31,0.87,-4.97,0.52,0.99,17.56,0.08,17.0,0.0,16.71,0.09,0.1,0.4,0.5,436527104.0,52.0,49.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.188269982748405e+16,269.98274,0.000507094485012,-13.43031,0.000506672262756,20.88,0.03,19.37,0.01,18.46,0.0,18.01,0.0,17.78,0.01,4812.5,0.0,0.6,-37.0,-37.62,-37.94,-38.06,-38.13,-38.0,-38.22,-38.0,54.82,0.0,0.02,16.52,0.0169,15.72,0.0169,15.31,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.37,0.03,15.63,0.0,15.43,0.03,-0.15,-0.09,0.12,503635968.0,60.0,58.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.182269959311094e+16,269.9593,0.000864322291368,-13.48288,0.000864322291368,21.27,0.04,19.85,0.01,19.22,0.01,18.63,0.0,18.36,0.02,4900.0,4.0,-2.5,-37.0,-37.69,-37.92,-38.03,-38.1,-38.0,-38.26,-38.0,55.42,0.0,0.08,17.13,0.0169,16.29,0.0169,15.89,0.0169,4.150200204956337e+18,0.3,0.456,1.89,0.14,0.51,1.89,0.34,1.06,17.1,0.05,16.46,0.0,16.19,0.06,-0.03,0.17,0.3,436527104.0,52.0,40.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.182269873101765e+16,269.87307,0.0008298778441680001,-13.47732,0.0008298778441680001,21.16,0.03,19.92,0.02,19.11,0.01,18.65,0.0,18.39,0.02,5125.0,3.0,1.0,-37.0,-37.91,-38.14,-38.23,-38.29,-38.0,-38.28,-38.0,55.63,0.0,0.02,17.23,0.0169,16.47,0.0169,16.07,0.0169,4.150197559239166e+18,0.559,0.557,3.27,3.22,0.6,-0.56,0.35,1.06,17.1,0.05,16.49,0.0,16.31,0.07,-0.13,0.02,0.24,436527104.0,52.0,50.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.18826989323279e+16,269.89319,0.0013182528832379999,-13.42706,0.0013182528832379999,21.75,0.05,20.25,0.02,19.7,0.01,19.21,0.0,19.26,0.04,5750.0,5.0,-2.5,-38.0,-38.65,-38.77,-38.77,-38.81,-39.0,-38.54,-38.0,56.84,0.0,0.3,18.01,0.0169,17.42,0.0169,17.05,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.57,0.07,17.01,0.0,17.13,0.12,-0.44,-0.41,0.08,436527104.0,52.0,22.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.185270009630464e+16,270.00962,0.0009247722962039999,-13.45481,0.0009247722962039999,21.18,0.04,19.65,0.01,18.84,0.01,18.38,0.0,18.0,0.02,4687.5,1.5,-0.2,-37.0,-37.51,-37.78,-37.91,-38.04,-38.0,-38.21,-38.0,55.0,0.0,0.01,16.77,0.0169,15.92,0.0169,15.52,0.0169,4.1502006859747395e+18,0.56,0.358,3.96,-3.39,0.42,-2.04,0.31,1.05,16.4,0.03,15.94,0.0,15.68,0.03,-0.37,0.02,0.16,436527104.0,52.0,39.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
9.191269965523098e+16,269.96549,0.000255613909338,-13.40784,0.000245338908516,20.06,0.02,18.33,0.01,17.19,0.0,16.64,0.0,16.19,0.0,3800.0,5.25,-3.7,-35.0,-36.4,-37.06,-37.23,-37.51,-38.0,-38.01,-38.0,52.6,0.0,0.04,14.82,0.0169,13.72,0.0169,13.32,0.0169,4.1502041519797734e+18,0.144,0.122,7.37,-3.77,0.14,-6.34,0.1,1.01,14.46,0.0,13.62,0.0,13.25,0.0,-0.36,-0.1,-0.07,503635968.0,60.0,55.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.183269992101226e+16,269.99209,0.000171841680414,-13.47345,0.000171308347038,19.33,0.01,17.72,0.0,16.87,0.0,16.29,0.0,15.97,0.0,4437.5,1.25,0.1,-36.0,-37.16,-37.5,-37.69,-37.81,-38.0,-38.11,-38.0,52.72,0.0,0.01,14.68,0.0169,13.74,0.0169,13.32,0.0169,4.150200269329202e+18,0.069,0.102,7.62,-6.98,0.12,-3.05,0.09,1.01,14.12,0.0,13.32,0.0,13.36,0.0,-0.56,-0.42,0.04,503635968.0,60.0,61.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.175269950036946e+16,269.95003,0.00078684728517,-13.53411,0.00078684728517,21.23,0.03,19.78,0.01,19.1,0.01,18.7,0.0,18.39,0.02,5375.0,2.5,-2.4,-38.0,-38.32,-38.48,-38.52,-38.62,-39.0,-38.41,-38.0,55.95,0.0,0.0,17.28,0.0169,16.66,0.0169,16.28,0.0169,4.150193436069774e+18,0.03,0.535,4.91,-1.71,0.58,-4.6,0.35,1.06,18.16,0.15,17.19,0.0,16.92,0.11,0.88,0.53,0.64,436527104.0,52.0,42.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.187269956253037e+16,269.95623,0.00023569168552199998,-13.44169,0.00023393057427,19.81,0.01,17.97,0.01,17.01,0.0,16.4,0.0,15.93,0.0,4187.5,3.25,-2.5,-36.0,-36.66,-37.07,-37.39,-37.6,-38.0,-38.03,-38.0,52.48,0.0,0.01,14.54,0.0169,13.58,0.0169,13.15,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.32,0.0,13.47,0.0,13.15,0.0,-0.22,-0.11,-0.0,503635968.0,60.0,44.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.175269971732643e+16,269.97175,0.000310383358164,-13.53664,0.00031075280263800003,18.97,0.01,17.78,0.0,17.29,0.0,16.8,0.0,16.5,0.0,5875.0,0.0,-0.3,-38.0,-38.71,-38.78,-38.82,-38.86,-39.0,-38.49,-38.0,54.36,0.0,0.07,15.56,0.0169,15.0,0.0169,14.62,0.0169,4.1501933973813376e+18,0.478,0.139,1.31,1.31,0.15,0.0,0.11,0.95,15.02,0.01,14.5,0.0,14.2,0.01,-0.54,-0.5,-0.42,503635968.0,60.0,53.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
9.185269899844566e+16,269.89983,0.00045840281445,-13.45393,0.000458033369976,20.87,0.04,19.2,0.01,18.23,0.0,17.74,0.0,17.49,0.01,4562.5,0.0,1.0,-36.0,-37.28,-37.68,-37.85,-37.94,-38.0,-38.14,-38.0,54.33,0.0,0.01,16.18,0.0169,15.32,0.0169,14.89,0.0169,4.150203464784914e+18,4.128,0.46,8.26,7.25,0.49,-3.95,0.3,1.16,16.26,0.02,15.39,0.0,15.23,0.03,0.08,0.07,0.34,503635968.0,60.0,59.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.184269972046398e+16,269.97204,0.000394863920478,-13.46369,0.00039564169831799996,20.21,0.02,18.69,0.01,17.92,0.0,17.41,0.0,17.13,0.01,4750.0,1.75,0.1,-37.0,-37.58,-37.85,-37.99,-38.06,-38.0,-38.22,-38.0,54.13,0.0,0.01,15.88,0.0169,15.04,0.0169,14.64,0.0169,4.150200544207131e+18,0.344,0.2,1.42,-1.36,0.23,-0.4,0.16,1.06,15.7,0.02,15.04,0.0,14.9,0.02,-0.18,-0.0,0.26,503635968.0,60.0,49.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.186269911073344e+16,269.91105,0.000501302817882,-13.44747,0.00050016670668,20.65,0.02,19.24,0.01,18.45,0.01,17.87,0.0,17.58,0.01,4600.0,3.5,-1.6,-37.0,-37.31,-37.6,-37.75,-37.84,-38.0,-38.12,-38.0,54.37,0.0,0.04,16.3,0.0169,15.38,0.0169,14.96,0.0169,4.150203499144667e+18,0.705,0.248,7.42,-5.9,0.3,-4.5,0.21,1.02,16.19,0.02,15.44,0.0,15.19,0.02,-0.11,0.06,0.23,503635968.0,60.0,56.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.190269897733494e+16,269.89767,0.0011451084249420001,-13.41287,0.0011451084249420001,21.57,0.05,20.41,0.02,19.49,0.01,19.01,0.0,18.69,0.03,4937.5,3.0,1.0,-37.0,-37.72,-37.99,-38.1,-38.17,-38.0,-38.21,-38.0,55.85,0.0,0.13,17.55,0.0169,16.76,0.0169,16.34,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.5,0.05,16.29,0.0,15.49,0.05,-1.05,-0.47,-0.85,436527104.0,52.0,43.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.185269911251115e+16,269.91102,0.000237238907868,-13.45762,0.000237113907858,19.9,0.01,18.17,0.0,17.14,0.0,16.53,0.0,16.01,0.0,4187.5,4.75,-2.5,-36.0,-36.59,-37.01,-37.39,-37.59,-38.0,-38.06,-38.0,52.58,0.0,0.04,14.63,0.0169,13.65,0.0169,13.22,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.32,0.01,13.4,0.0,12.97,0.0,-0.31,-0.25,-0.25,512024576.0,61.0,54.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.187269893367979e+16,269.89334,0.000122211120888,-13.43385,0.00012064167631799999,16.98,0.0,16.13,0.0,15.85,0.0,15.49,0.0,15.31,0.0,8000.0,0.5,-1.0,-40.0,-39.95,-39.76,-39.74,-39.71,-39.0,-38.89,-38.0,53.95,0.0,0.03,14.57,0.0169,14.19,0.0169,13.87,0.0169,4.1502037740226043e+18,0.8,0.05,3.95,-0.04,0.06,-3.95,0.04,0.96,14.21,0.0,13.79,0.0,13.68,0.01,-0.36,-0.4,-0.19,503635968.0,60.0,46.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
9.179270010333358e+16,270.01037,0.0016395001311599999,-13.50568,0.0016395001311599999,21.75,0.06,20.34,0.02,19.63,0.01,19.53,0.0,18.88,0.03,5500.0,0.0,-2.5,-38.0,-38.48,-38.62,-38.61,-38.75,-39.0,-38.39,-38.0,56.68,0.0,0.25,17.96,0.0169,17.41,0.0169,17.02,0.0169,4.150199449029752e+18,0.736,1.374,6.51,-4.25,1.54,-4.93,1.07,1.08,17.58,0.09,17.11,0.0,16.67,0.1,-0.38,-0.3,-0.35,436527104.0,52.0,28.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
9.17426988021245e+16,269.88024,0.00135711121968,-13.54655,0.00135711121968,21.93,0.08,20.42,0.02,19.69,0.01,19.24,0.0,18.9,0.03,4937.5,2.0,-1.5,-37.0,-37.83,-38.05,-38.14,-38.26,-38.0,-38.29,-38.0,56.11,0.0,0.01,17.71,0.0169,16.94,0.0169,16.55,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.48,0.08,17.03,0.0,16.88,0.14,-0.23,0.09,0.33,436527104.0,52.0,51.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.172269952234883e+16,269.95227,0.000850338956916,-13.55963,0.000850338956916,20.99,0.03,19.58,0.01,18.97,0.01,18.5,0.0,18.24,0.01,5375.0,0.0,-0.3,-38.0,-38.29,-38.46,-38.53,-38.58,-39.0,-38.38,-38.0,55.76,0.0,0.03,17.14,0.0169,16.5,0.0169,16.11,0.0169,4.150193053783867e+18,3.993,0.95,7.31,-2.72,0.66,-6.78,0.49,1.26,17.12,0.05,16.45,0.0,16.25,0.06,-0.02,-0.05,0.14,503635968.0,60.0,57.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.172269917644982e+16,269.91762,0.000731588947416,-13.55879,0.000731588947416,21.26,0.04,19.77,0.01,18.9,0.01,18.38,0.0,18.09,0.01,4500.0,3.25,-1.6,-36.0,-37.16,-37.48,-37.64,-37.74,-38.0,-38.06,-38.0,54.76,0.0,0.0,16.77,0.0169,15.83,0.0169,15.4,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.58,0.04,15.75,0.0,15.51,0.04,-0.19,-0.08,0.11,503635968.0,60.0,55.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.1852699321309e+16,269.93213,0.000183186125766,-13.45116,0.00018138612562199999,19.61,0.01,17.77,0.0,16.82,0.0,16.22,0.0,15.75,0.0,4187.5,3.0,-2.5,-36.0,-36.67,-37.08,-37.39,-37.6,-38.0,-38.02,-38.0,52.3,0.0,0.01,14.36,0.0169,13.41,0.0169,12.97,0.0169,4.150203537846733e+18,0.037,0.102,2.18,-1.77,0.11,-1.28,0.08,0.99,14.22,0.0,13.36,0.0,13.06,0.0,-0.14,-0.05,0.09,503635968.0,60.0,59.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.18526994592295e+16,269.94592,0.00023654724114600002,-13.45074,0.000233755574256,19.25,0.01,17.97,0.0,17.2,0.0,16.73,0.0,16.41,0.0,5062.5,3.0,1.0,-37.0,-37.85,-38.09,-38.19,-38.25,-38.0,-38.26,-38.0,53.64,0.0,0.02,15.27,0.0169,14.51,0.0169,14.1,0.0169,4.150200578566899e+18,0.506,0.121,1.61,1.05,0.13,-1.22,0.1,0.93,15.05,0.01,14.48,0.0,14.23,0.01,-0.22,-0.03,0.13,503635968.0,60.0,55.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.18426987328695e+16,269.87324,0.0007725417284699999,-13.45904,0.0007725417284699999,21.14,0.03,19.66,0.01,18.96,0.01,18.49,0.0,18.11,0.01,5000.0,2.0,-1.8,-37.0,-37.91,-38.12,-38.2,-38.33,-38.0,-38.31,-38.0,55.41,0.0,0.03,16.97,0.0169,16.23,0.0169,15.84,0.0169,4.1501977997574564e+18,0.375,0.547,2.32,0.92,0.58,-2.13,0.36,1.94,16.53,0.03,15.82,0.0,15.56,0.04,-0.44,-0.41,-0.28,436527104.0,52.0,49.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.185269943140954e+16,269.94314,0.000132586121718,-13.45072,0.00013187501055,18.87,0.01,17.17,0.0,16.16,0.0,15.56,0.0,15.09,0.0,4250.0,5.0,-2.5,-36.0,-36.74,-37.14,-37.47,-37.66,-38.0,-38.08,-38.0,51.71,0.0,0.04,13.72,0.0169,12.76,0.0169,12.33,0.0169,4.1502035378467226e+18,0.108,0.075,1.67,-0.83,0.09,-1.45,0.06,1.06,13.4,0.0,12.59,0.0,12.36,0.0,-0.32,-0.17,0.03,503635968.0,60.0,54.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
9.187269886879936e+16,269.88687,0.000623075049846,-13.43421,0.000623075049846,20.89,0.03,19.41,0.01,18.72,0.01,18.23,0.0,17.88,0.01,5000.0,2.0,-1.6,-37.0,-37.91,-38.12,-38.2,-38.32,-38.0,-38.31,-38.0,55.16,0.0,0.03,16.72,0.0169,15.98,0.0169,15.59,0.0169,4.1502037783520143e+18,1.917,1.214,6.51,6.32,1.0,1.56,0.71,1.35,16.72,0.04,16.02,0.0,15.73,0.05,0.0,0.04,0.14,436527104.0,52.0,47.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.17726996662906e+16,269.96661,0.000515933374608,-13.52483,0.000515933374608,20.55,0.02,19.36,0.01,18.61,0.0,18.15,0.0,17.86,0.01,5312.5,2.75,1.0,-38.0,-38.08,-38.29,-38.36,-38.41,-38.0,-38.34,-38.0,55.25,0.0,0.03,16.76,0.0169,16.03,0.0169,15.63,0.0169,4.150199345944742e+18,0.584,0.389,5.51,4.14,0.4,-3.65,0.25,1.03,16.57,0.03,16.06,0.0,15.64,0.04,-0.19,0.03,0.01,436527104.0,52.0,58.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.177269964276318e+16,269.96426,0.000312955580592,-13.52268,0.000312711136128,19.64,0.01,18.45,0.0,17.74,0.0,17.32,0.0,16.96,0.01,5375.0,1.0,1.0,-38.0,-38.18,-38.36,-38.43,-38.48,-38.0,-38.38,-38.0,54.44,0.0,0.04,15.9,0.0169,15.19,0.0169,14.8,0.0169,4.1501993416161254e+18,0.381,0.186,3.3,-1.58,0.2,-2.89,0.14,1.03,15.47,0.01,14.94,0.0,14.89,0.02,-0.43,-0.25,0.09,503635968.0,60.0,61.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.185269944576197e+16,269.94459,0.001070797307886,-13.45708,0.001070797307886,22.03,0.08,20.33,0.02,19.45,0.01,18.88,0.0,18.49,0.02,4312.5,1.0,-0.3,-36.0,-36.98,-37.33,-37.53,-37.7,-38.0,-38.08,-38.0,55.14,0.0,0.01,17.16,0.0169,16.19,0.0169,15.78,0.0169,4.150200582902581e+18,0.74,0.814,3.44,-3.13,1.22,-1.43,0.81,1.08,16.74,0.04,15.99,0.0,15.68,0.04,-0.42,-0.2,-0.1,436527104.0,52.0,44.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.190269946577504e+16,269.94655,0.000363380584626,-13.4128,0.000366788918232,19.69,0.01,18.43,0.0,17.68,0.0,17.24,0.0,16.97,0.01,5250.0,3.5,1.0,-38.0,-38.02,-38.24,-38.32,-38.37,-38.0,-38.32,-38.0,54.29,0.0,0.0,15.83,0.0169,15.1,0.0169,14.69,0.0169,4.150204018883101e+18,0.817,0.169,2.71,-0.48,0.2,2.67,0.14,1.02,15.28,0.01,15.88,0.0,14.56,0.01,-0.55,0.78,-0.13,436527104.0,52.0,53.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.184269928812336e+16,269.92876,0.00119868065145,-13.46423,0.00119868065145,21.74,0.05,20.22,0.02,19.5,0.01,18.89,0.0,18.57,0.02,4625.0,2.5,0.1,-37.0,-37.41,-37.7,-37.85,-37.95,-38.0,-38.18,-38.0,55.49,0.0,0.06,17.33,0.0169,16.43,0.0169,16.03,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.75,0.04,15.7,0.0,15.13,0.03,-0.58,-0.73,-0.9,436527104.0,52.0,56.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
