ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.1039225592590643e+17,225.59256,0.000787227840756,1.99659,0.00078862506309,21.82,0.05,20.79,0.03,19.48,0.01,18.8,0.0,18.5,0.01,3500.0,4.75,-3.5,-34.0,-34.55,-35.94,-36.51,-36.8,-37.0,-37.49,-37.0,55.28,0.0,0.03,17.21,0.0008,16.43,0.0008,16.25,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.36,0.03,16.79,0.0,16.5,0.1,0.15,0.36,0.25,436527104.0,52.0,77.0,20.0,195035141.0,524288.0,0.0,195035141.0,524288.0,0.0,195035141.0,524288.0,0.0,195035141.0,524288.0,0.0,195035141.0,524288.0,0.0
1.1039225592590643e+17,225.59256,0.000787227840756,1.99659,0.00078862506309,21.77,0.05,20.78,0.03,19.51,0.01,18.78,0.0,18.51,0.01,3500.0,4.75,-3.5,-34.0,-34.55,-35.94,-36.51,-36.8,-37.0,-37.49,-37.0,55.27,0.0,0.08,17.21,0.0008,16.42,0.0008,16.24,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.36,0.03,16.79,0.0,16.5,0.1,0.15,0.37,0.26,436527104.0,52.0,77.0,20.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0
1.1039225598879926e+17,225.59883,0.000263572243308,1.99896,0.000273325021866,20.16,0.02,19.03,0.01,17.81,0.0,17.38,0.0,17.04,0.0,3500.0,3.75,-3.0,-34.0,-34.89,-36.08,-36.57,-36.83,-37.0,-37.46,-37.0,53.85,0.0,0.03,15.79,0.0008,15.03,0.0008,14.85,0.0008,1.153772457888281e+18,1.265,0.198,14.47,-10.71,0.2,-9.74,0.16,0.99,15.85,0.01,15.2,0.0,14.98,0.03,0.06,0.17,0.13,503635968.0,60.0,78.0,20.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1039225598879926e+17,225.59883,0.000263572243308,1.99896,0.000273325021866,20.17,0.02,19.06,0.01,17.84,0.0,17.42,0.0,17.04,0.0,3500.0,3.75,-3.0,-34.0,-34.89,-36.08,-36.57,-36.83,-37.0,-37.46,-37.0,53.87,0.0,0.03,15.81,0.0008,15.05,0.0008,14.87,0.0008,1.153772457888281e+18,1.265,0.198,14.47,-10.71,0.2,-9.74,0.16,0.99,15.85,0.01,15.2,0.0,14.98,0.03,0.04,0.15,0.11,503635968.0,60.0,78.0,20.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1039225598879926e+17,225.59883,0.000263572243308,1.99896,0.000273325021866,20.19,0.02,19.03,0.01,17.83,0.0,17.39,0.0,17.06,0.0,3400.0,4.5,-3.0,-34.0,-34.81,-35.98,-36.48,-36.74,-37.0,-37.25,-37.0,53.76,0.0,0.02,15.8,0.0008,15.15,0.0008,14.94,0.0008,1.153772457888281e+18,1.265,0.198,14.47,-10.71,0.2,-9.74,0.16,0.99,15.85,0.01,15.2,0.0,14.98,0.03,0.05,0.05,0.04,503635968.0,60.0,78.0,20.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1039225598879926e+17,225.59883,0.000263572243308,1.99896,0.000273325021866,20.15,0.02,19.04,0.01,17.84,0.0,17.42,0.0,17.08,0.0,3500.0,4.0,-3.0,-34.0,-34.99,-36.12,-36.6,-36.85,-37.0,-37.41,-37.0,53.92,0.0,0.02,15.85,0.0008,15.14,0.0008,14.95,0.0008,1.153772457888281e+18,1.265,0.198,14.47,-10.71,0.2,-9.74,0.16,0.99,15.85,0.01,15.2,0.0,14.98,0.03,-0.0,0.06,0.03,503635968.0,60.0,78.0,20.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1039225598879926e+17,225.59883,0.000263572243308,1.99896,0.000273325021866,20.16,0.02,19.03,0.01,17.81,0.0,17.38,0.0,17.04,0.0,3500.0,3.75,-3.0,-34.0,-34.89,-36.08,-36.57,-36.83,-37.0,-37.46,-37.0,53.85,0.0,0.03,15.79,0.0008,15.03,0.0008,14.85,0.0008,1.153772457888281e+18,1.265,0.198,14.47,-10.71,0.2,-9.74,0.16,0.99,15.85,0.01,15.2,0.0,14.98,0.03,0.06,0.17,0.13,503635968.0,60.0,78.0,20.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1039225598879926e+17,225.59883,0.000263572243308,1.99896,0.000273325021866,20.17,0.02,19.06,0.01,17.84,0.0,17.42,0.0,17.04,0.0,3500.0,3.75,-3.0,-34.0,-34.89,-36.08,-36.57,-36.83,-37.0,-37.46,-37.0,53.87,0.0,0.03,15.81,0.0008,15.05,0.0008,14.87,0.0008,1.153772457888281e+18,1.265,0.198,14.47,-10.71,0.2,-9.74,0.16,0.99,15.85,0.01,15.2,0.0,14.98,0.03,0.04,0.15,0.11,503635968.0,60.0,78.0,20.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1039225598879926e+17,225.59883,0.000263572243308,1.99896,0.000273325021866,20.19,0.02,19.03,0.01,17.83,0.0,17.39,0.0,17.06,0.0,3400.0,4.5,-3.0,-34.0,-34.81,-35.98,-36.48,-36.74,-37.0,-37.25,-37.0,53.76,0.0,0.02,15.8,0.0008,15.15,0.0008,14.94,0.0008,1.153772457888281e+18,1.265,0.198,14.47,-10.71,0.2,-9.74,0.16,0.99,15.85,0.01,15.2,0.0,14.98,0.03,0.05,0.05,0.04,503635968.0,60.0,78.0,20.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1039225598879926e+17,225.59883,0.000263572243308,1.99896,0.000273325021866,20.15,0.02,19.04,0.01,17.84,0.0,17.42,0.0,17.08,0.0,3500.0,4.0,-3.0,-34.0,-34.99,-36.12,-36.6,-36.85,-37.0,-37.41,-37.0,53.92,0.0,0.02,15.85,0.0008,15.14,0.0008,14.95,0.0008,1.153772457888281e+18,1.265,0.198,14.47,-10.71,0.2,-9.74,0.16,0.99,15.85,0.01,15.2,0.0,14.98,0.03,-0.0,0.06,0.03,503635968.0,60.0,78.0,20.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1039225598879926e+17,225.59883,0.000263572243308,1.99896,0.000273325021866,20.16,0.02,19.03,0.01,17.81,0.0,17.38,0.0,17.04,0.0,3500.0,3.75,-3.0,-34.0,-34.89,-36.08,-36.57,-36.83,-37.0,-37.46,-37.0,53.85,0.0,0.03,15.79,0.0008,15.03,0.0008,14.85,0.0008,1.153772457888281e+18,1.265,0.198,14.47,-10.71,0.2,-9.74,0.16,0.99,15.85,0.01,15.2,0.0,14.98,0.03,0.06,0.17,0.13,503635968.0,60.0,78.0,20.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1039225598879926e+17,225.59883,0.000263572243308,1.99896,0.000273325021866,20.17,0.02,19.06,0.01,17.84,0.0,17.42,0.0,17.04,0.0,3500.0,3.75,-3.0,-34.0,-34.89,-36.08,-36.57,-36.83,-37.0,-37.46,-37.0,53.87,0.0,0.03,15.81,0.0008,15.05,0.0008,14.87,0.0008,1.153772457888281e+18,1.265,0.198,14.47,-10.71,0.2,-9.74,0.16,0.99,15.85,0.01,15.2,0.0,14.98,0.03,0.04,0.15,0.11,503635968.0,60.0,78.0,20.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1039225598879926e+17,225.59883,0.000263572243308,1.99896,0.000273325021866,20.19,0.02,19.03,0.01,17.83,0.0,17.39,0.0,17.06,0.0,3400.0,4.5,-3.0,-34.0,-34.81,-35.98,-36.48,-36.74,-37.0,-37.25,-37.0,53.76,0.0,0.02,15.8,0.0008,15.15,0.0008,14.94,0.0008,1.153772457888281e+18,1.265,0.198,14.47,-10.71,0.2,-9.74,0.16,0.99,15.85,0.01,15.2,0.0,14.98,0.03,0.05,0.05,0.04,503635968.0,60.0,78.0,20.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1039225598879926e+17,225.59883,0.000263572243308,1.99896,0.000273325021866,20.15,0.02,19.04,0.01,17.84,0.0,17.42,0.0,17.08,0.0,3500.0,4.0,-3.0,-34.0,-34.99,-36.12,-36.6,-36.85,-37.0,-37.41,-37.0,53.92,0.0,0.02,15.85,0.0008,15.14,0.0008,14.95,0.0008,1.153772457888281e+18,1.265,0.198,14.47,-10.71,0.2,-9.74,0.16,0.99,15.85,0.01,15.2,0.0,14.98,0.03,-0.0,0.06,0.03,503635968.0,60.0,78.0,20.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1039225598879926e+17,225.59883,0.000263572243308,1.99896,0.000273325021866,20.16,0.02,19.03,0.01,17.81,0.0,17.38,0.0,17.04,0.0,3500.0,3.75,-3.0,-34.0,-34.89,-36.08,-36.57,-36.83,-37.0,-37.46,-37.0,53.85,0.0,0.03,15.79,0.0008,15.03,0.0008,14.85,0.0008,1.153772457888281e+18,1.265,0.198,14.47,-10.71,0.2,-9.74,0.16,0.99,15.85,0.01,15.2,0.0,14.98,0.03,0.06,0.17,0.13,503635968.0,60.0,78.0,20.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1039225598879926e+17,225.59883,0.000263572243308,1.99896,0.000273325021866,20.17,0.02,19.06,0.01,17.84,0.0,17.42,0.0,17.04,0.0,3500.0,3.75,-3.0,-34.0,-34.89,-36.08,-36.57,-36.83,-37.0,-37.46,-37.0,53.87,0.0,0.03,15.81,0.0008,15.05,0.0008,14.87,0.0008,1.153772457888281e+18,1.265,0.198,14.47,-10.71,0.2,-9.74,0.16,0.99,15.85,0.01,15.2,0.0,14.98,0.03,0.04,0.15,0.11,503635968.0,60.0,78.0,20.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1039225598879926e+17,225.59883,0.000263572243308,1.99896,0.000273325021866,20.19,0.02,19.03,0.01,17.83,0.0,17.39,0.0,17.06,0.0,3400.0,4.5,-3.0,-34.0,-34.81,-35.98,-36.48,-36.74,-37.0,-37.25,-37.0,53.76,0.0,0.02,15.8,0.0008,15.15,0.0008,14.94,0.0008,1.153772457888281e+18,1.265,0.198,14.47,-10.71,0.2,-9.74,0.16,0.99,15.85,0.01,15.2,0.0,14.98,0.03,0.05,0.05,0.04,503635968.0,60.0,78.0,20.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1039225598879926e+17,225.59883,0.000263572243308,1.99896,0.000273325021866,20.15,0.02,19.04,0.01,17.84,0.0,17.42,0.0,17.08,0.0,3500.0,4.0,-3.0,-34.0,-34.99,-36.12,-36.6,-36.85,-37.0,-37.41,-37.0,53.92,0.0,0.02,15.85,0.0008,15.14,0.0008,14.95,0.0008,1.153772457888281e+18,1.265,0.198,14.47,-10.71,0.2,-9.74,0.16,0.99,15.85,0.01,15.2,0.0,14.98,0.03,-0.0,0.06,0.03,503635968.0,60.0,78.0,20.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1040225588941808e+17,225.58888,0.00039419169820199997,2.00631,0.00041329447750799997,20.08,0.01,18.99,0.01,18.46,0.0,18.32,0.0,18.14,0.01,4300.0,5.0,-3.0,-36.0,-36.87,-37.33,-37.51,-37.64,-38.0,-37.98,-38.0,55.76,0.0,0.01,17.07,0.0008,16.41,0.0008,16.32,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.08,0.03,16.48,0.0,16.32,0.09,0.01,0.07,0.0,503635968.0,60.0,99.0,20.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1040225588941808e+17,225.58888,0.00039419169820199997,2.00631,0.00041329447750799997,20.03,0.01,18.97,0.01,18.47,0.0,18.29,0.0,18.15,0.01,4300.0,4.75,-3.0,-36.0,-36.88,-37.33,-37.51,-37.64,-38.0,-38.01,-38.0,55.75,0.0,0.0,17.05,0.0008,16.37,0.0008,16.29,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.08,0.03,16.48,0.0,16.32,0.09,0.03,0.11,0.03,503635968.0,60.0,99.0,20.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1040225588941808e+17,225.58888,0.00039419169820199997,2.00631,0.00041329447750799997,20.06,0.01,18.98,0.01,18.49,0.0,18.29,0.0,18.15,0.01,4200.0,3.25,-2.8,-36.0,-36.63,-37.09,-37.29,-37.41,-38.0,-37.9,-38.0,55.52,0.0,0.0,16.99,0.0008,16.25,0.0008,16.17,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.08,0.03,16.48,0.0,16.32,0.09,0.09,0.23,0.15,503635968.0,60.0,99.0,20.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1040225588941808e+17,225.58888,0.00039419169820199997,2.00631,0.00041329447750799997,20.08,0.01,18.99,0.01,18.46,0.0,18.32,0.0,18.14,0.01,4300.0,5.0,-3.0,-36.0,-36.87,-37.33,-37.51,-37.64,-38.0,-37.98,-38.0,55.76,0.0,0.01,17.07,0.0008,16.41,0.0008,16.32,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.08,0.03,16.48,0.0,16.32,0.09,0.01,0.07,0.0,503635968.0,60.0,99.0,20.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1040225588941808e+17,225.58888,0.00039419169820199997,2.00631,0.00041329447750799997,20.03,0.01,18.97,0.01,18.47,0.0,18.29,0.0,18.15,0.01,4300.0,4.75,-3.0,-36.0,-36.88,-37.33,-37.51,-37.64,-38.0,-38.01,-38.0,55.75,0.0,0.0,17.05,0.0008,16.37,0.0008,16.29,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.08,0.03,16.48,0.0,16.32,0.09,0.03,0.11,0.03,503635968.0,60.0,99.0,20.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1040225588941808e+17,225.58888,0.00039419169820199997,2.00631,0.00041329447750799997,20.06,0.01,18.98,0.01,18.49,0.0,18.29,0.0,18.15,0.01,4200.0,3.25,-2.8,-36.0,-36.63,-37.09,-37.29,-37.41,-38.0,-37.9,-38.0,55.52,0.0,0.0,16.99,0.0008,16.25,0.0008,16.17,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.08,0.03,16.48,0.0,16.32,0.09,0.09,0.23,0.15,503635968.0,60.0,99.0,20.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.103522530418451e+17,225.30414,4.3272225684e-05,1.9622,4.3316670132e-05,16.72,0.0,15.55,0.0,14.8,0.0,14.46,0.0,14.27,0.0,3800.0,5.5,-2.6,-35.0,-35.79,-36.52,-36.86,-37.02,-37.0,-37.7,-37.0,51.25,0.0,0.0,13.05,0.0008,12.19,0.0008,12.07,0.0008,1.153410757217296e+18,2.892,0.052,51.08,-36.9,0.05,-35.33,0.05,1.58,13.1,0.0,12.45,0.0,12.27,0.0,0.05,0.26,0.2,503635968.0,60.0,87.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.103922576722723e+17,225.76722,3.645833625e-05,1.99313,3.7919447477999994e-05,14.79,0.0,14.42,0.0,14.35,0.0,14.37,0.0,14.26,0.0,6125.0,0.5,-2.5,-39.0,-38.97,-39.01,-38.98,-39.06,-39.0,-38.56,-38.0,53.29,0.0,0.0,13.57,0.0008,13.37,0.0008,13.36,0.0008,1.1537701600806057e+18,0.931,0.025,2.59,2.57,0.02,0.29,0.02,0.92,13.14,0.0,12.81,0.0,12.78,0.0,-0.43,-0.56,-0.58,503635968.0,60.0,84.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.103922576722723e+17,225.76722,3.645833625e-05,1.99313,3.7919447477999994e-05,14.81,0.0,14.47,0.0,14.36,0.0,14.31,0.0,14.28,0.0,5875.0,0.75,0.1,-38.0,-38.67,-38.75,-38.78,-38.82,-39.0,-38.51,-38.0,53.05,0.0,0.0,13.48,0.0008,13.17,0.0008,13.17,0.0008,1.1537701600806057e+18,0.931,0.025,2.59,2.57,0.02,0.29,0.02,0.92,13.14,0.0,12.81,0.0,12.78,0.0,-0.34,-0.36,-0.39,503635968.0,60.0,84.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1040225616750304e+17,225.61671,8.601389577e-05,2.0021,9.049445168400001e-05,16.52,0.0,16.11,0.0,16.02,0.0,16.02,0.0,15.95,0.0,6000.0,1.5,-2.2,-38.0,-38.85,-38.92,-38.89,-38.96,-39.0,-38.56,-38.0,54.86,0.0,0.0,15.19,0.0008,14.93,0.0008,14.94,0.0008,1.153772496542823e+18,0.511,0.051,6.9,0.64,0.06,-6.87,0.05,1.1,15.11,0.01,14.76,0.0,14.73,0.02,-0.08,-0.17,-0.21,503635968.0,60.0,83.0,20.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1040225616750304e+17,225.61671,8.601389577e-05,2.0021,9.049445168400001e-05,16.53,0.0,16.16,0.0,16.04,0.0,16.03,0.0,15.94,0.0,5812.5,0.25,-0.2,-38.0,-38.66,-38.74,-38.76,-38.82,-39.0,-38.49,-38.0,54.72,0.0,0.0,15.16,0.0008,14.87,0.0008,14.87,0.0008,1.153772496542823e+18,0.511,0.051,6.9,0.64,0.06,-6.87,0.05,1.1,15.11,0.01,14.76,0.0,14.73,0.02,-0.05,-0.11,-0.14,503635968.0,60.0,83.0,20.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1040225616750304e+17,225.61671,8.601389577e-05,2.0021,9.049445168400001e-05,16.52,0.0,16.15,0.0,16.04,0.0,16.02,0.0,15.96,0.0,5875.0,0.75,-0.2,-38.0,-38.7,-38.78,-38.79,-38.84,-39.0,-38.51,-38.0,54.76,0.0,0.0,15.17,0.0008,14.87,0.0008,14.87,0.0008,1.153772496542823e+18,0.511,0.051,6.9,0.64,0.06,-6.87,0.05,1.1,15.11,0.01,14.76,0.0,14.73,0.02,-0.06,-0.11,-0.14,503635968.0,60.0,83.0,20.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1040225616750304e+17,225.61671,8.601389577e-05,2.0021,9.049445168400001e-05,16.52,0.0,16.11,0.0,16.02,0.0,16.02,0.0,15.95,0.0,6000.0,1.5,-2.2,-38.0,-38.85,-38.92,-38.89,-38.96,-39.0,-38.56,-38.0,54.86,0.0,0.0,15.19,0.0008,14.93,0.0008,14.94,0.0008,1.153772496542823e+18,0.511,0.051,6.9,0.64,0.06,-6.87,0.05,1.1,15.11,0.01,14.76,0.0,14.73,0.02,-0.08,-0.17,-0.21,503635968.0,60.0,83.0,20.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1040225616750304e+17,225.61671,8.601389577e-05,2.0021,9.049445168400001e-05,16.53,0.0,16.16,0.0,16.04,0.0,16.03,0.0,15.94,0.0,5812.5,0.25,-0.2,-38.0,-38.66,-38.74,-38.76,-38.82,-39.0,-38.49,-38.0,54.72,0.0,0.0,15.16,0.0008,14.87,0.0008,14.87,0.0008,1.153772496542823e+18,0.511,0.051,6.9,0.64,0.06,-6.87,0.05,1.1,15.11,0.01,14.76,0.0,14.73,0.02,-0.05,-0.11,-0.14,503635968.0,60.0,83.0,20.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1040225616750304e+17,225.61671,8.601389577e-05,2.0021,9.049445168400001e-05,16.52,0.0,16.15,0.0,16.04,0.0,16.02,0.0,15.96,0.0,5875.0,0.75,-0.2,-38.0,-38.7,-38.78,-38.79,-38.84,-39.0,-38.51,-38.0,54.76,0.0,0.0,15.17,0.0008,14.87,0.0008,14.87,0.0008,1.153772496542823e+18,0.511,0.051,6.9,0.64,0.06,-6.87,0.05,1.1,15.11,0.01,14.76,0.0,14.73,0.02,-0.06,-0.11,-0.14,503635968.0,60.0,83.0,20.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1040225616750304e+17,225.61671,8.601389577e-05,2.0021,9.049445168400001e-05,16.52,0.0,16.11,0.0,16.02,0.0,16.02,0.0,15.95,0.0,6000.0,1.5,-2.2,-38.0,-38.85,-38.92,-38.89,-38.96,-39.0,-38.56,-38.0,54.86,0.0,0.0,15.19,0.0008,14.93,0.0008,14.94,0.0008,1.153772496542823e+18,0.511,0.051,6.9,0.64,0.06,-6.87,0.05,1.1,15.11,0.01,14.76,0.0,14.73,0.02,-0.08,-0.17,-0.21,503635968.0,60.0,83.0,20.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1040225616750304e+17,225.61671,8.601389577e-05,2.0021,9.049445168400001e-05,16.53,0.0,16.16,0.0,16.04,0.0,16.03,0.0,15.94,0.0,5812.5,0.25,-0.2,-38.0,-38.66,-38.74,-38.76,-38.82,-39.0,-38.49,-38.0,54.72,0.0,0.0,15.16,0.0008,14.87,0.0008,14.87,0.0008,1.153772496542823e+18,0.511,0.051,6.9,0.64,0.06,-6.87,0.05,1.1,15.11,0.01,14.76,0.0,14.73,0.02,-0.05,-0.11,-0.14,503635968.0,60.0,83.0,20.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1040225616750304e+17,225.61671,8.601389577e-05,2.0021,9.049445168400001e-05,16.52,0.0,16.15,0.0,16.04,0.0,16.02,0.0,15.96,0.0,5875.0,0.75,-0.2,-38.0,-38.7,-38.78,-38.79,-38.84,-39.0,-38.51,-38.0,54.76,0.0,0.0,15.17,0.0008,14.87,0.0008,14.87,0.0008,1.153772496542823e+18,0.511,0.051,6.9,0.64,0.06,-6.87,0.05,1.1,15.11,0.01,14.76,0.0,14.73,0.02,-0.06,-0.11,-0.14,503635968.0,60.0,83.0,20.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1039225785191237e+17,225.78521,5.6361115619999995e-05,1.99321,5.8836115818e-05,16.12,0.0,15.5,0.0,15.35,0.0,15.27,0.0,15.2,0.0,5375.0,3.5,-2.0,-38.0,-38.28,-38.44,-38.49,-38.56,-39.0,-38.43,-38.0,53.71,0.0,0.0,14.3,0.0008,13.91,0.0008,13.91,0.0008,1.1537702631598195e+18,1.027,0.037,10.33,2.03,0.04,-10.13,0.03,1.03,14.25,0.0,13.83,0.0,13.76,0.01,-0.05,-0.08,-0.15,503635968.0,60.0,86.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1039225785191237e+17,225.78521,5.6361115619999995e-05,1.99321,5.8836115818e-05,16.14,0.0,15.52,0.0,15.35,0.0,15.25,0.0,15.21,0.0,5312.5,1.0,-0.3,-38.0,-38.22,-38.4,-38.46,-38.5,-38.0,-38.38,-38.0,53.66,0.0,0.0,14.3,0.0008,13.92,0.0008,13.9,0.0008,1.1537702631598195e+18,1.027,0.037,10.33,2.03,0.04,-10.13,0.03,1.03,14.25,0.0,13.83,0.0,13.76,0.01,-0.05,-0.09,-0.14,503635968.0,60.0,86.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
