ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0835333972106182e+17,333.97211,7.579445050799999e-05,0.29284,7.4355561504e-05,18.26,0.0,16.99,0.0,16.01,0.0,15.56,0.0,15.33,0.0,3500.0,5.5,-1.8,-34.0,-35.2,-36.15,-36.59,-36.8,-37.0,-37.42,-37.0,52.09,0.0,0.0,14.1,0.022,13.33,0.022,13.19,0.022,2.6787826817477064e+18,2.554,0.067,16.87,-14.35,0.07,-8.87,0.08,0.99,14.14,0.0,13.46,0.0,13.26,0.01,0.04,0.13,0.07,503635968.0,60.0,95.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0860334491029242e+17,334.49104,0.0005680472676660001,0.50164,0.000555769488906,21.34,0.03,20.08,0.01,18.99,0.0,18.56,0.0,18.36,0.01,3600.0,5.25,-2.6,-34.0,-34.93,-35.95,-36.4,-36.59,-37.0,-37.38,-37.0,54.9,0.0,0.01,17.08,0.022,16.17,0.022,16.01,0.022,2.6791583711265587e+18,0.412,0.439,14.14,-12.75,0.49,-6.12,0.49,0.93,14.14,0.0,13.46,0.0,13.26,0.01,0.19,0.46,0.33,436527104.0,52.0,89.0,5.0,262160391.0,655488.0,196608.0,262160391.0,655488.0,196608.0,262160391.0,655488.0,196608.0,262160391.0,655488.0,196608.0,262160391.0,655488.0,196608.0
1.0795334206292526e+17,334.2063,9.4525007562e-05,-0.03765,9.3255563016e-05,17.06,0.0,16.6,0.0,16.42,0.0,16.33,0.0,16.33,0.0,5562.5,5.0,0.5,-38.0,-38.3,-38.48,-38.53,-38.55,-39.0,-38.4,-38.0,54.82,0.0,0.0,15.46,0.022,15.07,0.022,15.04,0.022,2.678711935045988e+18,0.544,0.077,2.15,1.83,0.06,1.13,0.07,0.98,14.14,0.0,13.46,0.0,13.26,0.01,-0.01,0.1,0.08,503635968.0,60.0,85.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0877334396004501e+17,334.39603,3.5327780603999994e-05,0.64547,3.4888891679999994e-05,15.03,0.0,14.47,0.0,14.4,0.0,14.36,0.0,14.29,0.0,5812.5,1.25,-2.5,-38.0,-38.73,-38.82,-38.81,-38.88,-39.0,-38.51,-38.0,53.13,0.0,0.01,13.53,0.022,13.27,0.022,13.26,0.022,2.67916441844042e+18,1.11,0.028,10.25,9.63,0.03,-3.53,0.02,0.96,14.14,0.0,13.46,0.0,13.26,0.01,-0.15,-0.19,-0.27,503635968.0,60.0,90.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0801334281060912e+17,334.28106,0.001211530652478,0.01555,0.0012271889870640001,22.76,0.11,21.88,0.05,20.19,0.01,19.27,0.0,18.86,0.02,3400.0,3.5,-4.0,-33.0,-33.69,-35.37,-36.14,-36.55,-37.0,-37.54,-37.0,55.42,0.0,0.07,17.44,0.022,16.53,0.022,16.35,0.022,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.14,0.0,13.46,0.0,13.26,0.01,0.13,0.51,0.69,436527104.0,52.0,58.0,10.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0802334436062563e+17,334.4361,0.000857427846372,0.02095,0.0008548528461659999,21.53,0.04,20.4,0.02,19.56,0.01,19.05,0.0,18.84,0.02,3700.0,4.0,-2.5,-34.0,-35.48,-36.36,-36.77,-36.96,-37.0,-37.73,-37.0,55.79,0.0,0.03,17.64,0.022,16.71,0.022,16.59,0.022,2.678706678006525e+18,1.669,1.006,17.65,8.3,0.66,-15.57,0.81,0.98,14.14,0.0,13.46,0.0,13.26,0.01,0.2,0.56,0.38,436527104.0,52.0,69.0,5.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0
1.080933463015808e+17,334.63016,0.000204808349718,0.07523,0.000198941682582,20.12,0.01,18.85,0.0,17.51,0.0,16.84,0.0,16.5,0.0,3300.0,4.75,-3.1,-33.0,-34.22,-35.59,-36.21,-36.52,-37.0,-37.17,-37.0,52.99,0.0,0.01,15.18,0.022,14.47,0.022,14.25,0.022,2.6790802370814275e+18,3.588,0.193,71.84,-32.08,0.19,-64.28,0.17,1.05,15.26,0.01,14.69,0.0,14.48,0.02,0.08,0.22,0.23,503635968.0,60.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0821333964610509e+17,333.96484,0.00039266669807999996,0.17893,0.000396688920624,20.93,0.02,19.75,0.01,18.45,0.0,17.86,0.0,17.54,0.01,3400.0,4.75,-3.3,-33.0,-34.56,-35.86,-36.44,-36.72,-37.0,-37.33,-37.0,54.23,0.0,0.0,16.28,0.022,15.56,0.022,15.36,0.022,2.6787690409315144e+18,1.069,0.378,10.66,-0.4,0.35,-10.65,0.42,1.04,15.26,0.01,14.69,0.0,14.48,0.02,0.11,0.26,0.23,503635968.0,60.0,82.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0813334043040718e+17,334.04307,0.000143355567024,0.11392,0.000141997233582,17.61,0.0,17.17,0.0,16.99,0.0,17.0,0.0,16.92,0.0,5687.5,2.0,-0.1,-38.0,-38.52,-38.65,-38.67,-38.72,-39.0,-38.49,-38.0,55.6,0.0,0.0,16.11,0.022,15.76,0.022,15.75,0.022,2.6787647116044355e+18,0.387,0.116,13.1,-9.33,0.1,-9.2,0.11,1.07,15.26,0.01,14.69,0.0,14.48,0.02,-0.07,-0.16,0.03,503635968.0,60.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.083533427758587e+17,334.27758,0.001166380648866,0.29855,0.001178719538742,22.42,0.08,21.27,0.03,19.88,0.01,19.29,0.0,19.09,0.03,3400.0,4.75,-2.0,-33.0,-34.17,-35.49,-36.07,-36.33,-37.0,-37.26,-37.0,55.34,0.0,0.02,17.72,0.022,16.73,0.022,16.56,0.022,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.26,0.01,14.69,0.0,14.48,0.02,0.24,0.27,0.39,436527104.0,52.0,60.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0898334100102094e+17,334.10012,0.00017098334701199999,0.81708,0.00017426390283,18.2,0.0,17.64,0.0,17.36,0.0,17.29,0.0,17.12,0.0,5000.0,3.5,0.4,-37.0,-37.81,-38.05,-38.15,-38.22,-38.0,-38.26,-38.0,55.34,0.0,0.02,16.25,0.022,15.74,0.022,15.7,0.022,2.6793705081510774e+18,0.496,0.111,6.72,-5.61,0.12,-3.7,0.13,1.0,15.26,0.01,14.69,0.0,14.48,0.02,-0.02,0.01,-0.07,503635968.0,60.0,70.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.088433441589878e+17,334.41593,0.000760630616406,0.70615,0.000739588948056,22.1,0.07,21.01,0.02,19.41,0.01,18.78,0.0,18.46,0.01,3400.0,3.5,-3.2,-33.0,-33.95,-35.54,-36.17,-36.46,-37.0,-37.23,-37.0,54.89,0.0,0.0,17.12,0.022,16.31,0.022,16.09,0.022,2.679178093616606e+18,4.439,0.861,27.54,15.52,0.95,-22.76,1.06,0.94,15.26,0.01,14.69,0.0,14.48,0.02,0.28,0.39,0.35,436527104.0,52.0,64.0,10.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0844333964775174e+17,333.96479,3.4713891666e-05,0.36777,3.41666694e-05,14.86,0.0,14.53,0.0,14.41,0.0,14.42,0.0,14.37,0.0,6125.0,3.0,0.0,-39.0,-38.83,-38.91,-38.9,-38.93,-39.0,-38.59,-38.0,53.26,0.0,0.0,13.61,0.022,13.31,0.022,13.31,0.022,2.6787897985083674e+18,0.617,0.026,7.75,4.5,0.03,-6.31,0.03,1.12,15.26,0.01,14.69,0.0,14.48,0.02,-0.17,-0.16,-0.19,503635968.0,60.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0871333965536211e+17,333.96557,7.9633339704e-05,0.59303,8.1197228718e-05,16.65,0.0,16.26,0.0,16.1,0.0,16.06,0.0,16.01,0.0,5687.5,0.75,0.2,-38.0,-38.49,-38.62,-38.66,-38.7,-39.0,-38.46,-38.0,54.66,0.0,0.0,15.2,0.022,14.85,0.022,14.84,0.022,2.6789849575272627e+18,0.246,0.052,18.94,4.14,0.06,-18.48,0.06,1.03,15.26,0.01,14.69,0.0,14.48,0.02,-0.03,0.01,-0.01,503635968.0,60.0,82.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0827334067267746e+17,334.06727,0.00029600280145799997,0.23082,0.00029373057905400003,20.02,0.01,18.81,0.0,18.17,0.0,17.86,0.0,17.65,0.01,3700.0,2.0,0.5,-35.0,-35.89,-36.5,-36.8,-36.97,-37.0,-37.31,-37.0,54.6,0.0,0.0,16.52,0.022,15.93,0.022,15.79,0.022,2.678775363123404e+18,1.121,0.266,9.69,-6.01,0.25,-7.6,0.3,1.03,15.26,0.01,14.69,0.0,14.48,0.02,0.02,-0.04,-0.09,503635968.0,60.0,84.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.086633441187979e+17,334.41189,0.00035477780615999994,0.55621,0.000346594472172,19.11,0.01,18.65,0.0,18.51,0.0,18.42,0.0,18.44,0.01,5687.5,5.0,0.1,-38.0,-38.48,-38.62,-38.65,-38.66,-39.0,-38.5,-38.0,57.05,0.0,0.0,17.59,0.022,17.2,0.022,17.19,0.022,2.6791627004536146e+18,0.485,0.21,8.17,-1.32,0.21,-8.06,0.19,1.04,15.26,0.01,14.69,0.0,14.48,0.02,0.19,-0.24,-0.23,436527104.0,52.0,91.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0795334267781693e+17,334.26778,8.3397228894e-05,-0.03628,8.2977784416e-05,17.04,0.0,16.4,0.0,16.08,0.0,15.87,0.0,15.77,0.0,4600.0,3.5,-1.6,-37.0,-37.31,-37.6,-37.75,-37.84,-38.0,-38.12,-38.0,53.59,0.0,0.02,14.76,0.022,14.12,0.022,14.07,0.022,2.6787118019022254e+18,0.977,0.079,14.7,0.47,0.06,-14.69,0.06,0.88,15.26,0.01,14.69,0.0,14.48,0.02,0.04,0.18,0.14,503635968.0,60.0,89.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0868333992660747e+17,333.99271,0.000387400030992,0.57252,0.00038893058667,20.48,0.01,19.27,0.01,18.65,0.0,18.33,0.0,18.17,0.01,3700.0,2.5,0.5,-35.0,-35.94,-36.54,-36.83,-37.0,-37.0,-37.27,-37.0,55.12,0.0,0.0,17.02,0.022,16.5,0.022,16.39,0.022,2.678797250276849e+18,1.239,0.293,9.5,9.46,0.41,0.85,0.41,1.05,15.26,0.01,14.69,0.0,14.48,0.02,-0.07,-0.23,-0.19,436527104.0,52.0,82.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0828334373723099e+17,334.37372,0.00021550279501799998,0.23381,0.000214538906052,18.5,0.0,17.97,0.0,17.77,0.0,17.75,0.0,17.64,0.01,5437.5,0.25,-0.2,-38.0,-38.34,-38.5,-38.54,-38.61,-39.0,-38.41,-38.0,56.22,0.0,0.0,16.82,0.022,16.46,0.022,16.44,0.022,2.678725747661202e+18,0.386,0.141,6.95,2.26,0.17,-6.57,0.16,1.04,15.26,0.01,14.69,0.0,14.48,0.02,0.02,-0.01,-0.23,436527104.0,52.0,88.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0880333890844021e+17,333.89088,9.8075007846e-05,0.66646,9.7922230056e-05,17.51,0.0,16.81,0.0,16.55,0.0,16.26,0.0,16.2,0.0,4600.0,3.25,-1.6,-37.0,-37.28,-37.58,-37.73,-37.82,-38.0,-38.09,-38.0,53.99,0.0,0.04,15.18,0.022,14.55,0.022,14.49,0.022,2.6789864349960207e+18,0.018,0.076,2.72,1.24,0.09,-2.42,0.08,1.06,15.26,0.01,14.69,0.0,14.48,0.02,0.04,0.16,0.13,503635968.0,60.0,85.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0808334011040323e+17,334.01104,0.001584933460128,0.06899,0.001584933460128,23.12,0.17,21.74,0.05,20.47,0.01,19.87,0.0,19.61,0.04,3100.0,3.5,-1.6,-33.0,-34.24,-35.51,-36.07,-36.35,-37.0,-36.83,-37.0,55.9,0.01,0.0,18.29,0.024166091947189144,17.72,0.024166091947189144,17.46,0.024166091947189144,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.26,0.01,14.69,0.0,14.48,0.02,-0.24,0.05,0.07,436527104.0,52.0,57.0,10.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0
1.0871334540634283e+17,334.54065,0.000241922241576,0.59363,0.00023904168579000001,20.44,0.01,19.18,0.01,17.83,0.0,17.24,0.0,16.91,0.0,3300.0,5.5,-3.1,-33.0,-34.39,-35.72,-36.32,-36.6,-37.0,-37.2,-37.0,53.48,0.0,0.01,15.61,0.022,14.93,0.022,14.72,0.022,2.679161600943343e+18,2.175,0.191,37.78,-6.76,0.21,-37.17,0.22,1.02,15.26,0.01,14.69,0.0,14.48,0.02,-0.09,0.23,0.2,503635968.0,60.0,72.0,5.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0
1.0798334270964294e+17,334.27095,0.00040987503278999997,-0.01459,0.000408647254914,21.3,0.03,19.81,0.01,18.54,0.0,17.95,0.0,17.7,0.01,3300.0,5.0,-2.1,-33.0,-34.57,-35.82,-36.39,-36.64,-37.0,-37.14,-37.0,54.3,0.0,0.01,16.45,0.022,15.81,0.022,15.63,0.022,2.678712416082345e+18,2.67,0.426,26.0,-23.24,0.32,11.65,0.34,0.94,15.26,0.01,14.69,0.0,14.48,0.02,0.07,0.17,0.05,503635968.0,60.0,76.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0832333866543278e+17,333.86654,0.001075122308232,0.26862,0.001069127863308,22.02,0.06,20.86,0.02,19.69,0.01,19.22,0.0,18.92,0.02,3500.0,4.0,-3.0,-34.0,-34.99,-36.12,-36.6,-36.85,-37.0,-37.41,-37.0,55.75,0.0,0.01,17.71,0.022,16.99,0.022,16.8,0.022,2.6787823381505183e+18,2.042,1.003,8.06,5.7,1.11,-5.7,1.3,1.05,15.26,0.01,14.69,0.0,14.48,0.02,0.23,0.17,0.19,436527104.0,52.0,59.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.079533437914703e+17,334.37915,0.000300572246268,-0.04181,0.00029725002378,20.41,0.02,19.31,0.01,18.19,0.0,17.73,0.0,17.48,0.01,3600.0,4.25,-3.2,-34.0,-35.17,-36.26,-36.72,-36.95,-37.0,-37.5,-37.0,54.39,0.0,0.0,16.27,0.022,15.54,0.022,15.35,0.022,2.6786994624609567e+18,1.248,0.298,12.45,-6.67,0.23,-10.51,0.26,0.98,15.26,0.01,14.69,0.0,14.48,0.02,0.03,0.19,0.04,503635968.0,60.0,90.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0843334007810224e+17,334.00785,0.000466830592902,0.35982,0.00046856670415199996,21.45,0.04,20.17,0.01,18.8,0.0,18.15,0.0,17.85,0.01,3300.0,5.25,-3.1,-33.0,-34.31,-35.65,-36.26,-36.56,-37.0,-37.17,-37.0,54.37,0.0,0.0,16.54,0.022,15.85,0.022,15.63,0.022,2.678789381896904e+18,1.866,0.452,11.31,8.85,0.51,-7.04,0.55,1.03,16.61,0.04,16.09,0.0,15.89,0.07,0.07,0.24,0.26,503635968.0,60.0,87.0,10.0,195035141.0,524416.0,0.0,195035141.0,524416.0,0.0,195035141.0,524416.0,0.0,195035141.0,524416.0,0.0,195035141.0,524416.0,0.0
1.0895334087531491e+17,334.08756,0.000209780572338,0.79536,0.00020859168335399998,18.36,0.0,17.93,0.0,17.73,0.0,17.71,0.0,17.63,0.01,5562.5,1.5,0.2,-38.0,-38.38,-38.53,-38.57,-38.62,-39.0,-38.44,-38.0,56.21,0.0,0.0,16.8,0.022,16.42,0.022,16.4,0.022,2.679364396413054e+18,0.25,0.147,3.87,3.63,0.17,-1.34,0.17,1.11,16.61,0.04,16.09,0.0,15.89,0.07,0.06,0.02,0.08,503635968.0,60.0,77.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0858334708462976e+17,334.70847,0.00012956945481,0.49107,0.000124205565492,18.12,0.0,16.99,0.0,16.49,0.0,16.25,0.0,16.18,0.0,4200.0,5.25,-3.3,-36.0,-36.68,-37.15,-37.37,-37.48,-38.0,-37.88,-38.0,53.58,0.0,0.01,15.04,0.022,14.35,0.022,14.25,0.022,2.6791120541996e+18,1.149,0.082,5.17,-3.85,0.08,-3.44,0.09,0.94,16.61,0.04,16.09,0.0,15.89,0.07,-0.0,0.1,0.05,503635968.0,60.0,63.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0793334254279658e+17,334.25427,0.000922427851572,-0.05324,0.0009090195171660001,21.8,0.05,20.64,0.02,19.6,0.01,18.98,0.0,18.72,0.02,3400.0,5.25,-2.0,-34.0,-34.76,-35.89,-36.42,-36.67,-37.0,-37.38,-37.0,55.35,0.0,0.05,17.45,0.022,16.62,0.022,16.45,0.022,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.61,0.04,16.09,0.0,15.89,0.07,0.24,0.44,0.29,436527104.0,52.0,52.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0870334436357507e+17,334.4364,0.0009613306324619999,0.58719,0.00096269452146,22.76,0.11,21.45,0.04,19.95,0.01,19.2,0.0,18.9,0.02,3100.0,5.5,-2.8,-33.0,-33.85,-35.35,-36.04,-36.36,-37.0,-36.91,-37.0,55.21,0.0,0.01,17.55,0.022,16.95,0.022,16.7,0.022,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.74,0.12,17.09,0.0,16.85,0.15,0.19,0.14,0.15,436527104.0,52.0,74.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0836333840938373e+17,333.84094,0.00041115281067,0.30273,0.000403463921166,20.92,0.02,19.63,0.01,18.56,0.0,18.06,0.0,17.86,0.01,3500.0,4.75,-1.9,-33.0,-34.74,-35.78,-36.24,-36.46,-37.0,-37.29,-37.0,54.27,0.0,0.0,16.57,0.022,15.63,0.022,15.47,0.022,2.6787833689424773e+18,1.029,0.4,17.92,-4.98,0.37,-17.21,0.44,1.1,17.74,0.12,17.09,0.0,16.85,0.15,0.18,0.39,0.33,503635968.0,60.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0856334107941867e+17,334.10797,0.000327563915094,0.47349,0.000327630581766,19.26,0.01,18.61,0.0,18.31,0.0,18.16,0.0,18.08,0.01,4812.5,2.5,1.0,-37.0,-37.59,-37.88,-38.01,-38.09,-38.0,-38.18,-38.0,56.12,0.0,0.0,17.13,0.022,16.59,0.022,16.54,0.022,2.6787918214381737e+18,0.249,0.218,28.66,-10.67,0.28,-26.6,0.3,1.1,17.74,0.12,17.09,0.0,16.85,0.15,-0.15,0.06,0.02,503635968.0,60.0,93.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0846333979574867e+17,333.97959,6.6225005298e-05,0.39019,6.6858338682e-05,16.57,0.0,16.11,0.0,15.9,0.0,15.86,0.0,15.77,0.0,5437.5,0.0,0.2,-38.0,-38.3,-38.46,-38.52,-38.58,-39.0,-38.4,-38.0,54.31,0.0,0.0,14.94,0.022,14.55,0.022,14.54,0.022,2.678790279544705e+18,0.669,0.048,1.65,1.32,0.05,-1.0,0.06,0.97,17.74,0.12,17.09,0.0,16.85,0.15,-0.05,-0.03,-0.08,503636096.0,60.0,98.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0875334476743251e+17,334.47677,0.000141725011338,0.62672,0.00013780556658,19.14,0.01,17.83,0.0,16.82,0.0,16.37,0.0,16.15,0.0,3500.0,5.5,-2.9,-34.0,-35.26,-36.23,-36.68,-36.89,-37.0,-37.31,-37.0,52.99,0.0,0.0,14.95,0.022,14.33,0.022,14.13,0.022,2.679164933836635e+18,2.269,0.104,8.9,-5.79,0.11,-6.76,0.1,0.97,17.74,0.12,17.09,0.0,16.85,0.15,-0.01,0.01,-0.03,503635968.0,60.0,84.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0878334423505902e+17,334.42352,0.00029551946808600003,0.65716,0.00029383335684,19.39,0.01,18.45,0.0,18.02,0.0,17.99,0.0,17.72,0.01,4500.0,0.0,-0.2,-36.0,-37.27,-37.59,-37.74,-37.92,-38.0,-38.13,-38.0,55.61,0.0,0.05,16.72,0.022,16.14,0.022,16.08,0.022,2.6791645558795264e+18,0.549,0.19,6.51,3.46,0.18,-5.51,0.17,0.97,17.74,0.12,17.09,0.0,16.85,0.15,-0.0,-0.07,-0.11,503635968.0,60.0,79.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0810334489576026e+17,334.48957,0.001086802864722,0.08317,0.001085352864606,22.26,0.08,21.16,0.03,19.87,0.01,19.29,0.0,18.97,0.02,3400.0,4.25,-3.1,-33.0,-34.55,-35.86,-36.41,-36.69,-37.0,-37.32,-37.0,55.63,0.0,0.01,17.69,0.022,16.96,0.022,16.76,0.022,2.678708533432569e+18,0.309,1.156,13.54,-2.45,1.19,-13.32,1.21,1.06,17.74,0.12,17.09,0.0,16.85,0.15,0.18,0.45,0.18,436527104.0,52.0,72.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0815333992150413e+17,333.99211,0.001143113980338,0.12812,0.0011459139805619998,22.69,0.11,21.37,0.03,20.05,0.01,19.48,0.0,19.16,0.03,3300.0,5.0,-2.9,-33.0,-34.43,-35.72,-36.31,-36.59,-37.0,-37.18,-37.0,55.72,0.0,0.01,17.89,0.022,17.19,0.022,16.98,0.022,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.74,0.12,17.09,0.0,16.85,0.15,0.12,0.19,0.1,436527104.0,52.0,64.0,10.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.086233398837636e+17,333.98842,0.00090473618349,0.5193,0.0009112667395679999,21.42,0.05,20.13,0.02,19.44,0.01,19.14,0.0,19.03,0.03,4000.0,4.5,-3.8,-35.0,-35.96,-36.59,-36.9,-37.01,-37.0,-37.56,-37.0,55.99,0.0,0.01,17.81,0.022,17.08,0.022,16.94,0.022,2.6787960476860017e+18,1.252,0.773,6.36,0.99,1.23,-6.29,1.51,1.1,17.74,0.12,17.09,0.0,16.85,0.15,-1.02,0.05,0.07,444915712.0,53.0,36.0,10.0,262160391.0,655488.0,196608.0,262160391.0,655488.0,196608.0,262160391.0,655488.0,196608.0,262160391.0,655488.0,196608.0,262160391.0,655488.0,196608.0
