ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0881030136267488e+17,30.13622,0.000117283342716,0.67867,0.00011450556471599998,17.08,0.0,16.8,0.0,16.7,0.0,16.74,0.0,16.74,0.0,6375.0,4.75,0.0,-39.0,-38.97,-39.04,-39.02,-39.0,-39.0,-38.66,-38.0,55.71,0.0,0.0,15.94,0.0011,15.67,0.0011,15.69,0.0011,2.5078526083885143e+18,0.446,0.067,23.88,22.95,0.08,-6.59,0.06,0.94,15.95,0.02,15.74,0.0,15.7,0.05,0.01,0.07,0.01,503635968.0,60.0,67.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0825029896100987e+17,29.89612,0.000282758355954,0.2162,0.00027955557791999996,20.31,0.02,19.13,0.01,18.0,0.0,17.41,0.0,17.21,0.01,3400.0,3.75,-1.9,-33.0,-34.67,-35.79,-36.31,-36.54,-37.0,-37.22,-37.0,53.72,0.0,0.01,15.9,0.0011,15.12,0.0011,14.93,0.0011,2.5076240130492703e+18,1.589,0.213,20.39,-16.14,0.26,-12.45,0.19,1.03,16.02,0.02,15.54,0.0,15.22,0.04,0.12,0.42,0.29,503635968.0,60.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0878029998775426e+17,29.99876,9.9491674626e-05,0.65316,9.7175007774e-05,17.3,0.0,16.76,0.0,16.58,0.0,16.6,0.0,16.52,0.0,5687.5,5.0,-2.3,-38.0,-38.58,-38.71,-38.71,-38.77,-39.0,-38.53,-38.0,55.27,0.0,0.01,15.68,0.0011,15.35,0.0011,15.37,0.0011,2.5078530550651156e+18,0.523,0.069,10.42,-3.26,0.08,-9.9,0.06,1.0,15.62,0.01,15.23,0.0,15.17,0.03,-0.06,-0.12,-0.2,503635968.0,60.0,76.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0825029880487045e+17,29.88052,9.7172229996e-05,0.20834,9.710000776799999e-05,16.91,0.0,16.5,0.0,16.41,0.0,16.39,0.0,16.42,0.0,6062.5,5.0,-1.7,-38.0,-38.83,-38.92,-38.9,-38.91,-39.0,-38.62,-38.0,55.28,0.0,0.0,15.58,0.0011,15.28,0.0011,15.31,0.0011,2.5076236995165727e+18,0.475,0.07,3.77,3.77,0.08,0.15,0.06,0.99,15.54,0.01,15.06,0.0,15.23,0.04,-0.04,-0.22,-0.08,503636096.0,60.0,79.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0884029979778182e+17,29.97967,0.00100673619165,0.70112,0.000989955634752,22.57,0.09,21.35,0.04,19.89,0.01,19.25,0.0,18.98,0.02,3300.0,4.5,-1.8,-33.0,-33.87,-35.32,-35.92,-36.2,-37.0,-37.01,-37.0,55.15,0.0,0.0,17.62,0.0011,16.76,0.0011,16.57,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.47,0.08,17.22,0.0,16.89,0.12,-0.15,0.46,0.32,436527104.0,52.0,64.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0838030311886786e+17,30.31191,0.000113508342414,0.32285,0.00011466389806199999,17.5,0.0,16.91,0.0,16.72,0.0,16.53,0.0,16.64,0.0,5187.5,5.0,0.1,-37.0,-38.04,-38.24,-38.32,-38.36,-38.0,-38.37,-38.0,54.9,0.0,0.06,15.63,0.0011,15.16,0.0011,15.15,0.0011,2.507640299565277e+18,0.684,0.076,7.02,-4.73,0.1,-5.18,0.07,0.97,15.64,0.01,15.11,0.0,15.03,0.02,0.01,-0.05,-0.12,503635968.0,60.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0862030180077506e+17,30.18003,5.6072226708e-05,0.52051,5.6816671212e-05,15.68,0.0,15.11,0.0,15.02,0.0,15.07,0.0,14.99,0.0,5875.0,2.0,-2.5,-38.0,-38.77,-38.87,-38.85,-38.9,-39.0,-38.53,-38.0,53.86,0.0,0.01,14.18,0.0011,13.94,0.0011,13.95,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.04,0.0,13.71,0.0,13.61,0.01,-0.14,-0.23,-0.34,503635968.0,60.0,65.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0839030116916371e+17,30.11692,0.000202425016194,0.32772,0.00021108612799799998,19.76,0.01,18.59,0.0,17.79,0.0,17.24,0.0,17.2,0.01,3800.0,3.5,-3.5,-34.0,-35.48,-36.38,-36.79,-36.93,-37.0,-37.61,-37.0,54.05,0.0,0.06,15.9,0.0011,15.06,0.0011,14.95,0.0011,2.5076470984984545e+18,1.04,0.192,2.75,2.39,0.3,1.36,0.16,0.99,15.99,0.02,15.5,0.0,15.13,0.04,0.09,0.44,0.18,503635968.0,60.0,78.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0882029540970438e+17,29.54098,0.0006445500515640001,0.68657,0.000638719495542,21.56,0.04,20.33,0.02,19.32,0.0,18.87,0.0,18.67,0.02,3600.0,3.5,-2.4,-34.0,-34.99,-35.98,-36.43,-36.62,-37.0,-37.4,-37.0,55.26,0.0,0.0,17.38,0.0011,16.48,0.0011,16.32,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.63,0.09,17.12,0.0,16.89,0.13,0.25,0.64,0.57,436527104.0,52.0,76.0,5.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0
1.0830029707448266e+17,29.7075,0.00050595837381,0.25186,0.000514450041156,21.13,0.06,20.16,0.02,18.79,0.0,18.19,0.0,17.99,0.01,3600.0,3.25,-3.6,-34.0,-34.61,-35.98,-36.52,-36.74,-37.0,-37.46,-37.0,54.7,0.0,0.0,16.67,0.0011,15.86,0.0011,15.7,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.68,0.05,16.13,0.0,16.0,0.09,0.01,0.27,0.3,503635968.0,60.0,63.0,5.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0
1.0879029586884146e+17,29.5869,0.000111116675556,0.65915,0.000108755564256,18.62,0.0,17.35,0.0,16.73,0.0,16.42,0.0,16.22,0.0,3700.0,2.5,0.3,-35.0,-35.82,-36.44,-36.74,-36.92,-37.0,-37.46,-37.0,53.12,0.0,0.0,15.02,0.0011,14.28,0.0011,14.12,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.09,0.01,14.46,0.0,14.28,0.01,0.07,0.18,0.16,503635968.0,60.0,82.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0884029790988645e+17,29.79103,4.3877781287999994e-05,0.70502,4.369444794e-05,15.87,0.0,15.44,0.0,15.2,0.0,15.12,0.0,15.05,0.0,5312.5,2.0,1.0,-38.0,-38.1,-38.3,-38.37,-38.42,-38.0,-38.35,-38.0,53.45,0.0,0.0,14.16,0.0011,13.72,0.0011,13.71,0.0011,2.5078673830759946e+18,0.877,0.049,9.43,6.59,0.06,-6.74,0.04,1.52,14.18,0.0,13.78,0.0,13.73,0.01,0.02,0.06,0.02,503636096.0,60.0,82.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0854029670761216e+17,29.67079,0.000108563897574,0.45139,0.000108813897594,17.35,0.0,16.83,0.0,16.7,0.0,16.67,0.0,16.45,0.0,5562.5,0.0,-2.3,-38.0,-38.52,-38.64,-38.65,-38.76,-39.0,-38.42,-38.0,55.26,0.0,0.05,15.73,0.0011,15.46,0.0011,15.46,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.65,0.02,15.17,0.0,15.14,0.04,-0.08,-0.29,-0.32,503635968.0,60.0,78.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0887030359648614e+17,30.35965,0.000202838905116,0.72974,0.00020324723848199998,19.89,0.01,18.82,0.01,17.71,0.0,17.17,0.0,16.87,0.01,3500.0,3.75,-2.2,-34.0,-34.86,-35.99,-36.49,-36.72,-37.0,-37.5,-37.0,53.61,0.0,0.03,15.62,0.0011,14.73,0.0011,14.59,0.0011,2.5082263349672223e+18,1.312,0.164,22.12,17.0,0.19,-14.16,0.15,0.98,15.85,0.02,15.28,0.0,15.01,0.03,0.23,0.55,0.42,503635968.0,60.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0840030392229019e+17,30.39228,0.00027882780008399997,0.33313,0.000275558355378,20.56,0.02,19.4,0.01,18.12,0.0,17.71,0.0,17.18,0.01,3400.0,5.25,-3.8,-34.0,-34.71,-35.86,-36.34,-36.81,-37.0,-37.54,-37.0,54.0,0.0,0.05,15.87,0.0011,15.08,0.0011,14.98,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.04,0.02,15.53,0.0,15.2,0.03,0.17,0.45,0.22,503635968.0,60.0,78.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0899029823764024e+17,29.82381,0.00029965280175,0.82486,0.00029969169064199996,20.55,0.02,19.4,0.01,18.05,0.0,17.27,0.0,16.97,0.01,3300.0,4.0,-3.4,-33.0,-34.18,-35.61,-36.25,-36.57,-37.0,-37.21,-37.0,53.53,0.0,0.06,15.62,0.0011,14.94,0.0011,14.73,0.0011,2.5078708834740716e+18,1.699,0.221,15.87,10.64,0.22,-11.77,0.21,1.01,15.68,0.01,15.12,0.0,14.91,0.02,0.06,0.18,0.18,503635968.0,60.0,59.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0813030094232738e+17,30.09427,0.000282741689286,0.1141,0.000287213911866,20.69,0.02,19.5,0.01,18.17,0.0,17.6,0.0,17.22,0.01,3400.0,4.75,-3.4,-33.0,-34.47,-35.82,-36.41,-36.71,-37.0,-37.35,-37.0,53.94,0.0,0.02,15.93,0.0011,15.2,0.0011,15.02,0.0011,2.5076074130005243e+18,1.261,0.237,7.85,-0.43,0.31,-7.84,0.2,1.09,16.07,0.02,15.54,0.0,15.24,0.04,0.14,0.34,0.22,503636096.0,60.0,90.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.085203012600541e+17,30.12598,9.8741674566e-05,0.43639,0.00010071667472400001,17.22,0.0,16.75,0.0,16.49,0.0,16.52,0.0,16.4,0.0,5437.5,0.75,0.0,-38.0,-38.32,-38.49,-38.53,-38.59,-39.0,-38.41,-38.0,54.97,0.0,0.02,15.55,0.0011,15.18,0.0011,15.18,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.58,0.01,15.21,0.0,15.16,0.04,0.03,0.03,-0.02,503635968.0,60.0,67.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0873029824384981e+17,29.82441,0.000344266694208,0.61616,0.000338675027094,21.03,0.03,19.7,0.01,18.37,0.0,17.85,0.0,17.61,0.01,3300.0,5.5,-1.7,-33.0,-34.41,-35.7,-36.25,-36.49,-37.0,-37.14,-37.0,54.05,0.0,0.01,16.25,0.0011,15.53,0.0011,15.38,0.0011,2.5078573113773594e+18,2.552,0.298,20.99,20.45,0.32,4.73,0.26,1.04,16.31,0.03,15.73,0.0,15.51,0.03,0.06,0.2,0.13,503635968.0,60.0,76.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0882030306981435e+17,30.30695,0.000587633380344,0.68658,0.000594591714234,20.9,0.02,19.78,0.01,19.03,0.0,18.65,0.0,18.53,0.02,4000.0,3.5,-3.9,-35.0,-36.07,-36.85,-37.18,-37.33,-38.0,-37.88,-38.0,55.81,0.0,0.01,17.32,0.0011,16.55,0.0011,16.46,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.18,0.05,16.76,0.0,16.65,0.1,-0.14,0.21,0.19,436527104.0,52.0,85.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0884029621178325e+17,29.62121,0.000227927796012,0.70229,0.000219980573154,20.12,0.01,18.93,0.0,17.84,0.0,17.28,0.0,17.04,0.01,3400.0,4.0,-2.1,-34.0,-34.85,-35.95,-36.47,-36.7,-37.0,-37.26,-37.0,53.72,0.0,0.0,15.77,0.0011,15.08,0.0011,14.89,0.0011,2.5079091602229535e+18,2.024,0.218,25.05,-13.72,0.25,-20.95,0.19,0.92,15.83,0.02,15.21,0.0,14.91,0.02,0.06,0.13,0.02,503635968.0,60.0,88.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0899029884165285e+17,29.8842,7.854167295e-05,0.82701,7.7563895094e-05,16.54,0.0,16.33,0.0,16.33,0.0,16.32,0.0,16.25,0.0,6312.5,0.0,-2.0,-39.0,-39.08,-39.07,-39.07,-39.12,-39.0,-38.56,-38.0,55.35,0.0,0.0,15.59,0.0011,15.41,0.0011,15.42,0.0011,2.5078711282874726e+18,0.379,0.052,21.12,16.87,0.06,-12.7,0.05,1.03,15.5,0.01,15.22,0.0,15.28,0.03,-0.09,-0.19,-0.14,503635968.0,60.0,76.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0846029925538982e+17,29.92558,8.226389547000001e-05,0.39116,8.1100006488e-05,18.48,0.0,17.24,0.0,16.11,0.0,15.62,0.0,15.31,0.0,3500.0,5.0,-3.5,-34.0,-35.0,-36.13,-36.64,-36.89,-37.0,-37.36,-37.0,52.19,0.0,0.01,14.09,0.0011,13.46,0.0011,13.26,0.0011,2.507837520167981e+18,2.761,0.102,30.6,29.76,0.14,-7.15,0.09,1.08,14.11,0.0,13.54,0.0,13.28,0.01,0.02,0.08,0.02,503636096.0,60.0,85.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.084403046628472e+17,30.46631,0.00038711947541399995,0.37231,0.000386480586474,21.22,0.03,20.0,0.01,18.68,0.0,18.1,0.0,17.82,0.01,3200.0,3.5,-2.0,-33.0,-34.36,-35.66,-36.23,-36.51,-37.0,-36.94,-37.0,54.3,0.0,0.0,16.52,0.0011,15.98,0.0011,15.74,0.0011,2.507641532220852e+18,1.778,0.317,20.96,-1.05,0.34,-20.93,0.27,1.02,16.58,0.04,15.97,0.0,15.69,0.05,0.06,-0.01,-0.05,503635968.0,60.0,82.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0873029734744854e+17,29.73476,9.5172229836e-05,0.61508,9.5719452102e-05,17.03,0.0,16.54,0.0,16.35,0.0,16.3,0.0,16.23,0.0,5437.5,1.5,0.1,-38.0,-38.29,-38.46,-38.52,-38.57,-39.0,-38.42,-38.0,54.77,0.0,0.0,15.36,0.0011,14.97,0.0011,14.97,0.0011,2.507857865428469e+18,0.661,0.069,5.8,0.77,0.08,-5.75,0.06,0.95,15.39,0.01,14.99,0.0,14.96,0.02,0.03,0.02,-0.01,503635968.0,60.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0917030133587122e+17,30.13357,0.00023831668573200002,0.97565,0.000238411130184,18.88,0.01,18.06,0.0,17.76,0.0,17.64,0.0,17.42,0.01,4687.5,1.0,-1.6,-37.0,-37.53,-37.79,-37.92,-38.09,-38.0,-38.2,-38.0,55.5,0.0,0.01,16.44,0.0011,15.93,0.0011,15.9,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.56,0.03,15.92,0.0,16.0,0.06,0.12,-0.01,0.1,503635968.0,60.0,74.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0846030136574746e+17,30.13659,0.00073922228136,0.38916,0.000749580615522,21.67,0.05,20.57,0.02,19.65,0.01,19.29,0.0,19.15,0.02,3800.0,3.5,-3.2,-35.0,-35.64,-36.52,-36.88,-37.06,-37.0,-37.72,-37.0,56.15,0.0,0.01,17.88,0.0011,17.06,0.0011,16.94,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.08,0.11,17.26,0.0,16.8,0.18,0.2,0.2,-0.14,436527104.0,52.0,86.0,10.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0
1.0808030217254478e+17,30.2173,0.0007877583963539999,0.07029,0.000803794508748,21.78,0.06,20.45,0.02,19.44,0.01,18.94,0.0,18.78,0.03,3400.0,5.25,-1.7,-34.0,-35.07,-36.06,-36.51,-36.72,-37.0,-37.24,-37.0,55.45,0.0,0.01,17.5,0.0011,16.83,0.0011,16.67,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.5,0.06,17.17,0.0,16.92,0.12,0.0,0.34,0.25,436527104.0,52.0,57.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.085502995185416e+17,29.9519,0.000624700049976,0.45932,0.000623633383224,21.05,0.03,19.89,0.01,19.21,0.0,18.89,0.0,18.64,0.02,3900.0,4.5,-3.0,-35.0,-36.1,-36.79,-37.09,-37.26,-38.0,-37.72,-37.0,55.92,0.0,0.03,17.53,0.0011,16.83,0.0011,16.7,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.45,0.08,17.17,0.0,17.01,0.18,-0.08,0.34,0.31,436527104.0,52.0,83.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0815030005662498e+17,30.00572,6.4588894056e-05,0.1288,6.641389420199999e-05,17.76,0.0,16.54,0.0,15.78,0.0,15.43,0.0,15.27,0.0,3800.0,4.5,-2.9,-35.0,-35.8,-36.55,-36.87,-37.04,-37.0,-37.56,-37.0,52.28,0.0,0.0,14.06,0.0011,13.33,0.0011,13.19,0.0011,2.5076194045492265e+18,2.221,0.062,10.49,3.12,0.07,-10.02,0.05,1.06,14.09,0.0,13.45,0.0,13.25,0.01,0.03,0.12,0.06,503635968.0,60.0,90.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0880030029906722e+17,30.0299,0.00011835834280200001,0.6723,0.00011474167584599999,19.01,0.01,17.83,0.0,16.78,0.0,16.17,0.0,16.13,0.0,3700.0,4.0,-3.6,-34.0,-35.0,-36.12,-36.57,-36.74,-37.0,-37.45,-37.0,52.8,0.0,0.08,14.79,0.0011,13.97,0.0011,13.8,0.0011,2.507853188208777e+18,2.766,0.101,23.12,21.69,0.11,-8.0,0.1,1.07,14.87,0.01,14.33,0.0,14.07,0.01,0.08,0.36,0.27,503635968.0,60.0,67.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0894029806761557e+17,29.80681,0.0006849528325739999,0.78765,0.000679436165466,21.42,0.03,20.19,0.01,19.6,0.01,19.24,0.0,19.13,0.03,4000.0,3.75,-3.6,-35.0,-36.13,-36.71,-37.01,-37.13,-37.0,-37.68,-37.0,56.24,0.0,0.01,17.92,0.0011,17.18,0.0011,17.06,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.88,0.1,17.68,0.0,17.07,0.15,-0.04,0.5,0.01,436527104.0,52.0,77.0,10.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.084102978815671e+17,29.7882,8.4108340062e-05,0.34721,8.355000668399999e-05,18.91,0.01,17.68,0.0,16.33,0.0,15.64,0.0,15.31,0.0,3300.0,4.75,-3.1,-33.0,-34.22,-35.59,-36.21,-36.52,-37.0,-37.17,-37.0,51.83,0.0,0.01,13.97,0.0011,13.28,0.0011,13.07,0.0011,2.5078143659997204e+18,7.184,0.099,93.9,51.1,0.11,-78.78,0.07,1.01,14.1,0.0,13.62,0.0,13.36,0.01,0.13,0.34,0.29,503635968.0,60.0,83.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0899029823439658e+17,29.82351,0.00045389170297799997,0.83011,0.000437605590564,19.44,0.01,19.02,0.01,18.83,0.0,18.76,0.0,18.78,0.02,5625.0,5.0,0.5,-38.0,-38.35,-38.52,-38.57,-38.58,-39.0,-38.42,-38.0,57.31,0.0,0.01,17.88,0.0011,17.51,0.0011,17.5,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.79,0.1,17.35,0.0,17.28,0.18,-0.09,-0.16,-0.22,436527104.0,52.0,62.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0852030020400734e+17,30.02042,0.00021586112838,0.43909,0.00021507223942799999,18.7,0.0,18.05,0.0,17.78,0.0,17.58,0.0,17.52,0.01,4700.0,5.5,-1.9,-37.0,-37.42,-37.69,-37.83,-37.91,-38.0,-38.14,-38.0,55.4,0.0,0.01,16.48,0.0011,15.88,0.0011,15.85,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.49,0.03,16.09,0.0,15.96,0.08,0.01,0.21,0.11,503635968.0,60.0,76.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0912029956789235e+17,29.95681,0.00021398612823,0.93493,0.00021118890578399998,19.34,0.01,18.29,0.0,17.67,0.0,17.34,0.0,17.28,0.01,4100.0,3.25,-3.5,-35.0,-36.44,-37.02,-37.28,-37.4,-38.0,-37.94,-38.0,54.63,0.0,0.02,16.08,0.0011,15.31,0.0011,15.24,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.21,0.02,15.57,0.0,15.37,0.04,0.13,0.26,0.13,503635968.0,60.0,70.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0831029990258283e+17,29.99031,7.4936117106e-05,0.26034,7.667222835599999e-05,18.4,0.0,17.21,0.0,16.03,0.0,15.47,0.0,15.27,0.0,3400.0,3.5,-1.8,-33.0,-34.5,-35.66,-36.19,-36.44,-37.0,-37.23,-37.0,51.64,0.0,0.01,13.91,0.0011,13.03,0.0011,12.85,0.0011,2.5076475838297897e+18,3.69,0.082,41.59,41.59,0.1,-0.38,0.07,0.99,14.08,0.0,13.54,0.0,13.32,0.01,0.17,0.51,0.47,503635968.0,60.0,81.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0879029871054878e+17,29.8711,0.00012603889897199998,0.66528,0.000125075010006,18.08,0.0,17.03,0.0,16.76,0.0,16.49,0.0,16.33,0.0,4500.0,5.0,-2.5,-36.0,-37.22,-37.55,-37.76,-37.91,-38.0,-38.18,-38.0,54.22,0.0,0.02,15.27,0.0011,14.66,0.0011,14.64,0.0011,2.5078641489653135e+18,1.074,0.081,9.73,7.02,0.09,-6.74,0.07,1.03,15.32,0.01,14.68,0.0,14.6,0.02,0.05,0.02,-0.04,503635968.0,60.0,70.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
