ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.691133487680741e+17,334.87677,0.0009509445205199999,50.92785,0.000956386187622,20.07,0.01,19.44,0.01,19.07,0.01,18.92,0.0,18.86,0.03,5500.0,4.25,1.0,-38.0,-38.23,-38.42,-38.48,-38.5,-38.0,-38.38,-38.0,57.03,0.0,0.0,17.88,0.0057,17.41,0.0057,17.34,0.0057,2.000879955877208e+18,0.067,0.251,0.27,3.79,-3.47,0.26,-1.53,0.24,18.18,0.09,17.68,0.0,17.34,0.14,0.3,0.27,-0.0,436527104.0,52.0,53.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6922334891250298e+17,334.89123,0.000297963912726,51.01856,0.00029126391219,19.51,0.01,18.34,0.0,17.58,0.0,17.43,0.0,17.12,0.01,4200.0,3.5,-3.0,-36.0,-36.7,-37.18,-37.37,-37.51,-38.0,-38.01,-38.0,54.36,0.0,0.07,15.93,0.0057,15.11,0.0057,14.99,0.0057,2.0008938715713843e+18,0.917,0.103,8.86,6.49,-0.87,0.11,-6.43,0.11,16.02,0.01,15.32,0.0,15.19,0.02,0.09,0.21,0.2,503635968.0,60.0,59.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6910334831381136e+17,334.83137,0.000334836137898,50.91723,0.00031650835865399996,19.48,0.01,18.44,0.0,17.94,0.0,17.73,0.0,17.59,0.01,4687.5,0.25,0.2,-37.0,-37.49,-37.81,-37.94,-38.03,-38.0,-38.19,-38.0,55.3,0.0,0.0,16.49,0.0057,15.87,0.0057,15.8,0.0057,2.0008800245966633e+18,0.053,0.134,0.39,6.18,-3.82,0.14,-4.86,0.13,16.44,0.02,15.74,0.0,15.64,0.03,-0.05,-0.13,-0.16,503635968.0,60.0,58.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6911334784030557e+17,334.78402,0.00038671669760399996,50.92906,0.000364413918042,19.61,0.01,18.65,0.0,18.23,0.0,18.0,0.0,17.94,0.01,4900.0,3.75,-3.2,-37.0,-37.65,-37.89,-37.99,-38.04,-38.0,-38.18,-38.0,55.65,0.0,0.01,16.83,0.0057,16.23,0.0057,16.16,0.0057,2.0008918787064266e+18,0.444,0.163,2.72,0.94,-0.58,0.16,-0.74,0.16,16.78,0.03,16.28,0.0,16.05,0.04,-0.05,0.05,-0.11,436527104.0,52.0,70.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6914334785540342e+17,334.78552,0.00046972781535599997,50.95226,0.000475019482446,19.21,0.01,18.8,0.01,18.45,0.0,18.46,0.0,18.26,0.01,6000.0,1.0,0.7,-38.0,-38.69,-38.76,-38.79,-38.82,-39.0,-38.53,-38.0,56.81,0.0,0.06,17.43,0.0057,17.04,0.0057,17.01,0.0057,2.0008920848648883e+18,0.208,0.176,1.18,5.06,-4.53,0.16,-2.26,0.16,17.4,0.05,16.96,0.0,17.23,0.13,-0.03,-0.08,0.22,436527104.0,52.0,55.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.691733482283606e+17,334.82281,0.00066031949727,50.97493,0.0006627611641320001,20.47,0.02,19.51,0.01,19.12,0.01,18.92,0.0,18.77,0.02,4937.5,0.75,-0.3,-37.0,-37.83,-38.06,-38.17,-38.25,-38.0,-38.28,-38.0,56.71,0.0,0.0,17.74,0.0057,17.19,0.0057,17.14,0.0057,2.0008922265961933e+18,0.393,0.276,1.42,3.93,-2.26,0.29,-3.21,0.28,17.71,0.07,17.14,0.0,16.62,0.07,-0.03,-0.05,-0.52,436527104.0,52.0,55.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6915334744815942e+17,334.74481,0.00044843059142999996,50.9656,0.000455963925366,19.13,0.01,18.57,0.0,18.32,0.0,18.16,0.0,18.13,0.02,6062.5,5.0,1.0,-38.0,-38.65,-38.77,-38.79,-38.78,-39.0,-38.54,-38.0,56.59,0.0,0.01,17.22,0.0057,16.82,0.0057,16.78,0.0057,2.00089253584715e+18,0.362,0.135,2.68,4.95,-3.78,0.13,-3.19,0.14,17.24,0.05,16.96,0.0,16.76,0.09,0.02,0.14,-0.02,436527104.0,52.0,60.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.691933490586653e+17,334.90583,0.000417508366734,50.99552,0.000415850033268,19.18,0.01,18.71,0.0,18.55,0.0,18.46,0.0,18.37,0.02,6312.5,0.25,-2.2,-39.0,-39.09,-39.09,-39.08,-39.11,-39.0,-38.58,-38.0,57.17,0.0,0.0,17.61,0.0057,17.35,0.0057,17.31,0.0057,2.0008935966934477e+18,0.102,0.149,0.68,2.81,-2.43,0.16,-1.4,0.15,17.49,0.06,17.44,0.0,17.21,0.14,-0.12,0.09,-0.1,436527104.0,52.0,70.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.690933471629419e+17,334.71629,0.000937675075014,50.90932,0.000932752852398,21.92,0.06,20.81,0.03,19.48,0.01,18.81,0.0,18.58,0.02,3700.0,5.5,-3.5,-34.0,-34.99,-36.26,-36.75,-36.95,-37.0,-37.7,-37.0,55.2,0.0,0.04,17.22,0.0057,16.27,0.0057,16.09,0.0057,2.0008915737744906e+18,1.78,0.546,3.26,10.54,6.27,0.59,-8.47,0.55,17.35,0.05,16.93,0.0,16.33,0.06,0.13,0.66,0.24,436527104.0,52.0,62.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6911334718467526e+17,334.71846,0.001196755651296,50.92879,0.001196755651296,21.97,0.09,20.64,0.02,19.83,0.01,19.41,0.0,19.17,0.03,3800.0,4.5,-2.0,-35.0,-35.94,-36.58,-36.89,-37.06,-37.0,-37.77,-37.0,55.94,0.0,0.01,17.9,0.0057,16.93,0.0057,16.78,0.0057,2.00089164248038e+18,1.671,0.75,2.23,2.5,2.12,0.71,-1.33,0.79,18.02,0.09,17.4,0.0,17.18,0.13,0.12,0.47,0.4,436527104.0,52.0,53.0,10.0,35653633.0,0.0,196608.0,35653633.0,0.0,196608.0,35653633.0,0.0,196608.0,35653633.0,0.0,196608.0,35653633.0,0.0,196608.0
1.6917334866732077e+17,334.86671,0.000449158369266,50.97506,0.00044244170206199997,19.6,0.01,18.96,0.01,18.68,0.0,18.65,0.0,18.49,0.02,6000.0,1.5,-2.5,-38.0,-38.88,-38.94,-38.91,-38.99,-39.0,-38.56,-38.0,57.18,0.0,0.01,17.68,0.0057,17.38,0.0057,17.34,0.0057,2.0008934592544655e+18,0.231,0.171,1.35,3.66,-0.94,0.18,-3.54,0.17,17.82,0.07,17.55,0.0,17.48,0.15,0.14,0.17,0.14,436527104.0,52.0,73.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6919334842340397e+17,334.84233,4.5827781444e-05,50.99439,4.3608336822e-05,15.3,0.0,14.86,0.0,14.62,0.0,14.49,0.0,14.42,0.0,6000.0,0.5,1.0,-39.0,-38.7,-38.76,-38.8,-38.81,-39.0,-38.51,-38.0,52.92,0.0,0.0,13.54,0.0057,13.17,0.0057,13.13,0.0057,2.000892260969448e+18,1.208,0.02,59.16,14.11,-10.3,0.02,-9.64,0.02,13.48,0.0,13.13,0.0,13.03,0.0,-0.06,-0.04,-0.1,503635968.0,60.0,76.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.69193347910613e+17,334.79104,0.000153841678974,50.99356,0.000148094456292,17.42,0.0,17.02,0.0,16.87,0.0,16.73,0.0,16.63,0.01,6250.0,0.0,0.1,-39.0,-38.96,-38.96,-39.0,-39.03,-39.0,-38.54,-38.0,55.36,0.0,0.0,15.87,0.0057,15.58,0.0057,15.54,0.0057,2.0008929481642053e+18,0.197,0.054,3.67,3.3,-2.5,0.06,-2.15,0.06,15.72,0.01,15.43,0.0,15.3,0.02,-0.15,-0.15,-0.24,503635968.0,60.0,60.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.6909334825478806e+17,334.82546,0.000364477806936,50.91448,0.00034724725000199997,19.13,0.01,18.59,0.0,18.32,0.0,18.21,0.0,18.17,0.01,6125.0,5.0,0.3,-38.0,-38.72,-38.83,-38.84,-38.83,-39.0,-38.57,-38.0,56.68,0.0,0.0,17.27,0.0057,16.87,0.0057,16.84,0.0057,2.0008800245966572e+18,0.307,0.154,1.99,3.54,-3.09,0.16,-1.74,0.15,17.06,0.04,16.82,0.0,16.57,0.07,-0.21,-0.05,-0.27,436527104.0,52.0,66.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6914334875745738e+17,334.87574,0.000570636156762,50.95557,0.00055759726683,19.53,0.01,19.02,0.01,18.56,0.01,18.43,0.0,18.34,0.02,5562.5,3.5,1.0,-38.0,-38.29,-38.46,-38.51,-38.55,-39.0,-38.41,-38.0,56.59,0.0,0.05,17.41,0.0057,16.93,0.0057,16.88,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.32,0.05,16.8,0.0,16.53,0.08,-0.09,-0.13,-0.35,436527104.0,52.0,56.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6924334769261206e+17,334.76925,0.000238644463536,51.03445,0.000235447241058,18.55,0.01,17.93,0.0,17.64,0.0,17.56,0.0,17.5,0.01,5937.5,4.75,-0.5,-38.0,-38.72,-38.82,-38.82,-38.82,-39.0,-38.58,-38.0,56.0,0.0,0.0,16.58,0.0057,16.18,0.0057,16.15,0.0057,2.000893287457919e+18,0.374,0.108,3.47,2.93,-2.91,0.11,-0.35,0.12,16.54,0.02,16.1,0.0,15.98,0.04,-0.04,-0.08,-0.17,503635968.0,60.0,66.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.691833481583369e+17,334.81582,0.000112758342354,50.98849,0.00010925000873999999,16.89,0.0,16.35,0.0,16.14,0.0,16.06,0.0,15.96,0.0,6187.5,1.75,-1.7,-39.0,-38.95,-39.0,-38.97,-39.02,-39.0,-38.6,-38.0,54.67,0.0,0.0,15.14,0.0057,14.82,0.0057,14.78,0.0057,2.0008922910233766e+18,0.638,0.043,14.9,2.89,0.73,0.04,-2.8,0.05,15.03,0.01,14.65,0.0,14.6,0.01,-0.11,-0.17,-0.18,503635968.0,60.0,63.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.691333486944937e+17,334.86944,0.0019012529298779999,50.94419,0.0019012529298779999,21.74,0.05,20.7,0.02,20.19,0.02,19.91,0.0,19.83,0.06,4687.5,0.0,1.0,-37.0,-37.45,-37.81,-37.96,-38.04,-38.0,-38.18,-38.0,57.53,0.0,0.01,18.72,0.0057,18.11,0.0057,18.02,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.72,0.17,18.23,0.0,17.76,0.18,0.0,0.12,-0.26,436527104.0,52.0,58.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6916334722293197e+17,334.72228,0.0003725000298,50.96771,0.000350608361382,19.22,0.01,18.59,0.0,18.28,0.0,18.22,0.0,18.13,0.02,5875.0,5.0,-0.7,-38.0,-38.67,-38.78,-38.78,-38.8,-39.0,-38.57,-38.0,56.61,0.0,0.01,17.22,0.0057,16.81,0.0057,16.78,0.0057,2.0008925702068818e+18,0.189,0.141,1.34,4.93,-4.08,0.14,-2.77,0.17,17.16,0.05,16.72,0.0,16.75,0.09,-0.06,-0.09,-0.03,436527104.0,52.0,66.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6918334865561104e+17,334.86554,0.000214155572688,50.98361,0.00020806946109,18.54,0.0,17.99,0.0,17.75,0.0,17.63,0.0,17.55,0.01,5937.5,1.25,0.1,-38.0,-38.71,-38.79,-38.82,-38.83,-39.0,-38.53,-38.0,56.07,0.0,0.0,16.68,0.0057,16.3,0.0057,16.26,0.0057,2.000893527973953e+18,0.356,0.102,3.5,1.92,-0.75,0.11,-1.76,0.1,16.64,0.02,16.18,0.0,16.16,0.05,-0.04,-0.12,-0.1,503635968.0,60.0,78.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6919334723514624e+17,334.7235,0.000579341713014,50.99629,0.00058244449104,19.64,0.01,19.16,0.01,18.91,0.01,18.76,0.0,18.83,0.03,6437.5,5.0,1.0,-39.0,-38.89,-38.97,-38.96,-38.95,-39.0,-38.63,-38.0,57.41,0.0,0.03,17.91,0.0057,17.54,0.0057,17.51,0.0057,2.0008928794445176e+18,0.91,1.151,0.79,8.43,6.27,1.32,-5.64,1.21,17.77,0.09,17.36,0.0,17.24,0.14,-0.14,-0.18,-0.27,436527104.0,52.0,63.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.691833490424265e+17,334.90422,0.000115641675918,50.98817,0.000112352786766,17.05,0.0,16.64,0.0,16.49,0.0,16.41,0.0,16.43,0.0,7000.0,5.0,-0.3,-39.0,-39.37,-39.37,-39.31,-39.27,-39.0,-38.8,-38.0,55.37,0.0,0.01,15.61,0.0057,15.34,0.0057,15.32,0.0057,2.000893493614224e+18,0.208,0.048,4.29,3.52,-3.08,0.05,-1.7,0.05,15.48,0.01,15.2,0.0,15.11,0.02,-0.13,-0.14,-0.21,503635968.0,60.0,74.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.69103346932116e+17,334.6932,0.0006489833852519999,50.92108,0.000641711162448,19.71,0.02,19.2,0.01,18.9,0.01,18.71,0.0,18.61,0.03,5687.5,0.0,1.0,-38.0,-38.47,-38.59,-38.64,-38.69,-39.0,-38.43,-38.0,57.0,0.0,0.01,17.74,0.0057,17.33,0.0057,17.28,0.0057,2.0008916081202977e+18,0.269,0.217,1.24,2.05,-1.82,0.23,-0.94,0.24,17.36,0.06,17.29,0.0,17.11,0.14,-0.38,-0.04,-0.17,436527104.0,52.0,52.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.6910334773702915e+17,334.7737,0.001355088997296,50.92369,0.001355088997296,21.13,0.04,20.15,0.01,19.67,0.01,19.54,0.0,19.35,0.05,4875.0,0.0,0.0,-37.0,-37.75,-38.02,-38.11,-38.21,-38.0,-38.25,-38.0,57.25,0.0,0.01,18.31,0.0057,17.76,0.0057,17.7,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.55,0.13,17.56,0.0,17.36,0.14,0.24,-0.2,-0.34,436527104.0,52.0,42.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.6913334831005136e+17,334.83099,9.560278542599999e-05,50.94221,9.1666674e-05,17.04,0.0,16.41,0.0,16.09,0.0,15.96,0.0,15.92,0.0,5750.0,5.0,0.1,-38.0,-38.53,-38.66,-38.69,-38.7,-39.0,-38.51,-38.0,54.3,0.0,0.0,14.98,0.0057,14.54,0.0057,14.5,0.0057,2.0008919517316209e+18,0.351,0.044,7.98,6.4,-5.28,0.04,-3.62,0.04,14.84,0.01,14.41,0.0,14.27,0.01,-0.14,-0.13,-0.23,503635968.0,60.0,66.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.6916334678011344e+17,334.67813,0.001003511191392,50.96893,0.001003511191392,21.47,0.05,20.19,0.01,19.4,0.01,19.14,0.0,19.04,0.04,4200.0,4.0,-3.4,-36.0,-36.66,-37.2,-37.43,-37.55,-38.0,-38.02,-38.0,56.21,0.0,0.06,17.76,0.0057,16.95,0.0057,16.82,0.0057,2.0008927076318643e+18,1.533,0.432,3.55,7.55,-7.1,0.41,-2.57,0.48,18.0,0.1,17.28,0.0,16.91,0.11,0.24,0.33,0.09,436527104.0,52.0,54.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.692333483740663e+17,334.8374,0.001242616766076,51.02966,0.001248191766522,20.92,0.02,19.98,0.01,19.59,0.01,19.35,0.0,19.24,0.03,4800.0,3.5,-3.0,-37.0,-37.61,-37.86,-37.96,-38.03,-38.0,-38.24,-38.0,56.96,0.0,0.0,18.12,0.0057,17.48,0.0057,17.4,0.0057,2.0008946317778284e+18,0.403,0.396,1.02,2.36,-1.9,0.44,-1.4,0.45,18.18,0.11,17.36,0.0,17.16,0.12,0.06,-0.12,-0.24,436527104.0,52.0,50.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.690633481320802e+17,334.81319,0.00033489169345800004,50.88293,0.00031204169163,19.68,0.01,18.55,0.0,18.09,0.0,17.93,0.0,17.73,0.01,4812.5,5.0,-2.5,-37.0,-37.68,-37.95,-38.06,-38.16,-38.0,-38.28,-38.0,55.6,0.0,0.01,16.67,0.0057,16.08,0.0057,16.01,0.0057,2.000879784078422e+18,0.162,0.165,0.98,9.39,9.07,0.17,2.46,0.19,16.63,0.03,15.96,0.0,15.84,0.03,-0.04,-0.12,-0.17,503635968.0,60.0,61.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.690933487426873e+17,334.87425,0.00024861390877799997,50.91385,0.000233961129828,18.41,0.0,17.94,0.0,17.69,0.0,17.61,0.0,17.5,0.02,6125.0,1.5,0.2,-39.0,-38.81,-38.87,-38.88,-38.91,-39.0,-38.57,-38.0,56.11,0.0,0.0,16.66,0.0057,16.3,0.0057,16.27,0.0057,2.0008798914636733e+18,0.104,0.102,1.02,4.88,-4.25,0.1,-2.41,0.1,16.55,0.02,16.18,0.0,16.2,0.05,-0.11,-0.12,-0.07,436527104.0,52.0,53.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.691033482199312e+17,334.82199,0.00029053891213200005,50.91709,0.000264163910022,19.36,0.01,18.19,0.0,17.55,0.0,17.31,0.0,17.14,0.01,4437.5,0.25,1.0,-36.0,-37.1,-37.53,-37.72,-37.83,-38.0,-38.09,-38.0,54.65,0.0,0.01,16.01,0.0057,15.32,0.0057,15.22,0.0057,2.0008800245966623e+18,0.791,0.119,6.67,1.87,1.41,0.11,1.24,0.11,15.93,0.01,15.31,0.0,15.1,0.02,-0.08,-0.01,-0.12,503635968.0,60.0,66.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6913334849203667e+17,334.84918,0.000459488925648,50.94666,0.000451705591692,19.77,0.01,18.91,0.01,18.48,0.0,18.26,0.0,18.11,0.01,4812.5,2.25,0.3,-37.0,-37.61,-37.89,-38.01,-38.09,-38.0,-38.21,-38.0,55.89,0.0,0.0,17.06,0.0057,16.45,0.0057,16.37,0.0057,2.0008801963956992e+18,0.783,0.262,2.99,4.2,-3.41,0.28,-2.45,0.28,17.03,0.04,16.4,0.0,16.18,0.05,-0.03,-0.05,-0.19,436527104.0,52.0,67.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.691533482594691e+17,334.82593,0.000769841728254,50.96532,0.000760241727486,20.85,0.03,19.72,0.01,19.3,0.01,19.02,0.0,18.92,0.03,4700.0,3.5,-3.9,-37.0,-37.42,-37.69,-37.85,-37.9,-38.0,-38.12,-38.0,56.51,0.0,0.0,17.8,0.0057,17.16,0.0057,17.06,0.0057,2.000892020456261e+18,0.64,0.456,1.4,4.93,-4.86,0.48,-0.82,0.49,17.87,0.08,17.11,0.0,17.15,0.11,0.07,-0.05,0.09,436527104.0,52.0,64.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6912334892523786e+17,334.89249,0.00025119724231799996,50.93931,0.000234786129894,18.5,0.01,17.92,0.0,17.62,0.0,17.35,0.0,17.41,0.01,5687.5,4.25,1.0,-38.0,-38.38,-38.54,-38.58,-38.6,-39.0,-38.44,-38.0,55.65,0.0,0.06,16.42,0.0057,15.97,0.0057,15.92,0.0057,2.00088143334598e+18,0.404,0.097,4.17,5.91,-4.51,0.1,-3.82,0.09,16.34,0.02,15.88,0.0,15.84,0.03,-0.08,-0.09,-0.08,503635968.0,60.0,63.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.6914334673386147e+17,334.67339,0.00048384726092999997,50.95062,0.000472552815582,19.88,0.01,18.76,0.01,18.34,0.0,18.14,0.0,18.0,0.02,4800.0,5.5,-3.2,-37.0,-37.54,-37.8,-37.91,-37.98,-38.0,-38.13,-38.0,55.67,0.0,0.0,16.91,0.0057,16.3,0.0057,16.21,0.0057,2.000892638926356e+18,0.885,0.173,5.1,6.18,-2.46,0.17,-5.68,0.2,16.93,0.04,16.24,0.0,16.16,0.05,0.02,-0.06,-0.05,503635968.0,60.0,57.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6917334823872013e+17,334.82386,0.000286016689548,50.9745,0.00028067502245399995,20.12,0.01,18.78,0.0,17.84,0.0,17.4,0.0,17.2,0.01,3900.0,4.0,-3.2,-35.0,-35.97,-36.75,-37.09,-37.26,-38.0,-37.82,-37.0,54.14,0.0,0.0,15.92,0.0057,15.07,0.0057,14.91,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.82,0.01,15.35,0.0,15.05,0.02,-0.1,0.28,0.14,503635968.0,60.0,77.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6921334758377594e+17,334.75838,0.000416177811072,51.01268,0.00041437503315,19.24,0.01,18.75,0.0,18.57,0.0,18.43,0.0,18.35,0.03,6125.0,0.25,-0.4,-39.0,-38.9,-38.92,-38.95,-38.97,-39.0,-38.53,-38.0,57.01,0.0,0.0,17.54,0.0057,17.24,0.0057,17.19,0.0057,2.0008931843786353e+18,0.168,0.156,1.08,3.83,-3.07,0.16,-2.29,0.16,17.63,0.06,17.08,0.0,17.01,0.12,0.09,-0.16,-0.18,436527104.0,52.0,67.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6908334851115686e+17,334.85108,0.00054370837683,50.90516,0.00053126393139,19.98,0.01,19.13,0.01,18.61,0.01,18.41,0.0,18.29,0.02,4750.0,2.0,1.0,-37.0,-37.53,-37.83,-37.96,-38.03,-38.0,-38.16,-38.0,56.0,0.0,0.01,17.22,0.0057,16.6,0.0057,16.51,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.15,0.04,16.66,0.0,16.49,0.06,-0.07,0.06,-0.02,436527104.0,52.0,57.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6919334784075635e+17,334.78407,0.00011581945371,50.99638,0.00011440278693,17.5,0.0,17.02,0.0,16.74,0.0,16.65,0.0,16.59,0.0,6187.5,3.25,1.0,-39.0,-38.77,-38.85,-38.86,-38.86,-39.0,-38.57,-38.0,55.14,0.0,0.0,15.7,0.0057,15.32,0.0057,15.29,0.0057,2.0008930168836797e+18,0.467,0.056,8.31,6.95,-6.02,0.06,-3.47,0.06,15.64,0.01,15.26,0.0,15.16,0.02,-0.06,-0.06,-0.13,503635968.0,60.0,71.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
