ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.267506665888809e+17,66.65892,0.000164872235412,15.6253,0.00016182223516799998,18.58,0.01,17.72,0.0,17.13,0.0,16.83,0.0,16.65,0.0,3900.0,1.5,0.3,-35.0,-36.32,-36.84,-37.09,-37.24,-37.0,-37.51,-37.0,53.93,0.0,0.09,15.58,0.0008,15.03,0.0008,14.9,0.0008,3.312758822876539e+18,0.774,0.109,4.17,0.05,0.14,-4.17,0.1,0.96,-999,-999,-999,-999,14.75,0.02,-999,-999,-0.15,503635968.0,60.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2690066365514357e+17,66.3655,0.00065394449676,15.75256,0.00064577782944,20.29,0.01,19.38,0.01,18.98,0.01,18.69,0.0,18.58,0.02,4100.0,3.5,-1.6,-36.0,-36.63,-37.06,-37.28,-37.42,-38.0,-37.92,-38.0,55.99,0.0,0.01,17.44,0.0008,16.69,0.0008,16.6,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.62,0.1,-999,-999
1.2691066839928642e+17,66.83995,0.000244563908454,15.76324,0.00024352779726000002,19.44,0.01,18.32,0.0,17.65,0.0,17.26,0.0,17.03,0.0,3800.0,5.5,-2.5,-35.0,-35.73,-36.47,-36.82,-36.98,-37.0,-37.73,-37.0,54.05,0.0,0.04,15.84,0.0008,14.93,0.0008,14.83,0.0008,3.31278510378028e+18,1.419,0.184,3.56,-1.72,0.26,-3.12,0.17,1.38,-999,-999,-999,-999,14.85,0.03,-999,-999
1.2656066575696502e+17,66.57571,4.8227781635999995e-05,15.47041,4.7947226058000003e-05,16.43,0.0,15.31,0.0,14.73,0.0,14.45,0.0,14.24,0.0,3800.0,3.25,-1.6,-35.0,-36.01,-36.57,-36.86,-37.03,-37.0,-37.65,-37.0,51.29,0.0,0.01,13.06,0.0008,12.25,0.0008,12.12,0.0008,3.3127043970509855e+18,2.108,0.037,6.45,-3.84,0.04,-5.19,0.03,1.11,-999,-999,-999,-999,12.13,0.0,-999,-999
1.2753066964550262e+17,66.96457,0.00019027223744400002,16.27675,0.000194505571116,18.32,0.0,17.48,0.0,17.05,0.0,16.83,0.0,16.71,0.01,4187.5,3.25,1.0,-36.0,-36.79,-37.21,-37.41,-37.54,-38.0,-37.87,-38.0,54.24,0.0,0.0,15.62,0.0008,14.98,0.0008,14.87,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.11,0.04,-999,-999
1.2646066874765125e+17,66.87478,0.001492497341622,15.38394,0.001483333452,22.27,0.08,20.54,0.02,19.9,0.01,19.5,0.0,19.15,0.03,3000.0,0.0,-0.3,-33.0,-34.5,-35.15,-35.59,-35.89,-36.0,-36.75,-37.0,55.04,0.0,0.01,17.72,0.0008,16.91,0.0008,16.41,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.92,0.18,-999,-999
1.2654066499224187e+17,66.4993,0.001504516787028,15.45112,0.001504516787028,22.95,0.14,21.62,0.05,20.02,0.02,19.24,0.0,18.75,0.02,3300.0,4.0,-3.8,-32.0,-33.35,-34.99,-35.8,-36.25,-37.0,-37.27,-37.0,54.99,0.0,0.01,17.17,0.0008,16.34,0.0008,16.12,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.21,0.06,-999,-999
1.272306701862566e+17,67.01865,0.00037738891908,16.03008,0.00037995836373,19.72,0.01,18.72,0.0,18.17,0.0,17.83,0.0,17.72,0.01,4000.0,4.0,-2.6,-35.0,-36.36,-36.92,-37.18,-37.32,-38.0,-37.9,-38.0,55.04,0.0,0.03,16.55,0.0008,15.76,0.0008,15.67,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.64,0.02,-999,-999
1.274906653695736e+17,66.53698,0.00024555835297799996,16.24422,0.00023915279691,18.89,0.0,18.06,0.0,17.68,0.0,17.35,0.0,17.29,0.01,4187.5,3.0,1.0,-36.0,-36.78,-37.2,-37.4,-37.53,-38.0,-37.89,-38.0,54.81,0.0,0.04,16.19,0.0008,15.54,0.0008,15.43,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.74,0.07,-999,-999
1.2759066678510205e+17,66.67854,0.000502161151284,16.32624,0.000494302817322,20.27,0.01,19.22,0.01,18.71,0.0,18.47,0.0,18.27,0.01,3900.0,3.5,-1.6,-35.0,-36.27,-36.78,-37.03,-37.19,-37.0,-37.81,-37.0,55.48,0.0,0.0,17.1,0.0008,16.28,0.0008,16.19,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.47,0.13,-999,-999
1.2692066747512242e+17,66.74749,0.002244155735088,15.76838,0.002244155735088,22.6,0.12,21.27,0.03,20.44,0.02,20.08,0.0,19.92,0.05,3700.0,4.75,-2.6,-34.0,-35.33,-36.12,-36.48,-36.66,-37.0,-37.4,-37.0,56.57,0.0,0.01,18.65,0.0008,17.79,0.0008,17.65,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.57,0.18,-999,-999
1.2705066379644747e+17,66.37966,0.000955175076414,15.88079,0.000934091741394,21.77,0.07,20.25,0.01,19.54,0.01,19.09,0.0,18.85,0.02,3300.0,2.5,-0.3,-34.0,-35.2,-35.95,-36.33,-36.55,-37.0,-36.99,-37.0,55.43,0.0,0.02,17.64,0.0008,17.05,0.0008,16.88,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.86,0.12,-999,-999
1.2688066289287808e+17,66.28927,0.000464702814954,15.73963,0.00046326392595,21.37,0.04,19.63,0.01,18.47,0.01,17.96,0.0,17.59,0.01,2900.0,0.0,-0.4,-32.0,-34.02,-35.14,-35.69,-35.96,-36.0,-36.46,-36.0,53.6,0.0,0.04,16.28,0.0008,15.75,0.0008,15.48,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.21,0.03,-999,-999
1.2671066539921229e+17,66.53995,0.00010930000874399999,15.59311,0.000111400008912,18.28,0.0,17.03,0.0,16.43,0.0,16.1,0.0,15.92,0.0,3700.0,3.5,-1.6,-35.0,-35.77,-36.38,-36.7,-36.88,-37.0,-37.51,-37.0,52.79,0.0,0.0,14.7,0.0008,13.9,0.0008,13.76,0.0008,3.3127534283976274e+18,1.225,0.09,17.11,5.73,0.1,-16.12,0.06,0.98,-999,-999,-999,-999,13.9,0.01,-999,-999
1.2718066500033562e+17,66.50009,0.00017469445842,15.98758,0.000174491680626,19.84,0.01,18.59,0.0,17.13,0.0,16.47,0.0,16.14,0.0,3300.0,5.25,-3.2,-33.0,-34.03,-35.48,-36.15,-36.48,-37.0,-37.2,-37.0,52.61,0.0,0.0,14.75,0.0008,14.02,0.0008,13.82,0.0008,3.312806892150411e+18,6.725,0.108,60.86,58.51,0.15,16.74,0.11,0.98,-999,-999,-999,-999,13.91,0.01,-999,-999
1.272706706733202e+17,67.06735,0.000162955568592,16.05805,0.00016013334614399998,18.62,0.0,17.51,0.0,16.93,0.0,16.62,0.0,16.42,0.0,3800.0,4.25,-1.9,-35.0,-36.04,-36.65,-36.94,-37.11,-37.0,-37.73,-37.0,53.54,0.0,0.01,15.24,0.0008,14.42,0.0008,14.3,0.0008,3.3127974045667784e+18,0.724,0.09,6.82,-4.74,0.11,-4.89,0.08,1.03,-999,-999,-999,-999,14.54,0.01,-999,-999
1.2731066407328794e+17,66.40729,0.002466239086188,16.09781,0.002466239086188,23.02,0.18,21.62,0.05,20.57,0.02,20.08,0.0,19.68,0.04,3300.0,4.0,-2.2,-33.0,-34.8,-35.9,-36.42,-36.66,-37.0,-37.07,-37.0,56.42,0.01,0.07,18.52,0.010031948963187562,17.97,0.010031948963187562,17.75,0.010031948963187562,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.59,0.17,-999,-999
1.2710066570619112e+17,66.57065,0.000999186191046,15.91716,0.00098004174507,22.5,0.1,20.82,0.02,19.64,0.01,19.02,0.0,18.68,0.02,2900.0,2.5,-0.4,-32.0,-33.94,-35.1,-35.65,-35.92,-36.0,-36.41,-36.0,54.66,0.0,0.1,17.38,0.0008,16.87,0.0008,16.57,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.39,0.08,-999,-999
1.2759066952893058e+17,66.95291,0.000545169488058,16.32503,0.000525747264282,21.98,0.06,20.57,0.02,18.94,0.0,18.13,0.0,17.76,0.01,3200.0,5.5,-3.2,-32.0,-33.3,-34.96,-35.73,-36.14,-37.0,-36.98,-37.0,53.87,0.0,0.01,16.25,0.0008,15.51,0.0008,15.27,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.4,0.06,-999,-999
1.2644066748773814e+17,66.7488,0.000110925008874,15.37302,0.00011387223133200001,18.72,0.0,16.96,0.0,16.36,0.0,15.77,0.0,15.62,0.0,3000.0,0.0,-0.3,-33.0,-34.5,-35.15,-35.59,-35.89,-36.0,-36.75,-37.0,51.46,0.0,0.08,14.13,0.0008,13.32,0.0008,12.83,0.0008,3.312699341873181e+18,2.172,0.097,10.03,-6.93,0.11,-7.25,0.07,1.12,-999,-999,-999,-999,13.35,0.01,-999,-999
1.264506681705823e+17,66.81709,0.000196547237946,15.37649,0.000199369460394,20.55,0.02,18.8,0.0,17.28,0.0,16.58,0.0,16.16,0.0,2900.0,4.75,-1.6,-32.0,-33.39,-35.09,-35.78,-36.09,-37.0,-36.61,-36.0,52.31,0.0,0.19,14.82,0.0008,14.32,0.0008,14.11,0.0008,3.3126874877634447e+18,3.008,0.155,19.33,8.95,0.18,-17.13,0.12,0.99,-999,-999,-999,-999,13.74,0.01,-999,-999
1.2671067026270442e+17,67.02628,0.000599297270166,15.59489,0.0006033750482699999,20.32,0.01,19.4,0.01,18.82,0.01,18.64,0.0,18.3,0.01,3800.0,5.25,-3.7,-35.0,-36.4,-37.06,-37.23,-37.51,-38.0,-38.01,-38.0,55.8,0.0,0.1,17.21,0.0008,16.41,0.0008,16.39,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.97,0.12,-999,-999
1.2689066876807402e+17,66.87683,0.00026344168774199996,15.74457,0.000257877798408,20.82,0.03,19.15,0.01,17.79,0.0,17.07,0.0,16.7,0.0,3000.0,5.0,-1.7,-32.0,-33.81,-35.31,-35.98,-36.26,-37.0,-36.71,-36.0,53.02,0.0,0.1,15.42,0.0008,14.93,0.0008,14.7,0.0008,3.3127379278594924e+18,2.347,0.175,19.9,15.33,0.26,-12.68,0.17,1.05,-999,-999,-999,-999,14.08,0.02,-999,-999,-0.62,503635968.0,60.0,62.0,5.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0
1.271106677754166e+17,66.77758,0.00043062225667200003,15.93007,0.000424286145054,20.12,0.01,18.89,0.0,18.3,0.0,17.83,0.0,17.56,0.01,3600.0,4.0,-1.6,-34.0,-35.64,-36.35,-36.7,-36.89,-37.0,-37.43,-37.0,54.53,0.0,0.1,16.43,0.0008,15.71,0.0008,15.55,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.44,0.05,-999,-999
1.272006626327002e+17,66.26326,0.000675983387412,15.99973,0.000678258387594,20.44,0.01,19.57,0.01,19.05,0.01,18.75,0.0,18.71,0.02,4062.5,3.5,1.0,-36.0,-36.6,-37.06,-37.28,-37.41,-38.0,-37.76,-37.0,56.09,0.0,0.04,17.58,0.0008,16.94,0.0008,16.81,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.59,0.17,-999,-999
1.270206652657237e+17,66.52667,0.001813980700674,15.85263,0.001813980700674,21.62,0.05,20.82,0.02,20.27,0.02,20.02,0.0,19.87,0.06,4062.5,3.0,1.0,-36.0,-36.58,-37.04,-37.26,-37.41,-38.0,-37.81,-37.0,57.3,0.0,0.05,18.78,0.0008,18.1,0.0008,17.98,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,18.11,0.18,-999,-999
1.2746066543248005e+17,66.54327,0.00032140558126799996,16.21626,0.000318761136612,21.19,0.04,19.64,0.01,18.03,0.0,17.31,0.0,17.01,0.01,2900.0,4.5,-1.7,-32.0,-33.43,-35.09,-35.79,-36.09,-37.0,-36.59,-36.0,53.1,0.0,0.02,15.61,0.0008,15.12,0.0008,14.88,0.0008,3.313562668954515e+18,2.208,0.232,9.95,6.54,0.35,-7.49,0.22,1.05,-999,-999,-999,-999,14.51,0.02,-999,-999
1.2647066741503418e+17,66.74154,0.000192011126472,15.39472,0.00020128890499199997,18.49,0.0,17.54,0.0,17.13,0.0,16.94,0.0,16.82,0.0,4300.0,3.25,-1.9,-36.0,-36.92,-37.32,-37.51,-37.63,-38.0,-37.97,-38.0,54.44,0.0,0.0,15.75,0.0008,15.09,0.0008,15.01,0.0008,3.312699621047348e+18,0.611,0.115,5.43,-5.39,0.13,0.66,0.09,0.99,-999,-999,-999,-999,15.17,0.04,-999,-999
1.2668066731141357e+17,66.73119,0.00122565287583,15.56923,0.001187605650564,21.01,0.03,20.06,0.01,19.47,0.01,19.26,0.0,19.26,0.03,4200.0,4.0,-3.0,-36.0,-36.71,-37.21,-37.41,-37.54,-38.0,-38.02,-38.0,56.72,0.0,0.06,18.04,0.0008,17.31,0.0008,17.24,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.48,0.18,-999,-999
1.2702066280727174e+17,66.28071,0.000497502817578,15.85103,0.00049169448378,20.04,0.01,19.24,0.01,18.73,0.0,18.42,0.0,18.3,0.01,4062.5,3.0,1.0,-36.0,-36.58,-37.04,-37.26,-37.41,-38.0,-37.81,-37.0,55.72,0.0,0.07,17.21,0.0008,16.52,0.0008,16.41,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.86,0.11,-999,-999
1.2705066332897926e+17,66.33289,0.000243969463962,15.8823,0.00024313890833999998,18.8,0.0,18.04,0.0,17.73,0.0,17.55,0.0,17.4,0.01,4437.5,2.5,0.2,-36.0,-37.14,-37.48,-37.64,-37.76,-38.0,-38.1,-38.0,55.17,0.0,0.01,16.35,0.0008,15.68,0.0008,15.64,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.06,0.05,-999,-999
1.2736066369107387e+17,66.36911,0.00029965280175,16.13612,0.000283586133798,19.1,0.0,18.41,0.0,18.07,0.0,17.86,0.0,17.75,0.01,4500.0,2.75,1.0,-37.0,-37.23,-37.57,-37.73,-37.84,-38.0,-38.05,-38.0,55.6,0.0,0.01,16.75,0.0008,16.16,0.0008,16.09,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.15,0.11,-999,-999
1.2732067004976982e+17,67.005,0.000455855592024,16.10775,0.000460088925696,21.29,0.03,19.79,0.01,18.55,0.0,17.97,0.0,17.67,0.01,3100.0,4.75,-1.6,-33.0,-34.23,-35.53,-36.1,-36.35,-37.0,-36.83,-37.0,54.05,0.0,0.03,16.36,0.0008,15.83,0.0008,15.61,0.0008,3.3128008061808927e+18,1.593,0.314,13.2,12.33,0.38,-4.73,0.27,1.09,-999,-999,-999,-999,15.27,0.02,-999,-999
1.2684066940827072e+17,66.94084,0.001431886225662,15.70018,0.0014202362247299999,22.05,0.07,20.88,0.02,20.04,0.01,19.64,0.0,19.48,0.03,3700.0,5.5,-2.8,-34.0,-35.61,-36.45,-36.83,-37.01,-37.0,-37.56,-37.0,56.47,0.0,0.0,18.26,0.0008,17.52,0.0008,17.37,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.12,0.15,-999,-999
1.2750066658345613e+17,66.65837,8.7522229224e-05,16.25463,8.598334021199999e-05,16.96,0.0,16.25,0.0,15.76,0.0,15.52,0.0,15.33,0.0,4187.5,3.0,1.0,-36.0,-36.78,-37.2,-37.4,-37.53,-38.0,-37.89,-38.0,52.92,0.0,0.08,14.3,0.0008,13.64,0.0008,13.54,0.0008,3.3135682695931935e+18,0.481,0.048,4.35,-4.32,0.06,0.44,0.04,1.05,-999,-999,-999,-999,13.62,0.01,-999,-999
1.2752066869530459e+17,66.86956,0.000225261129132,16.27006,0.00022489724021399998,19.52,0.01,18.16,0.0,17.41,0.0,17.01,0.0,16.8,0.0,3600.0,3.25,-2.0,-34.0,-35.3,-36.09,-36.47,-36.66,-37.0,-37.28,-37.0,53.46,0.0,0.01,15.58,0.0008,14.8,0.0008,14.63,0.0008,3.312818329647496e+18,0.998,0.134,9.54,7.0,0.15,-6.49,0.11,0.93,-999,-999,-999,-999,14.89,0.04,-999,-999
1.265406676559528e+17,66.76563,0.000461658370266,15.45189,0.000461447259138,19.89,0.01,18.97,0.0,18.47,0.0,18.07,0.0,18.09,0.01,4000.0,3.25,-1.6,-35.0,-36.44,-36.91,-37.15,-37.3,-38.0,-37.84,-37.0,55.33,0.0,0.11,16.88,0.0008,16.1,0.0008,16.0,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.25,0.09,-999,-999
1.2748066649661133e+17,66.64969,0.000793358396802,16.23397,0.0007911278410679999,21.18,0.04,19.78,0.01,19.09,0.01,18.68,0.0,18.39,0.01,3400.0,1.5,0.0,-34.0,-35.38,-36.09,-36.44,-36.65,-37.0,-37.11,-37.0,55.11,0.0,0.05,17.24,0.0008,16.62,0.0008,16.46,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.18,0.1,-999,-999
1.2688066763332651e+17,66.76337,0.001093005642996,15.73834,0.00107344453032,21.24,0.04,20.37,0.01,19.9,0.01,19.46,0.0,19.37,0.03,4187.5,4.75,-2.5,-36.0,-36.59,-37.01,-37.39,-37.59,-38.0,-38.06,-38.0,56.89,0.0,0.08,18.13,0.0008,17.45,0.0008,17.4,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.6,0.18,-999,-999,0.2,436527104.0,52.0,67.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2701066606943277e+17,66.60698,0.000311738913828,15.84353,0.000310211135928,18.99,0.01,18.24,0.0,17.87,0.0,17.66,0.0,17.5,0.01,4312.5,3.0,0.5,-36.0,-36.96,-37.33,-37.51,-37.64,-38.0,-38.0,-38.0,55.16,0.0,0.01,16.45,0.0008,15.78,0.0008,15.71,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.95,0.06,-999,-999
1.2725066704850784e+17,66.70487,0.00038786114214,16.04777,0.000390080586762,19.94,0.01,18.8,0.0,18.25,0.0,17.91,0.0,17.66,0.01,4062.5,1.75,-2.5,-35.0,-36.43,-36.88,-37.23,-37.48,-38.0,-37.93,-38.0,55.16,0.0,0.03,16.49,0.0008,15.84,0.0008,15.75,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.63,0.02,-999,-999
1.2685066626994018e+17,66.62704,0.000134480566314,15.70804,0.00013390278849,17.72,0.0,16.91,0.0,16.57,0.0,16.21,0.0,16.19,0.0,4250.0,3.0,1.0,-36.0,-36.88,-37.28,-37.47,-37.59,-38.0,-37.92,-38.0,53.76,0.0,0.07,15.09,0.0008,14.45,0.0008,14.35,0.0008,3.3127603347050235e+18,0.598,0.073,3.47,2.47,0.08,-2.43,0.06,0.99,-999,-999,-999,-999,14.51,0.02,-999,-999
1.2710066275549845e+17,66.27555,0.001495719564102,15.92332,0.001499364008838,22.96,0.13,21.76,0.04,20.27,0.01,19.45,0.0,19.2,0.03,2900.0,3.25,-2.5,-32.0,-33.62,-35.21,-35.95,-36.28,-37.0,-36.61,-36.0,55.42,0.0,0.04,17.83,0.0008,17.43,0.0008,17.18,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.58,0.09,-999,-999
1.2677067159385547e+17,67.1594,0.000257136131682,15.64577,0.00025598613159,19.98,0.01,18.52,0.0,17.55,0.0,17.17,0.0,16.86,0.01,3300.0,5.0,-1.6,-34.0,-34.96,-35.98,-36.43,-36.63,-37.0,-37.04,-37.0,53.5,0.0,0.05,15.62,0.0008,15.07,0.0008,14.88,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,14.4,0.01,-999,-999
1.271606630940083e+17,66.30939,0.00024437224177199996,15.97313,0.00024593057522999997,19.2,0.01,18.15,0.0,17.57,0.0,17.24,0.0,17.0,0.01,4062.5,2.75,-2.5,-35.0,-36.38,-36.84,-37.23,-37.46,-38.0,-37.96,-38.0,54.46,0.0,0.04,15.8,0.0008,15.11,0.0008,15.04,0.0008,3.313533287083256e+18,0.74,0.143,5.03,5.03,0.17,0.17,0.12,0.99,-999,-999,-999,-999,15.07,0.04,-999,-999
1.2752066783055717e+17,66.78307,0.0008633972912939999,16.27217,0.000865927847052,22.34,0.08,20.96,0.02,19.52,0.01,18.77,0.0,18.43,0.01,3200.0,5.25,-3.1,-32.0,-33.81,-35.32,-36.0,-36.35,-37.0,-37.05,-37.0,54.79,0.0,0.02,17.03,0.0008,16.35,0.0008,16.13,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.15,0.1,-999,-999
1.274806682756777e+17,66.8276,0.000441297257526,16.23931,0.00043241392348199994,22.11,0.07,20.5,0.02,18.64,0.0,17.8,0.0,17.28,0.01,2900.0,5.5,-3.0,-31.0,-32.71,-34.69,-35.57,-36.02,-37.0,-36.71,-36.0,53.3,0.0,0.08,15.8,0.0008,15.2,0.0008,14.97,0.0008,3.3128181621430743e+18,2.741,0.342,15.81,7.99,0.39,-13.64,0.29,1.0,-999,-999,-999,-999,14.66,0.03,-999,-999
1.2749066815082342e+17,66.81513,0.00047636392699799995,16.24408,0.000464822259408,22.09,0.07,20.37,0.02,18.65,0.0,17.93,0.0,17.38,0.01,2900.0,3.5,-2.4,-32.0,-33.3,-35.06,-35.85,-36.19,-37.0,-36.64,-36.0,53.69,0.0,0.14,16.15,0.0008,15.66,0.0008,15.44,0.0008,3.3128183640072315e+18,2.748,0.348,31.54,26.92,0.42,-16.43,0.3,1.06,-999,-999,-999,-999,14.81,0.03,-999,-999
1.2676067199687733e+17,67.19969,0.000544838932476,15.63898,0.000539019487566,20.0,0.01,19.18,0.0,18.68,0.0,18.5,0.0,18.22,0.02,4062.5,2.5,0.5,-36.0,-36.55,-37.0,-37.22,-37.37,-38.0,-37.9,-38.0,55.66,0.0,0.07,17.15,0.0008,16.37,0.0008,16.29,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.73,0.09,-999,-999
1.2687066736568578e+17,66.73661,0.000280413911322,15.72938,0.00028935557870399996,18.87,0.01,18.07,0.0,17.65,0.0,17.49,0.0,17.26,0.01,4250.0,2.0,0.4,-36.0,-36.86,-37.26,-37.45,-37.58,-38.0,-38.0,-38.0,54.89,0.0,0.03,16.22,0.0008,15.51,0.0008,15.45,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.74,0.05,-999,-999
1.2692066977409282e+17,66.97735,0.00109177786512,15.76858,0.0011004445324799999,21.21,0.03,20.29,0.01,19.67,0.01,19.45,0.0,19.11,0.03,3700.0,5.25,-3.8,-35.0,-36.32,-36.99,-37.13,-37.5,-38.0,-38.0,-38.0,56.58,0.0,0.05,18.01,0.0008,17.2,0.0008,17.2,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.21,0.19,-999,-999,0.01,436527104.0,52.0,66.0,5.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0
1.2704066569585307e+17,66.56961,0.000206400016512,15.86878,0.00020551668310799998,18.63,0.0,17.77,0.0,17.37,0.0,17.12,0.0,16.99,0.01,4187.5,2.5,1.0,-36.0,-36.77,-37.19,-37.39,-37.53,-38.0,-37.92,-38.0,54.52,0.0,0.01,15.9,0.0008,15.22,0.0008,15.12,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.34,0.03,-999,-999
1.2721066444404178e+17,66.44441,0.00066404171979,16.00938,0.000650233385352,21.13,0.02,19.77,0.01,19.1,0.01,18.76,0.0,18.6,0.02,3700.0,3.5,-2.0,-34.0,-35.29,-35.94,-36.28,-36.46,-37.0,-37.29,-37.0,55.04,0.0,0.0,17.31,0.0008,16.37,0.0008,16.25,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.3,0.13,-999,-999
