ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.4885298056495984e+17,298.05651,0.0005195972637899999,34.04932,0.0005195972637899999,20.09,0.01,19.04,0.01,18.49,0.01,18.03,0.0,17.85,0.01,6125.0,0.0,0.1,-39.0,-38.87,-38.89,-38.93,-38.94,-39.0,-38.51,-38.0,55.69,0.0,0.02,16.85,0.0139,16.31,0.0139,16.15,0.0139,2.0352013144151245e+18,0.22,0.168,1.31,5.46,-2.29,0.17,-4.96,0.2,-999,-999,-999,-999,16.08,0.05,-999,-999,-0.07,503635968.0,60.0,75.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4883297945115914e+17,297.94512,0.000408197254878,34.03206,0.000408455588232,19.79,0.01,18.81,0.01,18.29,0.0,17.98,0.0,17.75,0.01,6625.0,0.25,-2.5,-39.0,-39.37,-39.32,-39.28,-39.29,-39.0,-38.65,-38.0,55.94,0.0,0.0,16.86,0.0139,16.43,0.0139,16.26,0.0139,2.0351959929931384e+18,0.445,0.155,2.87,4.4,-1.67,0.17,-4.07,0.18,-999,-999,-999,-999,15.9,0.05,-999,-999,-0.36,503635968.0,60.0,84.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4874298055364672e+17,298.05535,0.00070850005668,33.95507,0.0007081222788720001,20.74,0.02,19.47,0.01,18.43,0.01,17.74,0.0,17.68,0.01,4562.5,3.5,1.0,-37.0,-37.3,-37.64,-37.79,-37.87,-38.0,-38.05,-38.0,54.39,0.0,0.35,16.33,0.0139,15.48,0.0139,15.23,0.0139,2.0351974704668713e+18,1.434,0.202,7.09,10.04,-1.92,0.2,-9.86,0.22,-999,-999,-999,-999,15.54,0.04,-999,-999,0.31,503635968.0,60.0,62.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.48812979399566e+17,297.93996,0.0010091167473960001,34.0128,0.0010091167473960001,21.23,0.03,19.94,0.01,19.3,0.01,18.91,0.0,18.88,0.03,6187.5,5.0,-2.5,-39.0,-38.98,-39.06,-39.02,-39.03,-39.0,-38.65,-38.0,56.71,0.0,0.1,17.73,0.0139,17.2,0.0139,17.04,0.0139,2.0351957868242289e+18,0.618,0.308,2.0,11.58,-4.84,0.3,-10.52,0.35,-999,-999,-999,-999,16.73,0.09,-999,-999,-0.31,436527104.0,52.0,69.0,20.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4888298089363117e+17,298.08937,0.0005388250431059999,34.0671,0.0005388250431059999,20.41,0.02,19.16,0.01,18.39,0.0,18.15,0.0,17.78,0.01,5750.0,0.25,-2.4,-38.0,-38.69,-38.78,-38.77,-38.87,-39.0,-38.47,-38.0,55.57,0.0,0.03,16.78,0.0139,16.24,0.0139,16.06,0.0139,2.035201417494379e+18,0.287,0.192,1.49,9.75,-3.97,0.19,-8.9,0.21,-999,-999,-999,-999,-999,-999,-999,-999,-0.12,503635968.0,60.0,68.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4880297957190115e+17,297.95716,0.000572327823564,34.00046,0.000572313934674,20.37,0.02,19.26,0.01,18.66,0.01,18.13,0.0,18.01,0.01,5812.5,0.0,1.0,-38.0,-38.57,-38.66,-38.71,-38.73,-39.0,-38.45,-38.0,55.61,0.0,0.06,16.9,0.0139,16.29,0.0139,16.12,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.11,0.05,-999,-999,-0.01,436527104.0,52.0,68.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4888298000856752e+17,298.00086,0.000299950023996,34.07239,0.0002891666898,19.68,0.01,18.41,0.0,17.74,0.0,17.22,0.0,17.17,0.0,5625.0,5.0,0.1,-38.0,-38.43,-38.57,-38.62,-38.63,-39.0,-38.48,-38.0,54.62,0.0,0.09,15.96,0.0139,15.28,0.0139,15.11,0.0139,2.0352019672502083e+18,1.248,0.108,11.52,17.62,3.8,0.12,-17.21,0.13,-999,-999,-999,-999,15.18,0.02,-999,-999,0.07,503635968.0,60.0,84.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4877297975677005e+17,297.97569,0.00031880558106,33.97449,0.000299280579498,19.59,0.01,18.49,0.0,17.7,0.0,17.36,0.0,17.23,0.01,6000.0,5.0,1.0,-38.0,-38.61,-38.73,-38.76,-38.75,-39.0,-38.52,-38.0,54.83,0.0,0.04,16.08,0.0139,15.45,0.0139,15.28,0.0139,2.0351947517106237e+18,0.292,0.108,2.7,5.96,-3.55,0.11,-4.79,0.12,-999,-999,-999,-999,15.1,0.02,-999,-999,-0.18,503635968.0,60.0,77.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4875298001365482e+17,298.00138,0.00010081945251,33.96179,9.5205563172e-05,17.41,0.0,16.43,0.0,15.89,0.0,15.58,0.0,15.28,0.0,6625.0,0.75,-2.3,-39.0,-39.27,-39.23,-39.21,-39.26,-39.0,-38.66,-38.0,53.45,0.0,0.0,14.4,0.0139,13.94,0.0139,13.78,0.0139,2.0351945842437284e+18,0.164,0.038,4.37,4.87,-1.54,0.04,-4.62,0.04,-999,-999,-999,-999,13.47,0.01,-999,-999,-0.31,503635968.0,60.0,87.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.4881298066726173e+17,298.06674,0.0006623139418739999,34.00922,0.0006623139418739999,20.8,0.03,19.58,0.01,18.93,0.01,18.44,0.0,18.14,0.01,5500.0,0.0,1.0,-38.0,-38.32,-38.49,-38.55,-38.59,-39.0,-38.39,-38.0,55.68,0.0,0.04,17.08,0.0139,16.43,0.0139,16.24,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.21,0.06,-999,-999,-0.03,436527104.0,52.0,82.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4879298004301498e+17,298.00432,0.000166825013346,33.99528,0.00015770834594999999,19.1,0.01,17.65,0.0,16.81,0.0,16.31,0.0,15.99,0.0,4687.5,3.5,0.5,-37.0,-37.46,-37.76,-37.89,-37.98,-38.0,-38.13,-38.0,52.89,0.0,0.0,14.75,0.0139,13.9,0.0139,13.67,0.0139,2.0352007689969582e+18,0.045,0.064,0.69,3.81,-2.16,0.06,-3.14,0.07,-999,-999,-999,-999,13.61,0.01,-999,-999,-0.06,503635968.0,60.0,86.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4886298070339667e+17,298.07036,0.00044207781314399997,34.05502,0.000442450035396,20.1,0.01,18.89,0.01,18.3,0.0,17.94,0.0,17.6,0.01,5937.5,0.0,-2.2,-38.0,-38.82,-38.88,-38.87,-38.96,-39.0,-38.5,-38.0,55.49,0.0,0.01,16.65,0.0139,16.13,0.0139,15.96,0.0139,2.0352012800538322e+18,0.453,0.149,3.04,3.09,-0.65,0.16,-3.02,0.17,-999,-999,-999,-999,15.59,0.04,-999,-999,-0.37,436527104.0,52.0,69.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4889298075003373e+17,298.07502,0.000346252805478,34.07758,0.000330647248674,19.66,0.01,18.34,0.0,17.74,0.0,17.42,0.0,17.28,0.01,6187.5,5.0,-2.5,-39.0,-38.98,-39.06,-39.02,-39.03,-39.0,-38.65,-38.0,55.14,0.0,0.04,16.17,0.0139,15.63,0.0139,15.48,0.0139,2.0352014862138788e+18,0.851,0.11,7.76,4.02,-3.3,0.12,-2.3,0.13,-999,-999,-999,-999,15.24,0.03,-999,-999,-0.24,503635968.0,60.0,78.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.487929798013838e+17,297.98015,0.00020452779414,33.9943,0.00019431945999,19.38,0.01,17.97,0.0,17.17,0.0,16.62,0.0,16.31,0.0,4700.0,5.5,-2.0,-37.0,-37.4,-37.68,-37.81,-37.9,-38.0,-38.14,-38.0,53.14,0.0,0.02,15.04,0.0139,14.13,0.0139,13.93,0.0139,2.0351956150359194e+18,0.091,0.08,1.13,4.66,-2.48,0.08,-3.95,0.09,-999,-999,-999,-999,-999,-999,-999,-999,0.7,503635968.0,60.0,91.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4884298025734243e+17,298.02547,0.000439450035156,34.03489,0.000439116701796,20.54,0.02,19.08,0.01,18.31,0.0,17.91,0.0,17.48,0.01,5000.0,2.0,-1.3,-37.0,-37.9,-38.11,-38.2,-38.31,-38.0,-38.31,-38.0,54.74,0.0,0.03,16.33,0.0139,15.58,0.0139,15.39,0.0139,2.035200906427157e+18,0.214,0.18,1.19,6.46,-3.37,0.18,-5.51,0.21,-999,-999,-999,-999,15.12,0.02,-999,-999,-0.27,503635968.0,60.0,81.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4892297982110205e+17,297.98212,0.000228647240514,34.10114,0.000224122240152,18.67,0.0,17.69,0.0,17.17,0.0,17.02,0.0,16.82,0.0,7625.0,5.0,-2.5,-40.0,-39.8,-39.73,-39.6,-39.56,-39.0,-38.94,-38.0,55.27,0.0,0.02,15.88,0.0139,15.47,0.0139,15.34,0.0139,2.0353897131944893e+18,0.224,0.074,3.05,7.33,-3.28,0.08,-6.55,0.08,-999,-999,-999,-999,14.89,0.02,-999,-999,-0.45,503635968.0,60.0,85.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.4887298103683584e+17,298.10364,0.000455691703122,34.06259,0.000455691703122,20.91,0.03,19.7,0.01,18.78,0.01,18.39,0.0,18.03,0.01,5062.5,3.0,1.0,-37.0,-37.85,-38.09,-38.19,-38.25,-38.0,-38.26,-38.0,55.24,0.0,0.07,16.89,0.0139,16.12,0.0139,15.91,0.0139,2.035201215673754e+18,0.493,0.351,1.4,4.37,-3.25,0.33,-2.93,0.4,-999,-999,-999,-999,15.88,0.05,-999,-999,-0.03,503635968.0,60.0,64.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4880298115020496e+17,298.11505,0.000795850063668,34.0036,0.000795850063668,20.15,0.01,19.43,0.01,18.95,0.01,18.63,0.0,18.3,0.01,7312.5,1.0,1.0,-40.0,-39.5,-39.38,-39.39,-39.41,-39.0,-38.73,-38.0,56.66,0.0,0.02,17.51,0.0139,17.07,0.0139,16.94,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.68,0.08,-999,-999,-0.26,436527104.0,52.0,69.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4890297957562064e+17,297.95758,0.000189483348492,34.08332,0.0001806944589,18.5,0.0,17.51,0.0,17.01,0.0,16.74,0.0,16.56,0.0,7312.5,4.5,-2.4,-40.0,-39.65,-39.6,-39.49,-39.46,-39.0,-38.87,-38.0,54.92,0.0,0.0,15.62,0.0139,15.19,0.0139,15.05,0.0139,2.0353896444750052e+18,0.459,0.067,6.88,14.29,-7.94,0.07,-11.88,0.08,-999,-999,-999,-999,14.37,0.01,-999,-999,-0.68,503635968.0,60.0,81.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.488429801065442e+17,298.01063,0.000881758403874,34.0363,0.000881758403874,20.93,0.03,19.73,0.01,19.2,0.01,18.7,0.0,18.59,0.02,5937.5,0.0,-0.3,-38.0,-38.76,-38.82,-38.86,-38.87,-39.0,-38.49,-38.0,56.31,0.0,0.06,17.51,0.0139,16.96,0.0139,16.78,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.0,0.05,-999,-999,-0.78,436527104.0,52.0,71.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4884297942116874e+17,297.94212,0.00030927780252,34.04008,0.000295163912502,19.28,0.01,18.35,0.0,17.84,0.0,17.56,0.0,17.35,0.01,7062.5,2.75,-2.0,-39.0,-39.49,-39.43,-39.35,-39.36,-39.0,-38.78,-38.0,55.6,0.0,0.0,16.41,0.0139,15.96,0.0139,15.81,0.0139,2.03519598865566e+18,0.228,0.103,2.22,4.38,-1.59,0.11,-4.08,0.12,-999,-999,-999,-999,15.67,0.03,-999,-999,-0.14,503635968.0,60.0,81.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4878298025408218e+17,298.02542,0.00028013891129999996,33.9846,0.000267922243656,19.09,0.01,18.02,0.0,17.5,0.0,17.2,0.0,16.93,0.0,6625.0,1.75,-2.5,-39.0,-39.29,-39.27,-39.21,-39.27,-39.0,-38.69,-38.0,55.09,0.0,0.0,16.0,0.0139,15.54,0.0139,15.39,0.0139,2.0352004897812265e+18,0.276,0.09,3.06,3.73,-0.93,0.09,-3.61,0.1,-999,-999,-999,-999,-999,-999,-999,-999,-0.25,503635968.0,60.0,80.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.487929806230417e+17,298.06228,0.000133758344034,33.99256,0.000133116677316,17.85,0.0,16.84,0.0,16.29,0.0,15.85,0.0,15.7,0.0,3300.0,4.0,-3.1,-33.0,-34.33,-35.71,-36.29,-36.59,-37.0,-37.18,-37.0,53.6,0.0,0.02,14.7,0.0139,14.2,0.0139,14.03,0.0139,2.0352005585007237e+18,0.849,0.272,3.12,4.35,-3.75,0.28,-2.2,0.29,-999,-999,-999,-999,-999,-999,-999,-999,-0.29,503635968.0,60.0,73.0,10.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0
1.4880298092443357e+17,298.09246,0.000725911169184,34.00242,0.000725911169184,20.67,0.02,19.48,0.01,18.9,0.01,18.47,0.0,18.21,0.01,5875.0,0.0,-0.3,-38.0,-38.71,-38.78,-38.82,-38.86,-39.0,-38.49,-38.0,55.98,0.0,0.01,17.2,0.0139,16.64,0.0139,16.47,0.0139,2.03519801588011e+18,0.475,0.268,1.77,6.43,-3.46,0.26,-5.42,0.29,-999,-999,-999,-999,16.09,0.06,-999,-999,-0.38,436527104.0,52.0,75.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4881297959981174e+17,297.95994,0.000837325066986,34.00924,0.000837325066986,21.13,0.03,19.92,0.01,19.46,0.02,18.81,0.0,18.58,0.02,5750.0,0.0,0.1,-38.0,-38.59,-38.68,-38.73,-38.78,-39.0,-38.46,-38.0,56.31,0.0,0.21,17.59,0.0139,16.99,0.0139,16.82,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.71,0.09,-999,-999,-0.11,436527104.0,52.0,73.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4874297994573536e+17,297.99459,0.000275566688712,33.95392,0.000267630576966,19.06,0.01,18.03,0.0,17.4,0.0,17.1,0.0,16.8,0.0,6250.0,1.5,-0.2,-39.0,-38.96,-38.98,-38.97,-39.01,-39.0,-38.61,-38.0,54.73,0.0,0.01,15.82,0.0139,15.27,0.0139,15.11,0.0139,2.035194476832699e+18,0.014,0.092,0.16,5.39,-2.06,0.09,-4.98,0.1,-999,-999,-999,-999,15.11,0.02,-999,-999,0.0,503635968.0,60.0,74.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4876298061749574e+17,298.06173,0.0006823083879180001,33.97091,0.0006823083879180001,20.49,0.02,19.36,0.01,18.8,0.01,18.46,0.0,18.28,0.01,6500.0,3.25,-2.1,-39.0,-39.16,-39.19,-39.14,-39.14,-39.0,-38.69,-38.0,56.31,0.0,0.01,17.26,0.0139,16.75,0.0139,16.6,0.0139,2.03519750048394e+18,0.09,0.245,0.37,4.12,-2.29,0.22,-3.43,0.26,-999,-999,-999,-999,16.43,0.08,-999,-999,-0.17,436527104.0,52.0,67.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488629797736706e+17,297.97735,0.000126769454586,34.04998,0.00011843612058600001,18.53,0.0,17.08,0.0,16.3,0.0,15.83,0.0,15.57,0.0,5000.0,1.5,0.1,-37.0,-37.87,-38.1,-38.21,-38.26,-38.0,-38.29,-38.0,52.73,0.0,0.0,14.36,0.0139,13.58,0.0139,13.39,0.0139,2.0352018341490212e+18,0.092,0.051,1.82,4.02,-2.62,0.05,-3.05,0.06,-999,-999,-999,-999,13.04,0.0,-999,-999,-0.35,503635968.0,60.0,81.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.4888298090267565e+17,298.09028,4.0816669931999995e-05,34.07084,3.9450003156e-05,17.84,0.0,15.66,0.0,14.25,0.0,13.56,0.0,12.97,0.0,3400.0,3.75,-1.6,-34.0,-35.14,-36.02,-36.45,-36.66,-37.0,-37.18,-37.0,48.63,0.0,0.07,11.55,0.0139,10.59,0.0139,10.22,0.0139,2.035201421832196e+18,0.017,0.021,0.78,3.94,-1.66,0.02,-3.57,0.02,-999,-999,-999,-999,9.76,0.0,-999,-999,-0.46,503635968.0,60.0,79.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.488229794019832e+17,297.94021,0.0017448668062560002,34.01877,0.0017448668062560002,21.84,0.05,20.54,0.02,19.98,0.02,19.64,0.0,19.42,0.03,6187.5,4.75,-2.5,-39.0,-38.98,-39.06,-39.02,-39.03,-39.0,-38.65,-38.0,57.34,0.0,0.02,18.37,0.0139,17.83,0.0139,17.68,0.0139,2.0351959586229391e+18,0.495,0.525,0.94,5.69,-3.44,0.44,-4.53,0.59,-999,-999,-999,-999,17.5,0.19,-999,-999,-0.18,436527104.0,52.0,39.0,10.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0
1.4874297996955776e+17,297.99697,8.219445102e-05,33.95592,8.0547228666e-05,16.55,0.0,15.98,0.0,15.54,0.0,15.36,0.0,15.12,0.0,9562.5,3.75,1.0,-41.0,-40.31,-40.09,-39.95,-39.96,-40.0,-39.1,-39.0,53.98,0.0,0.02,14.37,0.0139,14.03,0.0139,13.91,0.0139,2.0351945799119155e+18,0.196,0.03,6.49,5.59,-2.56,0.03,-4.97,0.03,-999,-999,-999,-999,13.73,0.01,-999,-999,-0.18,503635968.0,60.0,85.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.4877298038431053e+17,298.03844,0.0006338222729279999,33.97489,0.0006338222729279999,20.66,0.02,19.39,0.01,18.84,0.01,18.46,0.0,18.27,0.01,6250.0,5.0,-2.4,-39.0,-39.02,-39.08,-39.04,-39.05,-39.0,-38.67,-38.0,56.21,0.0,0.02,17.22,0.0139,16.68,0.0139,16.53,0.0139,2.0352004253882883e+18,0.129,0.237,0.55,3.89,-1.68,0.21,-3.51,0.26,-999,-999,-999,-999,16.09,0.06,-999,-999,-0.44,436527104.0,52.0,77.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4884297943126144e+17,297.94314,0.000872061180876,34.034,0.000872061180876,20.76,0.02,19.8,0.01,19.45,0.01,19.21,0.0,18.89,0.02,7562.5,3.0,-2.5,-40.0,-39.79,-39.67,-39.56,-39.59,-39.0,-38.88,-38.0,57.41,0.0,0.05,18.07,0.0139,17.68,0.0139,17.53,0.0139,2.035195992984557e+18,0.539,0.393,1.37,3.27,-1.78,0.4,-2.74,0.47,-999,-999,-999,-999,16.83,0.13,-999,-999,-0.7,436527104.0,52.0,78.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4882298082136195e+17,298.08216,0.000833661177804,34.01776,0.000833661177804,20.82,0.02,19.79,0.01,19.13,0.01,18.61,0.0,18.38,0.02,5750.0,0.0,1.0,-38.0,-38.52,-38.62,-38.68,-38.72,-39.0,-38.45,-38.0,56.03,0.0,0.06,17.34,0.0139,16.72,0.0139,16.55,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,0.16,436527104.0,52.0,63.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.48772980287219e+17,298.02874,0.0017349918054659999,33.98197,0.0017349918054659999,21.8,0.05,20.69,0.02,19.91,0.02,19.61,0.0,19.51,0.04,6125.0,5.0,0.1,-38.0,-38.79,-38.89,-38.89,-38.88,-39.0,-38.6,-38.0,57.22,0.0,0.07,18.36,0.0139,17.76,0.0139,17.6,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.84,0.12,-999,-999,-0.76,436527104.0,52.0,40.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4884298043461766e+17,298.04347,0.001023325081866,34.03918,0.001023325081866,21.28,0.04,20.0,0.01,19.31,0.01,18.94,0.0,18.8,0.02,5875.0,5.0,-2.1,-38.0,-38.71,-38.82,-38.81,-38.83,-39.0,-38.58,-38.0,56.48,0.0,0.03,17.65,0.0139,17.04,0.0139,16.89,0.0139,2.0352009407884657e+18,0.51,0.341,1.5,5.8,-2.92,0.32,-5.01,0.38,-999,-999,-999,-999,16.85,0.1,-999,-999,-0.04,436527104.0,52.0,71.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4888298011260656e+17,298.01129,0.000777969506682,34.07158,0.000777969506682,20.63,0.02,19.65,0.01,19.16,0.01,18.81,0.0,18.61,0.02,6812.5,0.75,-2.5,-39.0,-39.39,-39.32,-39.3,-39.32,-39.0,-38.69,-38.0,56.81,0.0,0.0,17.7,0.0139,17.26,0.0139,17.11,0.0139,2.0352019672502052e+18,0.712,0.297,2.4,6.72,-3.29,0.31,-5.87,0.33,-999,-999,-999,-999,16.39,0.08,-999,-999,-0.72,436527104.0,52.0,71.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4884298053223357e+17,298.05324,0.000446369480154,34.03579,0.000446369480154,20.1,0.01,18.89,0.01,18.25,0.0,17.91,0.0,17.73,0.01,6125.0,5.0,-2.0,-39.0,-38.89,-38.97,-38.94,-38.95,-39.0,-38.63,-38.0,55.55,0.0,0.01,16.64,0.0139,16.06,0.0139,15.91,0.0139,2.0352012456956175e+18,0.346,0.146,2.37,4.34,-1.52,0.15,-4.06,0.18,-999,-999,-999,-999,15.67,0.04,-999,-999,-0.24,503635968.0,60.0,75.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.487629795376265e+17,297.95378,0.00039372780927599997,33.97154,0.00039269169808199995,19.78,0.01,18.85,0.01,18.2,0.0,17.92,0.0,17.71,0.01,6687.5,2.75,1.0,-39.0,-39.11,-39.13,-39.11,-39.09,-39.0,-38.67,-38.0,55.7,0.0,0.01,16.69,0.0139,16.17,0.0139,16.02,0.0139,2.035195473265127e+18,0.073,0.153,0.48,6.46,-3.35,0.16,-5.53,0.18,-999,-999,-999,-999,15.85,0.05,-999,-999,-0.17,503635968.0,60.0,85.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
