ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0460082638698738e+17,82.63872,0.0006332056062119999,-2.82754,0.000635175050814,20.33,0.02,19.25,0.01,18.8,0.0,18.55,0.0,18.29,0.01,5250.0,0.0,-2.1,-38.0,-38.22,-38.39,-38.42,-38.56,-38.0,-38.35,-38.0,56.29,0.0,0.01,17.39,0.0841,16.88,0.0841,16.76,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.09,0.06,16.56,0.0,16.51,0.07,-0.3,-0.32,-0.25,436527104.0,52.0,68.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0460082639428077e+17,82.63945,0.001123508423214,-2.83308,0.0011195195340059998,21.2,0.03,20.31,0.02,19.77,0.01,19.53,0.0,19.31,0.03,5187.5,2.0,1.0,-37.0,-37.98,-38.2,-38.29,-38.34,-38.0,-38.32,-38.0,57.1,0.0,0.01,18.36,0.0841,17.72,0.0841,17.6,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.02,0.15,18.07,0.0,17.51,0.17,-0.34,0.35,-0.09,436527104.0,52.0,73.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0459082112906067e+17,82.11292,0.001213038985932,-2.84143,0.001223675097894,21.61,0.04,20.54,0.02,19.89,0.01,19.6,0.0,19.3,0.03,4562.5,3.25,0.5,-37.0,-37.31,-37.63,-37.77,-37.88,-38.0,-38.09,-38.0,56.65,0.0,0.02,18.26,0.0841,17.49,0.0841,17.33,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.22,0.19,17.47,0.0,17.27,0.15,-0.04,-0.02,-0.06,436527104.0,52.0,78.0,5.0,35651585.0,128.0,196608.0,35651585.0,128.0,196608.0,35651585.0,128.0,196608.0,35651585.0,128.0,196608.0,35651585.0,128.0,196608.0
1.045908226241181e+17,82.26242,0.000279391689018,-2.83528,0.000287019467406,18.84,0.01,18.02,0.0,17.64,0.0,17.42,0.0,17.29,0.01,5812.5,0.75,-0.3,-38.0,-38.65,-38.75,-38.78,-38.8,-39.0,-38.5,-38.0,55.5,0.0,0.0,16.41,0.0841,15.94,0.0841,15.84,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.26,0.03,15.88,0.0,15.85,0.04,-0.15,-0.06,0.01,503635968.0,60.0,71.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0459082286110582e+17,82.28614,0.000381741697206,-2.83717,0.000391622253552,19.11,0.01,18.46,0.0,18.09,0.0,17.95,0.0,17.83,0.01,6625.0,4.5,0.2,-39.0,-39.08,-39.12,-39.09,-39.09,-39.0,-38.7,-38.0,56.35,0.0,0.0,17.02,0.0841,16.59,0.0841,16.51,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.85,0.05,16.51,0.0,16.41,0.06,-0.17,-0.08,-0.1,503635968.0,60.0,76.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0459082290998106e+17,82.29103,0.00066525005322,-2.84113,0.000687147277194,19.73,0.01,19.19,0.01,18.92,0.01,18.82,0.0,18.72,0.02,7437.5,4.5,0.2,-39.0,-39.54,-39.5,-39.42,-39.41,-39.0,-38.85,-38.0,57.55,0.0,0.0,17.98,0.0841,17.63,0.0841,17.57,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.35,0.17,17.43,0.0,17.63,0.2,0.37,-0.2,0.06,436527104.0,52.0,77.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0459082317859571e+17,82.31789,0.001034658416106,-2.83725,0.001028147304474,21.97,0.06,20.59,0.02,19.21,0.01,18.67,0.0,18.3,0.01,3800.0,4.25,-3.9,-35.0,-35.49,-36.54,-36.98,-37.18,-37.0,-37.78,-37.0,54.91,0.0,0.01,17.04,0.0841,16.08,0.0841,15.85,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.09,0.05,16.4,0.0,16.09,0.04,0.05,0.32,0.24,436527104.0,52.0,54.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.045908232731638e+17,82.32732,0.000883711181808,-2.83886,0.0008963889606,20.31,0.02,19.68,0.01,19.32,0.01,19.2,0.0,19.07,0.03,6687.5,4.25,0.0,-39.0,-39.17,-39.2,-39.16,-39.16,-39.0,-38.72,-38.0,57.66,0.0,0.0,18.28,0.0841,17.87,0.0841,17.79,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.21,0.15,17.67,0.0,17.6,0.17,-0.07,-0.2,-0.19,436527104.0,52.0,75.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.045908236536617e+17,82.3654,0.00012247223202,-2.8406,0.00012264445425600002,17.79,0.0,16.81,0.0,16.39,0.0,16.29,0.0,16.01,0.0,5687.5,0.0,-2.5,-38.0,-38.64,-38.75,-38.73,-38.85,-39.0,-38.44,-38.0,54.29,0.0,0.01,15.2,0.0841,14.79,0.0841,14.68,0.0841,3.216980605500248e+18,0.7,0.06,7.07,4.59,0.06,5.38,0.04,0.98,14.91,0.01,14.36,0.0,14.19,0.01,-0.29,-0.43,-0.49,503635968.0,60.0,83.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0459082389521258e+17,82.38954,0.001351227885876,-2.83988,0.001351227885876,22.36,0.08,20.82,0.03,20.01,0.01,19.62,0.0,19.37,0.03,4250.0,0.0,0.7,-36.0,-36.8,-37.3,-37.53,-37.66,-38.0,-38.02,-38.0,56.45,0.0,0.0,18.21,0.0841,17.36,0.0841,17.2,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.99,0.14,17.66,0.0,17.48,0.15,-0.22,0.3,0.28,436527104.0,52.0,62.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.0459082389521258e+17,82.38954,0.001351227885876,-2.83988,0.001351227885876,22.37,0.09,20.78,0.03,20.01,0.01,19.62,0.0,19.35,0.03,4187.5,0.0,0.4,-36.0,-36.7,-37.2,-37.43,-37.57,-38.0,-38.0,-38.0,56.34,0.0,0.0,18.16,0.0841,17.28,0.0841,17.11,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.99,0.14,17.66,0.0,17.48,0.15,-0.17,0.38,0.37,436527104.0,52.0,62.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0459082389521258e+17,82.38954,0.001351227885876,-2.83988,0.001351227885876,22.36,0.08,20.82,0.03,20.01,0.01,19.62,0.0,19.37,0.03,4250.0,0.0,0.7,-36.0,-36.8,-37.3,-37.53,-37.66,-38.0,-38.02,-38.0,56.45,0.0,0.0,18.21,0.0841,17.36,0.0841,17.2,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.99,0.14,17.66,0.0,17.48,0.15,-0.22,0.3,0.28,436527104.0,52.0,62.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.0459082389521258e+17,82.38954,0.001351227885876,-2.83988,0.001351227885876,22.37,0.09,20.78,0.03,20.01,0.01,19.62,0.0,19.35,0.03,4187.5,0.0,0.4,-36.0,-36.7,-37.2,-37.43,-37.57,-38.0,-38.0,-38.0,56.34,0.0,0.0,18.16,0.0841,17.28,0.0841,17.11,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.99,0.14,17.66,0.0,17.48,0.15,-0.17,0.38,0.37,436527104.0,52.0,62.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0459082409442946e+17,82.40967,0.000270447243858,-2.83402,0.00026915279931,18.5,0.0,17.82,0.0,17.49,0.0,17.32,0.0,17.17,0.01,6312.5,1.75,-0.2,-39.0,-39.0,-39.02,-39.01,-39.04,-39.0,-38.62,-38.0,55.64,0.0,0.0,16.37,0.0841,15.95,0.0841,15.86,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.36,0.03,15.88,0.0,15.85,0.04,-0.01,-0.07,-0.01,503635968.0,60.0,62.0,10.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0459082409442946e+17,82.40967,0.000270447243858,-2.83402,0.00026915279931,18.49,0.0,17.84,0.0,17.48,0.0,17.32,0.0,17.16,0.01,6250.0,1.75,0.2,-39.0,-38.9,-38.94,-38.94,-38.97,-39.0,-38.59,-38.0,55.55,0.0,0.0,16.34,0.0841,15.9,0.0841,15.8,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.36,0.03,15.88,0.0,15.85,0.04,0.02,-0.02,0.05,503635968.0,60.0,62.0,10.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0
1.0459082409442946e+17,82.40967,0.000270447243858,-2.83402,0.00026915279931,18.5,0.0,17.82,0.0,17.49,0.0,17.32,0.0,17.17,0.01,6312.5,1.75,-0.2,-39.0,-39.0,-39.02,-39.01,-39.04,-39.0,-38.62,-38.0,55.64,0.0,0.0,16.37,0.0841,15.95,0.0841,15.86,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.36,0.03,15.88,0.0,15.85,0.04,-0.01,-0.07,-0.01,503635968.0,60.0,62.0,10.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0459082409442946e+17,82.40967,0.000270447243858,-2.83402,0.00026915279931,18.49,0.0,17.84,0.0,17.48,0.0,17.32,0.0,17.16,0.01,6250.0,1.75,0.2,-39.0,-38.9,-38.94,-38.94,-38.97,-39.0,-38.59,-38.0,55.55,0.0,0.0,16.34,0.0841,15.9,0.0841,15.8,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.36,0.03,15.88,0.0,15.85,0.04,0.02,-0.02,0.05,503635968.0,60.0,62.0,10.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0
1.0459082412425629e+17,82.41243,8.9519451606e-05,-2.83678,8.8858340442e-05,16.62,0.0,16.05,0.0,15.73,0.0,15.55,0.0,15.48,0.0,6812.5,3.25,1.0,-39.0,-39.18,-39.19,-39.16,-39.14,-39.0,-38.7,-38.0,54.04,0.0,0.0,14.67,0.0841,14.27,0.0841,14.19,0.0841,3.2169804680612915e+18,0.295,0.04,1.14,-0.98,0.04,-0.58,0.03,0.97,14.51,0.01,14.2,0.0,14.09,0.01,-0.16,-0.07,-0.1,503635968.0,60.0,65.0,10.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0459082412425629e+17,82.41243,8.9519451606e-05,-2.83678,8.8858340442e-05,16.66,0.0,16.06,0.0,15.72,0.0,15.57,0.0,15.46,0.0,6625.0,2.75,0.4,-39.0,-39.09,-39.12,-39.09,-39.08,-39.0,-38.67,-38.0,53.97,0.0,0.0,14.65,0.0841,14.24,0.0841,14.15,0.0841,3.2169804680612915e+18,0.295,0.04,1.14,-0.98,0.04,-0.58,0.03,0.97,14.51,0.01,14.2,0.0,14.09,0.01,-0.14,-0.04,-0.06,503635968.0,60.0,65.0,10.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0
1.0459082412425629e+17,82.41243,8.9519451606e-05,-2.83678,8.8858340442e-05,16.62,0.0,16.05,0.0,15.73,0.0,15.55,0.0,15.48,0.0,6812.5,3.25,1.0,-39.0,-39.18,-39.19,-39.16,-39.14,-39.0,-38.7,-38.0,54.04,0.0,0.0,14.67,0.0841,14.27,0.0841,14.19,0.0841,3.2169804680612915e+18,0.295,0.04,1.14,-0.98,0.04,-0.58,0.03,0.97,14.51,0.01,14.2,0.0,14.09,0.01,-0.16,-0.07,-0.1,503635968.0,60.0,65.0,10.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0459082412425629e+17,82.41243,8.9519451606e-05,-2.83678,8.8858340442e-05,16.66,0.0,16.06,0.0,15.72,0.0,15.57,0.0,15.46,0.0,6625.0,2.75,0.4,-39.0,-39.09,-39.12,-39.09,-39.08,-39.0,-38.67,-38.0,53.97,0.0,0.0,14.65,0.0841,14.24,0.0841,14.15,0.0841,3.2169804680612915e+18,0.295,0.04,1.14,-0.98,0.04,-0.58,0.03,0.97,14.51,0.01,14.2,0.0,14.09,0.01,-0.14,-0.04,-0.06,503635968.0,60.0,65.0,10.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0
1.0459082415014645e+17,82.41502,0.00031588613638199996,-2.83665,0.00031033335815999996,20.85,0.02,19.33,0.01,18.0,0.0,17.37,0.0,17.02,0.0,3600.0,4.75,-3.1,-34.0,-35.25,-36.29,-36.73,-36.95,-37.0,-37.47,-37.0,53.42,0.0,0.0,15.75,0.0841,14.88,0.0841,14.6,0.0841,3.2169804637636116e+18,1.986,0.192,3.52,1.35,0.18,-3.25,0.14,0.99,15.68,0.02,15.02,0.0,14.71,0.01,-0.07,0.14,0.11,1577377792.0,188.0,79.0,10.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0459082415014645e+17,82.41502,0.00031588613638199996,-2.83665,0.00031033335815999996,20.85,0.02,19.33,0.01,18.0,0.0,17.37,0.0,17.02,0.0,3600.0,4.75,-3.1,-34.0,-35.25,-36.29,-36.73,-36.95,-37.0,-37.47,-37.0,53.42,0.0,0.0,15.75,0.0841,14.88,0.0841,14.6,0.0841,3.2169804637636116e+18,1.986,0.192,3.52,1.35,0.18,-3.25,0.14,0.99,15.68,0.02,15.02,0.0,14.71,0.01,-0.07,0.14,0.11,1577377792.0,188.0,79.0,10.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0459082415014645e+17,82.41502,0.00031588613638199996,-2.83665,0.00031033335815999996,20.85,0.02,19.33,0.01,18.0,0.0,17.37,0.0,17.02,0.0,3600.0,4.75,-3.1,-34.0,-35.25,-36.29,-36.73,-36.95,-37.0,-37.47,-37.0,53.42,0.0,0.0,15.75,0.0841,14.88,0.0841,14.6,0.0841,3.2169804637636116e+18,1.986,0.192,3.52,1.35,0.18,-3.25,0.14,0.99,15.68,0.02,15.02,0.0,14.71,0.01,-0.07,0.14,0.11,1577377792.0,188.0,79.0,10.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0459082428209989e+17,82.42823,0.000265016687868,-2.83376,0.000266511132432,18.85,0.0,18.04,0.0,17.68,0.0,17.5,0.0,17.33,0.01,6000.0,1.25,-2.1,-38.0,-38.84,-38.91,-38.89,-38.95,-39.0,-38.56,-38.0,55.7,0.0,0.0,16.51,0.0841,16.08,0.0841,15.98,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.24,0.03,15.81,0.0,15.68,0.03,-0.27,-0.27,-0.3,503635968.0,60.0,81.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0461082167644242e+17,82.16766,5.8450004675999996e-05,-2.82334,5.852500468199999e-05,16.1,0.0,15.52,0.0,15.17,0.0,15.1,0.0,14.93,0.0,6812.5,3.25,-0.5,-39.0,-39.3,-39.3,-39.24,-39.26,-39.0,-38.74,-38.0,53.62,0.0,0.01,14.18,0.0841,13.81,0.0841,13.72,0.0841,3.216983629157111e+18,0.78,0.038,0.53,0.53,0.03,0.09,0.02,1.12,13.96,0.0,13.58,0.0,13.45,0.0,-0.22,-0.23,-0.27,503635968.0,60.0,76.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0459082472853298e+17,82.47287,0.000269686132686,-2.83953,0.000269116688196,20.54,0.02,19.04,0.01,17.76,0.0,17.15,0.0,16.83,0.0,3700.0,4.5,-3.2,-34.0,-35.41,-36.42,-36.84,-37.04,-37.0,-37.62,-37.0,53.3,0.0,0.0,15.55,0.0841,14.62,0.0841,14.36,0.0841,3.2167985976692035e+18,1.479,0.168,14.45,12.79,0.15,-6.73,0.12,1.0,15.51,0.02,14.92,0.0,14.65,0.01,-0.04,0.3,0.29,503635968.0,60.0,80.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0459082481410435e+17,82.4814,0.00028776391190999995,-2.83838,0.0002881944675,18.71,0.0,18.09,0.0,17.85,0.0,17.74,0.0,17.61,0.01,6937.5,2.5,-2.5,-39.0,-39.47,-39.42,-39.34,-39.36,-39.0,-38.76,-38.0,56.39,0.0,0.0,16.88,0.0841,16.56,0.0841,16.48,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.66,0.05,16.43,0.0,16.42,0.07,-0.22,-0.13,-0.06,503635968.0,60.0,85.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.046108222853174e+17,82.22854,3.3961113828e-05,-2.81918,3.3783336036e-05,15.19,0.0,14.3,0.0,13.96,0.0,13.73,0.0,13.55,0.0,5750.0,0.0,-1.8,-38.0,-38.65,-38.74,-38.75,-38.83,-39.0,-38.47,-38.0,51.8,0.0,0.01,12.72,0.0841,12.27,0.0841,12.16,0.0841,3.216982907602596e+18,0.575,0.02,0.4,0.15,0.02,0.37,0.01,1.04,12.39,0.0,11.88,0.0,11.74,0.0,-0.33,-0.39,-0.42,503635968.0,60.0,82.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0461082233586661e+17,82.23359,5.9002782498e-05,-2.81985,5.948611587e-05,16.01,0.0,15.46,0.0,15.12,0.0,15.02,0.0,14.93,0.0,7187.5,4.75,1.0,-39.0,-39.34,-39.35,-39.29,-39.25,-39.0,-38.79,-38.0,53.61,0.0,0.0,14.14,0.0841,13.76,0.0841,13.68,0.0841,3.216982907602596e+18,0.714,0.033,3.59,-2.67,0.03,2.41,0.02,1.1,13.97,0.0,13.62,0.0,13.54,0.0,-0.17,-0.14,-0.14,503635968.0,60.0,82.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.045908249235202e+17,82.49239,0.001411294557348,-2.84181,0.001411294557348,21.71,0.04,20.65,0.02,20.07,0.01,19.86,0.0,19.61,0.04,5000.0,0.75,0.0,-37.0,-37.89,-38.12,-38.2,-38.3,-38.0,-38.3,-38.0,57.35,0.0,0.01,18.63,0.0841,17.99,0.0841,17.87,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.73,0.19,18.06,0.0,17.59,0.19,0.1,0.07,-0.28,436527104.0,52.0,75.0,5.0,35651649.0,128.0,196608.0,35651649.0,128.0,196608.0,35651649.0,128.0,196608.0,35651649.0,128.0,196608.0,35651649.0,128.0,196608.0
1.0459082505189475e+17,82.50519,0.00035903336205599996,-2.83804,0.00036130558446,19.07,0.01,18.32,0.0,17.92,0.0,17.79,0.0,17.54,0.01,6000.0,0.0,-2.2,-39.0,-38.87,-38.92,-38.91,-38.99,-39.0,-38.51,-38.0,55.99,0.0,0.01,16.81,0.0841,16.41,0.0841,16.3,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.55,0.04,16.26,0.0,16.08,0.05,-0.26,-0.15,-0.22,503635968.0,60.0,76.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0459082511767253e+17,82.51177,0.000557744489064,-2.8399,0.0005601972670379999,19.99,0.01,19.1,0.01,18.64,0.0,18.43,0.0,18.26,0.02,5562.5,1.0,0.0,-38.0,-38.43,-38.57,-38.6,-38.66,-39.0,-38.44,-38.0,56.35,0.0,0.0,17.37,0.0841,16.84,0.0841,16.73,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.25,0.08,16.72,0.0,16.59,0.08,-0.12,-0.12,-0.14,436527104.0,52.0,73.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0459082521533154e+17,82.52153,0.00052159726395,-2.84072,0.000522044486208,20.43,0.02,19.21,0.01,18.61,0.0,18.26,0.0,17.99,0.01,4500.0,1.75,0.0,-36.0,-37.25,-37.57,-37.72,-37.85,-38.0,-38.14,-38.0,55.29,0.0,0.0,16.89,0.0841,16.08,0.0841,15.95,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.78,0.05,16.18,0.0,16.17,0.06,-0.11,0.1,0.22,503635968.0,60.0,78.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0461082280551027e+17,82.28056,0.0008098250647859999,-2.82513,0.000827850066228,21.94,0.06,20.52,0.02,19.25,0.01,18.73,0.0,18.35,0.01,3900.0,4.0,-4.0,-35.0,-35.74,-36.69,-37.1,-37.28,-38.0,-37.85,-38.0,55.09,0.0,0.02,17.13,0.0841,16.17,0.0841,15.95,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.09,0.06,16.47,0.0,16.2,0.05,-0.04,0.3,0.25,436527104.0,52.0,68.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0459082531133816e+17,82.53113,0.001021663970622,-2.83523,0.001021938970644,21.07,0.02,20.14,0.02,19.54,0.01,19.11,0.0,19.08,0.03,4875.0,3.0,1.0,-37.0,-37.66,-37.93,-38.05,-38.11,-38.0,-38.19,-38.0,56.57,0.0,0.09,18.0,0.0841,17.32,0.0841,17.17,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.82,0.16,17.76,0.0,17.28,0.18,-0.18,0.44,0.11,436527104.0,52.0,69.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.045908253637815e+17,82.53638,0.001216066763952,-2.84075,0.0012175862085179998,22.39,0.07,20.7,0.02,19.91,0.01,19.57,0.0,19.18,0.03,4062.5,0.0,-1.8,-35.0,-36.53,-36.96,-37.22,-37.48,-38.0,-37.9,-38.0,56.08,0.0,0.04,17.95,0.0841,17.11,0.0841,16.9,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.38,0.1,16.99,0.0,16.79,0.09,-0.57,-0.12,-0.11,436527104.0,52.0,65.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0459082577091971e+17,82.57709,0.001072019530206,-2.83392,0.001075761197172,21.88,0.06,20.36,0.02,19.63,0.01,19.17,0.0,18.96,0.02,4062.5,4.25,0.1,-35.0,-36.56,-37.02,-37.27,-37.4,-38.0,-37.9,-38.0,55.77,0.0,0.01,17.75,0.0841,16.8,0.0841,16.62,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.63,0.1,16.81,0.0,16.65,0.08,-0.12,0.01,0.03,436527104.0,52.0,69.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
